SMILES,Class
C1=CC2=C(C(=C1)[N+](=O)[O-])N=C(N2)C(F)(F)F,2
CNC(=O)NC1=NC2=CC=CC=C2S1,4
C(CCCC[NH+]=C(N)N)CCC[NH2+]CCCCCCCC[NH+]=C(N)N.[O-]S(=O)(=O)[O-],4
CCCCCCCC(=O)OCCC(C)O,2
COC1=CC(=CC(=C1OC)OC)C(=O)OCCC[NH2+]CCC(C2=CC=CC=C2)C3=CC=CC=C3.[Cl-],5
C1COC2=CC=CC=C2OCCOCCOC3=CC=CC=C3OCCO1,5
C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)(C(C)(C)C)O.Cl,4
CC1=CC(=C(C=C1Cl)C(C)C)OP(=S)(OC)OC,4
C1=CC(=CC=C1C2=CC=C(C=C2)N3N=C4C=CC5=C(C4=N3)C=C(C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N.[K+].[K+],5
CC(C)OP(=S)([O-])OC(C)C.[NH4+],5
COC(CNCC1=CC=CC=C1)C2=CC(=CC=C2)C(F)(F)F.Cl,4
CCOP(=S)(OCC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,4
COC1=CC=CC(=C1OC)C(=O)O,4
C(CO)NCCO.O=S=O,4
C1=CC(=CC(=C1)Cl)SCC2=NNN=N2,5
C(CCl)O[Si](OCCCl)OCCCl,3
[Cl-].[Hg+],4
COC1=[N+](N=CC(=C1)N)C2=CC=CC=C2.COS(=O)(=O)[O-],4
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,5
CC1=CC(=O)C(=CC1=O)C,4
CCCOC(C)OCCC,5
CCC(C)C(C1=CC=CC=C1)C(=O)OCC[N+](C)(CC)CC.[Br-],4
CN1C=C(C2=CC=CC=C21)C3(CCCC3)CN(CC4=CC=CC=C4)C(=O)NC5=C(C=CC=C5Cl)Cl,5
[OH-].[OH-].[K+].[Cs+],4
CCCCCC/C(=C/C1=CC=CC=C1)/C=O,5
C1=CC=C(C=C1)CC2=NC3=CC=CC=C3N2CCP(=O)(OCCCl)OCCCl,5
CCN1C(=O)C(NC1=O)C2=CC=CC=C2,4
CC(C)C1=C(C(=CC=C1)C(C)C)N,5
CCN(CC)C(=O)C1=CC=CC=C1C,4
CCN(CCCCOC(=O)C1=CC(=C(C=C1)OC)OC)C(C)CC2=CC=C(C=C2)OC.Cl,4
C(CCl)S(=O)(=O)Cl,3
CC1(CN=C(NC1)NN=C(/C=C/C2=CC=C(C=C2)C(F)(F)F)/C=C/C3=CC=C(C=C3)C(F)(F)F)C,4
CCCCCN1C(=O)C(=C(C=N1)OP(=S)(OCC)OC(C)C)OC,2
CCC(=O)NC1=CC(=CC=C1)OC(=O)NC,4
C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,3
CCOC(=O)C1=C[N+](=C2CCCC(N2C1=O)C)C.COS(=O)(=O)[O-],4
CC1=CC(=CC(=C1O)C)S(=O)(=O)O,5
CCS(=O)(=O)CCOP(=S)(OC)OC,4
CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](C3=CC=CC=C3)N)(C)C.Cl,5
CC(=CC(=O)O[C@@H]1[C@@H](C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)C)C,4
CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C,5
COC1=CC=CC=C1C2C(C(=O)N2NC(=O)C3=CC=CC=C3O)Cl,4
C(=O)([O-])[O-].[Tl+].[Tl+],2
C1=C2C(=CC(=C1Br)Br)OC3=CC(=C(C=C3O2)Br)Br,1
CC1=CC=CC=C1N,4
CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@H]4C1=CC(=O)CC4,4
C(/C(=N/O)/C=N/O)Cl,3
CCCCCCCCN,2
CCOP(=O)(OCC)SCN1C(=O)C=CC(=N1)Cl,1
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,4
COP(=S)(N)OC,4
C(CSSC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,5
CCCCC(CC)COC(CBr)C1=CC=C(C=C1)C2CCCCC2,3
C1=CC(=CC=C1S(=O)O)Cl,4
CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,5
C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)N)N.Cl,5
CCS(=O)CC,5
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,5
C1CCN(CC1)CC2=CC(=NC=C2)OC/C=C\\CNC(=O)CS(=O)CC3=CC=CO3,4
CC(C)OP(=S)(O)OC(C)C,4
COC(CN1C=NC=N1)(C2=CC3=CC=CC=C3O2)OC,4
CC1(C2CCC(C2)C1(C)NC)C.Cl,3
C[C@H]([C@H]1C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CO)CC(C)C)CC(=O)N)CO)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N5CCC[C@H]5C(=O)N)O,3
C1=CC=C(C=C1)SC2=CC(=CC=C2)Cl,4
CNCCC1=CC=CC=N1,5
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)(C)F)C)O)(C)O,5
C(CCN)CN,4
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)NCC(=O)NC3=CC=CC(=C3C)C,4
CC(C)OP(=S)(CCl)SC1=CC=C(C=C1)Br,2
CC1=C(C=C(C(=C1[N+](=O)[O-])O)C(C)C)[N+](=O)[O-],3
C1=CC=C(C=C1)NC(=O)C2=C(C(=CC(=C2)Br)Br)O.C1=CC(=CC=C1NC(=O)C2=C(C(=CC(=C2)Br)Br)O)Br,4
CNC(=O)OC1=CC=CC=C1C2CCCC2,3
C1COCCN1C2=CC=CC=C2,4
COC1=CC=CC=C1OCC(CO)O,4
CCCSP(=S)(OCC)OC1=C(C=C(C=C1)Cl)Cl,4
CC(=CCC/C(=C/C#N)/C)C,5
CCCCCCOC(CBr)C1=CC=C(C=C1)C2CCCCC2,3
CC1CC(CC(C1)(C)C)OC(=O)C(C)OC2=CC=C(C=C2)F,5
CCSCCCSC1=NN=NN1C,4
CC1=NN(C=C1)C(=O)NCCCCCCCl,5
COC1=CC=C(C=C1)NC(=O)CF,2
COC1=CC(=CC(=C1OCC[NH+]2CCOCC2)OC)C(=O)C3=CC=C(C=C3)Cl.[Cl-],4
CCCCCCCC(=O)NO,5
C1COC2(N1CC(=O)N(C3=C2C=C(C=C3)Cl)CCO)C4=CC=CC=C4F,5
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,4
C=C[Si](Cl)(Cl)Cl,4
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,3
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,3
[N+](=O)(O)[O-].[N+](=O)(O)[O-].O.O.O.O.[Ca+2],5
CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1C)Cl,4
C(C(C(CO)Br)Br)O,5
COC1=CC=C(C=C1)C2=CC3=CC=CC=C3OC2C4=CC=C(C=C4)OCCN5CCCCC5,5
CCC1(C(=O)C=CN(C1=O)CN2CCNCC2)CC,4
CC1=CC=C(C=C1)C#N,5
CC(C)(C)C1=C(C=CC(=C1)C2CCCCC2)OC(=O)C3=CN=CC=C3,5
C1CCC(CC1)C2=CC=CC=C2OCCC3=NCC[NH2+]3.[Cl-],2
CN(CC1=C(C=C(C=C1)Cl)Cl)S(=O)(=O)N,5
CN1C=CC2=NC(=NC=C2C1=O)N3CCN(CC3)C4=NC5=CC(=C(C=C5C(=N4)N)OC)OC.Cl,5
CC(C(=O)NC1=CC=CC=C1)OC2=CC3=CC=CC=C3C=C2,5
CCCCCCCCCCCCN1C2=CC=CC=C2[N+](=C1C3=CC=CC=C3)C.CCCCCCCCCCCCN1C2=CC=CC=C2[N+](=C1C3=CC=CC=C3)C.CCCCCCCCCCCCN1C2=CC=CC=C2[N+](=C1C3=CC=CC=C3)C.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+3],4
C1=CC=C2C(=C1)C(=C(N2)O)N=O,4
CCCCCCC#CC(OC)OC,5
C(CCCSC(=N)N)CCSC(=N)N,4
C[C@H]1CC(=O)C2=C(C3=C(C=CC(=C3O)C4=C(C5=C(C=C4)O[C@]6([C@@H]([C@H](CC(=O)C6=C5O)C)O)C(=O)OC)O)O[C@]2([C@@H]1O)C(=O)OC)O,2
CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl,4
C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C(=O)NC2=NC(=C(S2)Cl)C(F)(F)F,3
CCC(C)OC(=O)C,5
CCNC1=NC(=NC(=N1)SC)NC(C)C.C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,4
CC1=CC(=O)N2CCN(C2=C1)C,4
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN.C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,4
CC1=C(C2=C(OC=C2C=N1)OCCO)O.Cl,5
C1CCN(CC1)CC(C2=NOC(=C2)C3=CC=CC=C3)O,4
CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)N3CCNCC3.Cl,4
CC[C@H](C)[C@H]1C(=C(C(=O)N1)C(=O)C)[O-].[Na+],3
CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,3
CCCCCCCC1=CC=CC=C1O,5
CC1=CC(=C(C=C1)OP(=S)(NC(C)C)OC)[N+](=O)[O-],4
CCN1C(=CC(=CC1=O)OP(=O)(OCC)OCC)C,1
C1=CC2=C(C(=C1)Cl)N(C(=O)S2)CC(=O)O,5
CC1=CC(=O)N(N1C)C2=CC=CC=C2,4
CC(Cl)Cl,4
C/C=N/N(C)C=O,4
C1=CC2=C(C(=C1)O)C(=O)OC=C2C(=O)CO,3
CC(CCC1=CC2=C(C=C1)OCO2)N[NH3+].[Cl-],5
C1=CC=C(C=C1)/C(=C/2\\C3C=C(C2C4C3C(=O)NC4=O)C(C5=CC=CC=C5)(C6=CC=CC=N6)O)/C7=CC=CC=N7.Cl,2
CCC(CC)C(=O)OC(C)C(Cl)(Cl)Cl,4
C(C(=O)O)OC(C(=O)O)C(=O)O,5
CN1C(=O)CC2=CN=C(N=C21)N3CCN(CC3)C4=NC5=CC(=C(C=C5C(=N4)N)OC)OC.Cl,5
CC1(C[C@@H]1C(=O)N/C(=C\\CCCCSC[C@@H](C(=O)[O-])N)/C(=O)O)C.[Na+],5
CCCCCCCCCCOC(=O)C=C,5
C1=C2C(=C(C(=C1Cl)O)Cl)N=C(N2)C(F)(F)F,3
CC1=CC=C(C=C1)NN=NC,4
CCCOC(=O)C1=C(NC(=C(C1C2=COCCO2)C(=O)OCCC)C)C,4
CC(C)C1=C(C(=CC=C1)C(C)C)O,4
CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,5
CCCCSSC(C(Cl)Cl)Cl,4
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCOCCO,4
CC/C(=C(\\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,4
C1=CC(=CC(=C1)NNC(=O)C2=C(N=CC=C2)Cl)C(F)(F)F,4
CCOP(=S)(OCC)S/C=C(/C)\\SC,1
CCCC/C=C\\1/CCCCC1=O,5
C(#N)[S-].[K+],4
CCC(C)C1=CC2=C(C=C1)N=CC=C2,4
C1=CC=C(C=C1)NC(=S)NN,2
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,5
CC(C)COP(=S)(OCC(C)C)OC1=C(C(=O)N(N=C1)C)OC,3
C1C(N(N=C1C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)S(=O)(=O)[O-])C4=CC=CC=C4.[Na+],5
CCN(CC)C1=CC=C(C=C1)N=NC2=NC=C(S2)[N+](=O)[O-],5
CC(C)C1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C(C)C)OC3=CC=CC=C3C(C)C,5
CC1(C(=C(C2=C(O1)C=C(C=C2)OC)C3=CC=C(C=C3)OCCO)C4=CC=CC=C4)C,4
CC(C)CNC(=S)NCC(C)C,4
COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)SC)Cl)Cl,5
CCCCCCC1=CC=CC=N1,4
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=C\\C(=O)O)\\C(=O)O,4
CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,3
C1=C(C2=C(C(=C1Cl)Cl)NC(=O)O2)Cl,4
CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(C)C)[N+](=O)[O-],5
CCN(CC)N=NC1=CC=CC=C1,4
CC(C)CC(=O)C1C(=O)C2=CC=CC=C2C1=O,3
C1=CC=C2C(=C1)NC(=S)N2,3
CCOP(=O)(OCC)OC1=C(C=C(C=C1)Cl)Cl,3
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCO,4
CC1OCCO1,5
CCOC(=O)C1=C(SC2=C1CCN(C2)CC3=CC=C(C=C3)Cl)N.Cl,3
CCC/C(=N\\OCC=C)/C1=C(C(C(CC1=O)(C)C)C(=O)OC)O,5
[O-][V](=O)=O.[Na+],3
C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3.Cl,4
CC1=CC2=C(C=C1)C(=NC(=O)N2C(C)C)C3=CC=C(C=C3)F,5
CN(CCCl)N=O,2
C1(C(C(C(C(C1(F)F)(F)Br)(F)Br)(F)F)(F)F)(F)F,5
CC1=CC(=O)N(C(=C1)CC(C)CC(C)(C)C)O.C(CO)N,5
C[C@@H](CC1=CC=CC=C1)N.C[C@@H](CC1=CC=CC=C1)N.OS(=O)(=O)O,2
CCC/C=C(\\CC)/C(=O)O,5
CCCC/C=C/C=O,4
CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)OCC,5
CCCCCCCCCCCCCCCC(=O)O,5
C[C@H]1C[C@@](C[C@H](C1=O)[C@@H](CC2CC(=O)NC(=O)C2)O)(C)OC(=O)C,1
C1[C@H]2[C@H]3[C@H]([C@H]1Cl)C(=C([C@]2(C(=C3Cl)Cl)Cl)Cl)Cl,5
CC(C)CCN1C(=O)C2=CC=CC=C2C1=O,5
CC(C)(C)C1=CC(=NO1)NC(=O)N(C)C,4
C(=O)([O-])[O-].[Ca+2],5
CCOC1=CC=CC=C1NC(=S)NC2=CC=CC=C2OCC,4
C(CC#N)C=CC#N,4
C1(=C(C(=C(C(=C1Cl)Br)Cl)Br)Cl)O,4
[O-2].[Ca+2].[Ti+4].[Ba+2],5
COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCCNC2,5
[H+].[H+].[CH-]1C=CC=C1.[CH-]1C=CC=C1.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[V],3
C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,3
C/C(=C(/C(=O)NC)\\N=NC1=C(C=C(C=C1)[N+](=O)[O-])OC)/O,4
CCS(=O)(=O)O.CC1=NC2=C(S1)C3=CC=CC=C3N=C2,4
CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,3
C[C@@H]1CO[C@@](O1)(CN2C=NC=N2)C3=CC4=CC(=CC(=C4O3)Cl)Cl,4
C1=CC(=C(C=C1Cl)Cl)OCC(=O)N,4
CCOC(=O)C(=O)NC1=CC(=NC(=N1)OC)OC,4
CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C,4
CCC(CC)(C(=O)OCC(Br)(Br)Br)Br,5
C1CC(=O)NC2=C1C=C(C=C2)C(=O)CCCN3CCN(CC3)C4=CC=CC=C4.Cl,4
[F-].[F-].[F-].[F-].[F-].[F-].[Na+].[Na+].[Na+].[Al+3],5
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)S(=O)(=O)[O-])C(=O)[O-])C.[Na+].[Na+],5
O=[Cd],3
CC1=C(OC2=C(C1=O)C=CC(=C2CN(C)C)OC)C3=CC=CC=C3,2
CC[C@]1(CC[C@@H](O1)[C@@]2(CC[C@@]3(O2)C[C@@H]([C@H]([C@H](O3)[C@@H](C)[C@H]([C@H](C)C(=O)O)OC)C)O)C)[C@H]4[C@H](C[C@@H](O4)[C@@H]5[C@H](C[C@H]([C@@](O5)(CO)O)C)C)C,3
CC1=NN(C(=O)C=C1)CC(=O)N(CC=C)C(C)CC2=CC=CC=C2,4
[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Mn+2].[Mn+2].[Mn+2],4
CC1=C2C(=CC=C1)NC(=S)N2,4
CCCCC(CC)COS(=O)(=O)O,5
C1CSC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,5
C1C(C1)C2=NC3=CC=CC=C3C(=C2/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C4=CC=C(C=C4)F.C1C(C1)C2=NC3=CC=CC=C3C(=C2/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C4=CC=C(C=C4)F.[Ca+2],4
CCC(CC)CN,4
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,5
C1CC(CC1S(=O)(=O)F)S(=O)(=O)F,2
C1COCCN1CC(=O)N2CN(C(=O)C3=CC=CC=C32)C4=CC=CC=C4,5
COP(=O)(C1=CC=CC=C1)OC2=CC(=C(C=C2Cl)Br)Cl,3
C1=CC=C(C=C1)C2=NC=CN2CC3=CC=C(C=C3)Cl,4
CN=C=O,3
CC1=C2C(=CC(=C2C=C(C=C1)C(C)C)C)S(=O)(=O)[O-].C(CC(=O)N)[C@@H](C(=O)O)N.[Na+],5
C(CF)OC(C(Cl)(Cl)Cl)Cl,2
CCN(CC)C(=O)C1=CC=CC=C1OCC=C,4
CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)OC(=O)CC,5
C1=CC=C(C=C1)/C=C/C=O,5
COP(=S)(OC)SCC(=O)O,5
CC1=CC=C(C=C1)C(=O)C2=CC=CC3=C2CCC3C(=O)O,3
CC1=C(C(=CC=C1)C)N.Cl,5
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)/C=C/2\\CC3=CC=CC=C3C2=O,4
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)/C=C\\2/C(=O)NC(=S)S2,4
CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=C(C=C4)Cl,3
CNCC1CCCCC1,4
[NH4+].[O-][As](=O)([O-])[O-].[Mg+2],4
CCC(CC)C=O,5
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,1
CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,5
CCNP(=S)(OC)OC1=CC(=C(C=C1Cl)Cl)Cl,4
CC(C1=CC=C(C=C1)OC2=NC=CS2)C(=O)O,3
CC(C)C1=C2C(=O)NC(=NC2=NS1)C(C)(C)C,5
C=CC(=O)OCCCl,3
CC1=CC=C(C=C1)NC(=O)NC(C)(C)C2=CC=CC=C2,5
CCC(C)(C)C1=CC=C(C=C1)O,4
CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,4
C1=CC(=CC=C1N)N=NC2=CC=C(C=C2)O,4
CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,5
COP(=S)(OC)SC1CSC=CO1,3
C1=CC(=CC=C1NC=O)Br,4
CCOP(=S)(OCC)SC1CCSC1,2
CCOC(=O)C1=CC2=C(C=CC3=CC=CC=C32)OC1=O,4
CCC(C)(C(=O)O[C@@H]1[C@H]2[C@H]([C@H](C3([C@H]4[C@@]2(CO3)[C@@H](C[C@@H]5[C@@]4([C@@H]([C@H](C=C5C)O)O)C)OC1=O)O)O)C)O,4
CCN[C@H]1C[C@@H](S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C.Cl,4
CCCN(CCC)C(=O)C(CCC(=O)N1CC[NH+](CC1)CCOC(=O)CC2=C(N(C3=C2C=C(C=C3)OC)C(=O)C4=CC=C(C=C4)Cl)C)NC(=O)C5=CC=CC=C5.C(=O)(C(=O)[O-])O,4
C(CCl)C(Cl)(Cl)Cl,4
COC(C1=CC2=CC=CC=C2C=C1)C3=NCCCN3,4
C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[N+](=O)([O-])[O-],4
C1=CC=C(C=C1)C(C#N)Br,3
C(C(Cl)(Cl)Cl)Cl,4
CCC(=O)NC1=CC2=C(C=C1)N=C(N2)C(F)(F)F,2
CC(C)C(C(=O)O)NC(=O)COC1=C(C=C(C=C1)Cl)Cl,4
C1=CC=C2C(=C1)C(OC2=O)OC(=O)C3=C(N=CC=C3)NC4=CC=CC(=C4)C(F)(F)F,5
CCOC(=O)N1CC=CC2=CC=CC=C21,3
CCCCOC(=O)C1=CC=C(C=C1)N2C3=CC=CC=C3C(=N2)OCCN4CCCCC4,4
CC1=C(C=C(C=C1)C(CNCCOC2=CC=CC=C2OC)O)S(=O)(=O)N.Cl,5
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NCCCCCCCCN4CCN(CC4)C)C)C,2
C1=CC=C(C=C1)NC(=O)CF,2
C[NH+](CCC1=CC(=C(C=C1)OC)OC)CCC2=CC(=C(C=C2)OC)OC.[Cl-],3
C1=C2C(=C(C(=C1Cl)Cl)[N+](=O)[O-])N=C(N2)C(F)(F)F,3
COC(=O)C[N+](=O)[O-],5
CCOP(=O)(NC(=O)C)SC,4
CCN(C1=CC=CC=C1)C(=S)[S-].CCN(C1=CC=CC=C1)C(=S)[S-].[Zn+2],5
C1=C(C(=O)NC(=O)N1)/C=C/Br,4
CC(C)CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC(C)C,5
CC(=O)/C=C/C1=CC2=C(C=C1)OCO2,5
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3=CC=C(C=C3)N(C)C,4
C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.[Cl-].[Cl-],3
C1=CN=CC=C1C(=O)NN[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)[O-])O)O)O.[Na+],5
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(=O)CC4.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,4
[F-].[F-].[Sr+2],5
CC1(CC2=C(O1)C(=CC=C2)OC(=O)N(C)SC(Cl)(Cl)Cl)C,3
C[As](=O)(O)O.C(CO)N(CCO)CCO,5
C1=CC=C(C=C1)C2=CC3=CC=CC=C3N2,5
CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,3
C1CCCCC1,5
CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC(=C1)/C=C/C3=CC=CC=C3Cl)Cl.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O,5
CCOP(=S)(OCC)OC(C)C(C)(C)C,2
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)[C@@H](C)O)CCN)CCN)[C@@H](C)O,4
CCOP(=S)(OCC)OC1=NN(C=N1)C2=CC=CC=C2,3
B1(OB(OB(O1)OC)OC)OC,5
O.[O-][PH+]=O.[Na+],5
CN(C)C(=O)C1=C(N=CC=C1)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,5
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,5
[CH-](C=O)C=O.[Na+],4
C(C(=O)O)S,3
CC(C)(C(=O)O[Al]OC(=O)C(C)(C)OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl.O,5
C/C(=N\\N=C\\C1=C(C=C(C=C1)OC)OC)/C(=NC2=CC=C(C=C2)N(C)C)NO,4
CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC.C(CS(=O)(=O)O)O,3
CN(CC#C)CC1=CC=CC=C1,3
CCCCOC(=O)C1(C2=CC=CC=C2C3=CC=CC=C31)O,5
C1N2CN3CN1CN(C2)C3.C(CCl)P(=O)(O)O,5
CC1=CC(=[N+](C(=C1)C)/N=C(/C2=CC(=C(C=C2)Cl)S(=O)(=O)N)\\[O-])C,5
C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N,5
C1CN1,2
C1=CC(=CC(=C1)S(=O)(=O)[O-])NC2=NC(=NC(=N2)N(CCO)CCO)NC3=CC(=C(C=C3)/C=C/C4=C(C=C(C=C4)NC5=NC(=NC(=N5)NC6=CC(=CC=C6)S(=O)(=O)[O-])N(CCO)CCO)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],4
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,2
CCCCSC1=CC=C(C=C1)C(C2=CC=CC=C2)SCCN(C)C,5
CCOC(=O)C1=C(SC2=C1CCN(C2)CC#C)N.Cl,3
COP(=S)(C)OC1=C(C=C(C=C1)Cl)Cl,3
C1=CC=C(C=C1)S(=O)(=O)CC(C#N)Cl,4
CCOC(=O)CCC1(C2=CC=CC=C2C3=CC=CC=C31)CCC(=O)OCC,5
CCCCOC(=O)CC(C)C,5
CC(C)COC(=O)CC1=CC=CC=C1,5
CC(CO)OC(C)COC(C)COC,5
