SMILES,Class
CCC1=NCCC1(C2=CC=CC=C2)C3=CC=CC=C3,2
CCOP(=O)(C)SCCN(C)C1=CC=C(C=C1)OC,0
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.OS(=O)(=O)O,1
CCC(C)C(C(=O)NC(=C)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCCCN)NC(=O)C1CSC(C2C(=O)NC(CSC(C(C(=O)NC(C(=O)N2)CC(C)C)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC3=CC=CC=C3)NC(=O)C4CSC(C(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)N/C(=C\\C)/C(=O)N4)CCC(=O)N)CC(C)C)C)NC(=O)C(C(C)C)NC(=O)C5CSC(C(C(=O)N6CCCC6C(=O)NCC(=O)N5)NC(=O)C7CSCC(C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)N7)CC(C)C)CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CC8=CNC9=CC=CC=C98)N)C)C)C)C(=O)NC(C(=O)N1)CC(=O)N)C,2
C1=CC=[N+](C=C1)CCF.[Br-],2
CCCCN1C2=C(CN(CC2)C)C3=C1C=CC(=C3)C(=O)OCC.Cl,1
CC12CCN(C(C1)C(C3=CC=CC=C23)O)C.Cl,2
C1CN=C(N1)CC2=CC=CC3=CC=CC=C32.Cl,1
C1=CC=[N+](C=C1)CCCCCCCCCC[N+]2=CC=CC=C2.[I-].[I-],1
CCC(=O)N(CC1=CC=CC=C1)CC(C)N2CCC(CC2)(C3=CC=CC=C3)O.CCC(=O)N(CC1=CC=CC=C1)CC(C)N2CCC(CC2)(C3=CC=CC=C3)O.C(=O)(C(=O)O)O,0
C[C@@H]1[C@H](N[C@H](C[C@]1(C#CSP(=O)(OC)OC)O)C2=CC=CC=C2)C3=CC=CC=C3,2
CCCCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O,4
C1=CC(=CN=C1)CO.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,3
C[C@H]1[C@@H]2C(=O)C[C@]3([C@@](O2)([C@H]([C@H](O3)C)C(=O)OC)O[C@@H]1[C@H](C)/C=C(\\C)/C=C/C(=C/4\\C(=O)CN(C4=O)C)/O)C,1
CCOP(=O)(OCC)SCC[N+](C)(C)C.[I-],0
CC1CC(C(CN1C)(C)CN2CCCCC2)(C3=CC=CC=C3)OC(=O)C4=CC=CC=C4.Cl.Cl,2
CCCC[NH+](CCCC)CCCOC(=O)C1=CC2=C(C=C1)C3=C(C2=O)C=C(C=C3)C(=O)OCCC[NH+](CCCC)CCCC.[Cl-].[Cl-],4
C1CSSC1CCCCC(=O)O,1
C(CC(=O)[O-])CF.[Na+],0
CCC(C)C(=O)O[C@H]1CC[C@]2(C3[C@@]1(O[C@@]24CC5C6CN7C[C@H](CC[C@H]7[C@@](C6[C@H](C([C@]5(C4[C@@H](C3)O)O)OC(=O)C(C)(CC)O)O)(C)O)C)O)C,0
CCOC(=O)C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,3
COC1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,3
C=CCC1=C(C(=CC=C1)Br)OCC(CO)O,4
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC.CS(=O)(=O)O,4
CC[N+](C)(C)CC1=CC=CC=C1Br.[Br-],1
C(CS)N=C(N)N,2
CC[C@@]12CCN([C@H]([C@@H]1O)CC3=C2C=C(C=C3)O)C.Cl,2
CC(C)OP(=O)(OC(C)C)SCC1=CC=CC=C1,3
CCCCN1CCC(CC1)(CC2=CC=CC=N2)OC(=O)CC.Cl.Cl,2
CCCC[NH+](CCCC)CC(=O)NC1=C(C=CC=C1C)C.[Cl-],2
CN1CCN(CC1)C2=NN=C3C(=C2)N(C4=CC=CC=C4O3)C.Cl.Cl,2
C1=CC2=C(C=CN=C2C=C1Cl)Cl,1
CCC(C(CC(C)[NH+](C)C)(C1=CC=CC=C1)C2=CC=CC=C2)Cl.[Cl-],2
CN1CCC(CC1)N2C(=O)C(=C(N2)C3=CC=CC=C3)CC4=CC=CC=C4,2
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CO)/C)/CO)/C)C,4
CC(C)C1=C(C=CC(=C1)[N+](C)(C)C)OC(=O)N(C)C.[I-],0
C[Si](C1=CC=CC=C1F)(Cl)Cl,3
CCCC1(CN(CCC1C)CCC2=CC=CC=C2)C3=CC(=CC=C3)O.C(=O)(C(=O)O)O,2
C[As+](C)(C)C.[I-],1
CCS(=O)(=O)N(CC(C)N1CCCCC1)C2=CC=CC=C2,2
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@H](C4=CC(=O)C(=C[C@@]43C)Br)F)F)O)C)OC(=O)C,4
CCCCCOC1=CC=CC(=C1)NC(=O)O[C@@H]2CCCC[C@H]2[NH+]3CCCC3.[Cl-],1
C1=CC(=CC=C1OCCN=C(N)N)Cl,1
C[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1CC4=CC=CC=C4)N)N,1
CC1=C(C(=CC=C1)C)OC(=O)NCC[NH+]2CCCCC2.[Cl-],1
CC(CNN)C1=CC(=CC=C1)Cl,1
CN(C)P(=O)(N(C)C)F,0
CN(C)CC#CCOC(=O)C1=CC=C(C=C1)Br,3
CC(C)S(=O)(=O)C1=CC=C(C=C1)C2=NCCC3=CC(=C(C=C32)OC)OC,2
CCOC1=CC=C(C=C1)C(=O)CCN2CCCCCC2.Cl,1
CCOC(=O)NNC(=O)C1=CO[C@H]([C@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)C.Cl,2
CCOC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4C)[C@@H](O2)[C@H](C=C5)O)C=C1.Cl,2
COC1=CC=C(C=C1)CCN[NH3+].OS(=O)(=O)[O-],1
C1CCC[NH+](CC1)CC(C2=CC=CC=C2)OC(=O)/C=C/C3=CC=CC=C3.[Cl-],2
CC(C)[NH+]1CCCC(C1)(C(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3.[Cl-],0
CC(C)NNC(=O)C(CCC(=O)O)N,3
CN1CCN(CC1)C2=NS(=O)(=O)C3=C(N2)C=CC(=C3)Cl,4
CCC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)C(C)C[NH+](C)C.[Br-],1
C1=CC(=O)C(=CC=C1N)[NH3+].[Cl-],2
C1=CC=C(C=C1)/C=C(/C=O)\\Br,4
CC1CCC2=CC=CC=C2C1(C)CC[NH+](C)C.[Cl-],2
CCCCCCOC1=CC=CC=C1NC(=O)O[C@@H]2[C@@H](C3CCC2CC3)N(C)C.Cl,1
C[C@H](CC[C@H](C(C)C)O)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H](C[C@@H](C3=C)O)O)C,0
CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC(=C(C=C43)OC)OC)OC)OC.Br,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)Br,2
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)[O-])C.[Na+],4
C=CCN1CC2CC(C1)C3=CC=CC=C23.C(=O)(C(=O)O)O,0
CN(C)CCCOC1=CC=CC=C1CC(=O)N2C[C@@H]3[C@H](C2)OCCC3(SC4=CC=CC=C4)SC5=CC=CC=C5,0
CC(C[N+](C)(C)C)C1=CC=C(C=C1)C(C)C[N+](C)(C)C.[Br-].[Br-],0
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)[O-].O.O.[Na+],2
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Br)CC2=CC=CC=C2Br.[Br-].[Br-],0
CC1CC([NH+](C(C1)C)CCCOC(=O)C2=CC=CC=C2O)C.[Cl-],2
CO[C@@H]1C[C@]23C4=C(CC[NH+]2CC=C3C=C1)COC(=O)C4.[Cl-],0
CCOC1=CC=CC(=C1)NC(=O)OCC[NH+](C)C.[Cl-],2
CCCCCOC1=CC=CC=C1NC(=O)CN(CC)CC.Cl,4
COC1=C(C=C(C=C1)CNNC2=NCCCN2)OC.Cl,2
C1=CC=C2C(=C1)C(=CN2)CCN,2
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CCC(=O)C)/C)/C)/C)C,4
CCC1=CC=C(C=C1)CC(C)NC,1
CN(C)C(CN)(C1=CC=CC=C1)C2=CC=CC=C2,2
CNC(=O)OC1=CC=CC=C1C[N+](C)(C)C.[I-],0
C[NH+](CCC1=CC=CC=C1)CCOC(=O)C2=CC=CC=C2.[Cl-],4
CCC(CC)(C=C)O,2
CC1=C(C(=CC=C1)[N+](C)(C)C)OC(=O)N(C)C.[I-],0
C1=CC=C(C(=C1)C(=O)[O-])O.[Na+],2
C1CC2=CC=CC=C2[C@H]3[C@@H]1N=C4N3CCS4,1
CCCC(C1=CC=CC=C1Cl)N2CCOCC2.Cl,2
CCCC(=O)C[N+](C)(C)C.[I-],1
CCN(CC)CC(C1=CC=CC=C1)OC(=O)/C=C/C2=CC=CC=C2,2
C1=CC=C(C(=O)C=C1)Cl,1
CCCCOCCO,2
C1CCC(CC1)(C#CC2=CC=C(C=C2)C#CCN3CCOCC3)O.Cl,3
CCCC(CCC)[NH2+]CC(C)OC(=O)C1=CC=C(C=C1)N.[Cl-],1
C1CC[NH+](CC1)C2(CC[NH+](CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N.[Cl-].[Cl-],2
CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC)OC)OC.Br,2
C1=CC=C2C(=C1)C(=C3C=CC(=CC3=N2)O)N,1
CN(C)CCN(C)C(=S)S,4
CCC1C2(CCCC(C2)[NH+]1C)C3=CC(=CC=C3)OC(=O)C.[Br-],1
CCN(CC)CCN(C)CC(=O)N(C)CCOC1=CC=CC=C1.Cl,2
CCCC/C(=C\\C1=CC=CC=C1)/C(=O)NCCN(CC)CC,0
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCC2.C(=C/C(=O)O)\\C(=O)O,2
CC(=O)N[C@@H](CCC(=O)N)C(=O)[O-].CC(=O)N[C@@H](CCC(=O)N)C(=O)[O-].CC(=O)N[C@@H](CCC(=O)N)C(=O)[O-].CC(=O)N[C@@H](CCC(=O)N)C(=O)[O-].CC(=O)N[C@@H](CCC(=O)N)C(=O)[O-].[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Al+3],1
CCCCCCCCCSS/C(=C(/C)\\N(CC1=CN=C(NC1=O)C)C=O)/CCO,2
C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CCCCC(=O)C5=CC=CC=C5,2
C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)[O-].[Na+],2
CCCC(CCC)NCC(C)OC(=O)C1=CC=C(C=C1)N,1
C[N+]1([C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)CC4=CC=C(C=C4)C5=CC=CC=C5.[Br-],1
CNC1C(C(C(C(C1OC)O)N)OC2C(CCC(O2)CN)N)O,2
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,3
CCNCC(C1=CC(=CC=C1)O)O.Cl,2
C1=CC=C(C(=C1)C=O)C(=O)O,3
C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2.Cl,2
CC12CCN(C(C1)C(=O)C3=CC=CC=C23)C.Cl,2
CCC(=O)O[C@@H]1CC(=O)O[C@@H](C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]1OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)O)C,4
CC1=C(C(CCC1)(C)C)CCC(C)[N+](C)(C)CCC[N+](C)(C)C(C)CCC2=C(CCCC2(C)C)C.[Br-].[Br-],1
CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0
CCC(=O)C1=CC=CC=C1OCC(CO)O,3
CCN1C(C2=CC=CC=C2C1=O)NC3=CC=C(C=C3)OCCN4CCCCC4,1
CCCC(C)COC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCC[NH+](C)C.[Cl-],4
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1,4
CN(C)CCC(=O)C1=C(C(=CC(=C1)Cl)OC)OC.Cl,2
CC1=C(C(=CC=C1)C)OC(=O)CN2CCCCC2.Cl,3
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,1
CCCCCCC(=O)O[C@@]12C=CC(=O)[C@H]3[C@@]14CCN([C@@H]2CC5=C4C(=C(C=C5)OC)O3)C,2
CCCCN(CCCC)CC(COCCCC)O.Cl,1
CCCCCCCCC[N+]1([C@@H]2CC(C[C@H]1C3C2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.COS(=O)(=O)[O-],2
CNC(=O)OC1=CC=CC2=CC=CC=C21,2
CCN(CC)CCN(CC)C1=CC=CC=C1,2
C(CCl)[NH2+]CCCl.[Cl-],0
C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N,1
CCCCCCCOC1=CC=CC=C1NC(=O)OC(C)C[NH+](CC)CC.[Cl-],2
CC[C@@H]1[C@H](N2[C@H]3CC1C4[C@@H]2CC5([C@H]3N(C6=CC=CC=C65)C)[C@@H]4OC(=O)CCl)OC(=O)CCl.Cl,2
CCCCOCC1=CC=CC=C1NC(=O)OCC[NH+]2CCCCCC2.[Cl-],0
C1=CC=C(C=C1)SCCC[NH2+]CCC(C2=CC=C(C=C2)O)O.[Cl-],1
CCCCCCCCOC1=CC=CC=C1NC(=O)OCC[NH+](C)C.[Cl-],2
CC[NH+](CC)CC[NH+](C)CC(=O)NC1=C(C=C(C=C1)Cl)C.[Cl-].[Cl-],2
C1COCCN1P(=O)(N2CCOCC2)F,2
C1CNC(=NC1)NNCC2=CC=CC=C2Cl.Cl,1
C1CN(CCN1CC2CO2)CC3CO3,1
CN(C)CC(CN1CCCCC1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,2
CC1CCCC[NH+]1CC(=O)NC2=C(C=CC=C2C)C.[Cl-],1
C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O,2
CCOCC1=CC=CC=C1NC(=O)OCC[NH+]2CCCCCC2.C(=O)(C(=O)[O-])O,2
CC1=C(C=C(C=C1)[N+](C)(C)CC=C)OC(=O)NC.[Cl-],0
CC[NH+](C)CCN(CC1=CC(=CC=C1)Br)C2=CC=CC=N2.C(=C\\C(=O)[O-])\\C(=O)O,2
C1C(=O)NC(=S)S1,1
CC1=CC(=C(N1)C)C(=O)OC(C)C2=CC[C@@]34C2(C[C@H](C56C3=CC[C@H]7[C@@]5(CC[C@@](C7)(O6)O)C)O)CN(CCO4)C,0
CC[N+](C)(CC)C(C#N)C1=CC=CC=C1.[I-],2
C(/C=C/C(=O)[O-])F.[Na+],0
CN(CCCl)CCCl,0
CCCCCCOC1=CC=CC(=C1)NC(=O)O[C@H]2CCCC[C@@H]2[NH+]3CCCC3.[Cl-],1
C[NH+]1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3.[Cl-],2
CC1=CC(=C(C=C1N(C(=O)C)C(=O)C)C(C)C)OCCN(C)C.Cl,1
CC1CCCCN1C(C)CC(=O)NC2=CC=CC=C2,2
C1=CC(=CC=C1CC2=C(N=C(NC2=O)N)O)C(=O)O,2
CC1=C(C=C(C=C1)C(CNCCOC2=CC=CC=C2OC)O)S(=O)(=O)N.Cl,2
CC1CCCC(C1CCC(C)[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C(C)CCC2C(CCCC2(C)C)C)(C)C.[Br-].[Br-],2
CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCC[NH+](C)C.[Cl-],1
C[C@@H]1C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O[C@@H](C[C@H]2[C@@H](O2)/C=C/C1=O)C)OC(=O)C)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C)O[C@H]4C[C@@]([C@H]([C@@H](O4)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O,4
CCOC(=O)C1C[NH+](CCC1C2=CC=CC=C2)C.[Br-],2
CCCC(C1=CC=CC=C1)N2CCOC2.Cl,1
CN(C)CCO,2
C1CC2CCCC(C1)N2CCOC(=O)C(C3=CC=CC=C3)(C4=CC=C(C=C4)Cl)O,2
CCCCCCOC1=CC=CC=C1NC(=O)CN(CC)CC.Cl,4
CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl,2
COP(=O)(C(C(Cl)(Cl)Cl)O)OC,2
CCN(CC)CC(=O)N(C)C(C)CC1=CC=CC=C1.Cl,2
C[C@H]1CC[C@H]2[C@@]([C@]3([C@H](C[C@]4([C@@H]5CC[C@H]6[C@]7([C@]5(C[C@]4([C@@H]3CN2C1)O)O[C@]6([C@@H](CC7)O)O)C)O)O)O)(C)O,1
C[C@@H]1CC[C@@H](O[C@@]12[C@H](C[C@@H](O2)[C@@H]3[C@H](C[C@H]([C@@](O3)(CO)O)C)C)C)[C@@]4(CC[C@@]5(O4)[C@@H]([C@@H](C[C@H](O5)[C@@H](C)/C=C(\\C)/C(=O)[C@H](C)C[C@H](C)C(=O)O)O[C@H]6CC[C@@H]([C@H](O6)C)OC)C)C,0
CN(C)CC#CC1=CC=C(C=C1)C#CC2(CCCCC2)O.Cl,1
C1=CC=C(C=C1)OC(=O)CF,0
CC[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],3
CC1=C(C(=C(C=C1)C(C)C)[N+](C)(C)C)OC(=O)N2CCCCC2.[I-],0
CCC1CN(C2=C(O1)C=CC=N2)C(=O)CC,1
CCCCCOC1=C(C=C(C=C1)C2C(=O)NC(=O)S2)OCC,3
C1C[C@H]2[C@H]3CC4=C5[C@@]2(CCN3CC6=COC=C6)[C@H](C1)OC5=C(C=C4)O.Cl,2
C1=CC=C(C=C1)C(C(=[NH2+])N)O.[Cl-],3
C1=CC(=CC(=C1)N)/C=C/C(=O)C2=CC=NC=C2,2
CC1=C(N=CN1)CSCCNC(=NCCCN2C=CN=C2)N.Cl.Cl.Cl,2
CC1=NN(C(=C1C(=O)C2=C(C=C(C=C2)Cl)Cl)OCC(=O)C3=CC=CC=C3)C,4
C(CCl)[NH2+]CCCl.[Cl-].[Cl-],2
C[C@H]1[C@H]2CN3C=CC4=C5C=CC=CC5=NC4=C3C[C@@H]2C(=CO1)C(=O)OC,1
C1=CC(=CC(=C1)OCC(CO)O)[N+](=O)[O-],2
C1C[C@@H](O[C@@H]1CO)N2C=NC3=C(N=CN=C32)N,3
CCN(CC)CC(=O)N(CC)CC1=C(C=C(C=C1C)C)C.Cl,2
C[N+](C)(C)CCSP1(=O)OCCCO1.CS(=O)(=O)[O-],1
C[C@H]1[C@@H]2CC[C@@]3([C@@H]([C@H]2OC1=O)[C@](C=CC3=O)(C)O)C,1
CC[NH+](CC)C(CC(C)C1=CC=CC=C1)C2=CC=C(C=C2)OCC.[Cl-],2
CCCCCCOC1=CC=C(C=C1)NC(=O)OCC[NH+]2CCCCCC2.[Cl-],1
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,4
CCN(CC)C1=CC=C(C=C1)C(C2=NC3=CC=CC=C3N2C)O.Cl,2
CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,2
CC1CCCC([N+]1(C)CCCO)C.[I-],1
C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,2
C1=CC(=CC2=NC3=C(C=C21)C=C(C=C3)S(=O)(=O)O)N,2
C1COCCN1CCO,4
CC1=CC=CC=C1OCC(C)(CO)O,2
CC1=CC(=CC(=C1SC)C)OC(=O)NC,2
C[S+](C)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.[I-],2
CC(C)CCC1=C(C=C(C=C1)O)O,3
CCN(CC)CCN1C=NC2=C1C(=O)N(C(=O)N2C)C.C1=CC(=CN=C1)C(=O)O,2
C[N+](C)(C)CC1=CC=CC=C1.[OH-],0
C1CCC(CC1)NCC(COCC23CC4CC(C2)CC(C4)C3)O.Cl,2
CCCC1=C(C(=CC=C1)Br)OCC(CO)O,3
CCC1=C(C(=O)C=CO1)O,2
C1CCN(C1)CC(C2=CC=CC=C2)N3CCOC4=C3N=CC=C4.Cl.Cl.Cl,1
C[NH+](C)CC1CCC2=C(C1=O)C=CC(=C2)OC.[Cl-],2
C[N+](C)(C)CCOC=C.[I-],0
CN1CCC(C(C1)C(=O)C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,2
CCOC(=O)NNC(=O)C1=CO[C@H]([C@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)C,2
CC(=O)CCC[N+](C)(C)C.[I-],0
CC1C2CCCC1(CN2C)C3=CC(=CC=C3)O,0
C1CC[NH+](CC1)CC2=C(C=CC3=C2OC(=O)C=C3C4=CC=CC=C4)O.C1=CN=CC=C1C(=O)[O-],1
CC1=NC(=CC=C1)N,1
C[C@H]1[C@@H]2CC3=C([C@]1(CCN2C)C)C=C(C=C3)O.Cl,1
C[N+](C)(C)CC1=CC=C(C=C1)Br.[Br-],1
CCCC(C1=CC=CC=C1)N2CCN(CC2)C.Cl,1
CC1=CC=C(C=C1)C(=O)CSC2=NNC(=N2)C3=CC(=C(C(=C3)OC)OC)OC,2
C[N+](C)(C)C1=CC(=CC=C1)OC(=O)N.[I-],0
C1CCC(CC1)C(C2=CC=CC=C2)(C(=O)OC3CN4CCC3CC4)O,2
C1CCC(CC1)N,3
CN1CCN(CC1)CCCNC2=CC(=O)C3=CC=CC=C3C2=O,2
CC(C#CCl)(C1CC1)O,2
CC[N+](CC)(CC)CC1=CC=CC=C1.[OH-],1
CCC(=O)OC1(CCN(CC1C)C)C2=CC=CC=C2.C(C(C(=O)O)O)(C(=O)O)O,1
CCC1(C(=O)NC(=O)N1)C2=CC=C(C=C2)O,4
CC(C)(CC(=O)NC1=CC=CC=C1)N2CCCCC2,1
C[C@H]([C@@H](C(=O)N[C@H](CCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CC1=CC=C(C=C1)O)C(=O)O)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C[C@@H](CN=C(N)N)O)NC(=O)[C@H](CCCN=C(N)N)N)O,2
C(C(CC(=O)OCF)C(=O)OCF)C(=O)OCF,0
CC1CCCCN1CCCOC(=O)C2CCCCC2,2
CN(C)C(=S)SSC(=S)N(C)C,3
CCC(C1=CC=C(C=C1)Cl)N2CCOC2.Cl,2
CCCC(C1=CC=CC=C1)C(=O)OCCN(CC)CC.Cl,3
CC1(CC(=NNP(=O)(N(CCCl)CCCl)OC2=CC=CC=C2)CC([N+]1=O)(C)C)C.[Cl-],0
CC[C@@]12CCN([C@H]([C@@H]1C)CC3=C2C=C(C=C3)O)C,2
CC(C(=O)O)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,4
C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C)OC1,2
CC(CN(C1=C(C=C(C(=C1I)N)I)I)C(=O)C)C(=O)O,4
COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl,1
CCCCOCC1=CC=CC=C1NC(=O)OCC[NH+]2CCCC2.[Cl-],0
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,1
CC[N+](CC)(CCNC(=O)CCCCCCC(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl.[Cl-].[Cl-],0
CCCCCOC1=CC=C(C=C1)NC(=O)O[C@@H]2CCCCC2[NH+]3CCCC3.[Cl-],2
CN(CCSC#N)CCSC#N.Cl,0
CNS(=O)(=O)C1=C(C=C(C(=C1)C(=O)NCC2CCCN2CC=C)OC)N,2
C1=CC(=CC=C1C(CN)O)O.Cl,4
C(CCCCCC#N)CCCCCF,1
CC1=CC=CC=C1CCNCCN(C)C(=O)C(CC#C)(C2=CC=CC=C2)C3=CC=CC=C3.Cl,3
CCN(CCOC1=CC=CC=C1C)CCCl.Cl,0
CCC12CCN(C(C1)CC3=C2C=C(C=C3)O)CCC4=CC=CC=C4.Cl,1
CC(C)(C)C1=CC(=NO1)NC(=O)N(C)C,2
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,1
CCCC12CCN(C(C1)CC3=C2C=C(C=C3)O)C.Cl,1
CCC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H](C)CN(C)C,1
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2O)C(=O)O,2
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C.Cl,1
C(CCSC(=[NH2+])N)C[NH3+].[Br-].[Br-],2
CC[N+](CC)(CC)CCOC1=CC=C(C=C1)OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0
CCCCOC1=CC=C(C=C1)CC(=O)NO,4
CN1CCC2=C1N(C3=CC=CC=C3C2=O)CCCN(C)C.O.Cl.Cl,2
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl,1
CC#N.CC(C)N(CC1=CC=C(C=C1)Cl)C2=NC3=C(C=C2)N=C(N=C3N)N,1
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)C3CCNCC3.Cl,2
CC(=O)C1=CC=C(C=C1)OCC(CO)O,3
CCOP(=O)(OCC)O/C(=C\\Cl)/C1=C(C=C(C=C1)Cl)Cl,2
CCN(CC)CC(CN(C)C)OC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,2
C1CN=C(N1)CC2=CC=CC3=CC=CC=C32,2
CCN1/C(=C/C(=O)OCC)/SC(C1=O)N2CCCC2,2
C1=CC(=CC=C1CN2C=CN=C2[N+](=O)[O-])[N+](=O)[O-],3
C1CC(C(C(C1)(COC(=O)C2=CN=CC=C2)COC(=O)C3=CN=CC=C3)O)(COC(=O)C4=CN=CC=C4)COC(=O)C5=CN=CC=C5,4
CCCNC(C)C(=O)NC1=CC=CC=C1C.Cl,2
CC(CCC[NH+](C)C)N1C2=C(C=C(C=C2)Cl)N=C3C1=NC(=O)NC3=O.OS(=O)(=O)[O-],1
