SMILES,Class
C1=C(C=C(C2=C1O[Sb](O2)OC3=C(C(=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[Na+].[Na+],2
CCC(=O)OC1CN(CC=C1C2=CC=CC=C2)C.Br,2
CCOC(=O)C1=CC=C(C=C1)NC(=O)C[N+]2(C3CCC2CC(C3)O)C.[Cl-],2
CCCOC1=CC(=C(C=C1)N=CSCNC(=O)OC)[N+](=O)[O-],3
C1=CC=C2C(=C1)C(=C3C=CC=C(C3=N2)Cl)N,1
CC[NH+](CC)CC(=O)NC1=C(C(=CC=C1)Cl)C.[Cl-],2
C(C[C@@H](C(=O)[O-])N)C[NH+]=C(N)N,4
CCC(=O)N(C1=CC=C(C=C1)OC)C(C)CN2CCN(CC2)CCC3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,2
CCN(CCOC1=C(C=C(C(=C1)C)Cl)C(C)C)CCCl.Cl,1
CC1CCCC(C1CCC(C)C[N+](C)(C)CCCCCC[N+](C)(C)CC(C)CCC2C(CCCC2(C)C)C)(C)C.[Br-].[Br-],2
CC1(C2CCC1(C(C2)[NH3+])C)C.[Cl-],1
CC1=CCC(CC1)C(C)(C)O,3
N(=O)[O-].[Na+],1
CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,4
CO[C@H]1CC=C2CC[NH+]3C2(C1)C4=CC5=C(C=C4CC3)OCO5.[Br-],1
CC1=NN(C(=C1)OCCO)CC2=CC=CC=C2,3
CCOC(=O)C(C1=C(C2=CC=CC=C2OC1=O)O)C3=C(C4=CC=CC=C4OC3=O)O,2
CCCCCOC1=CC=CC(=C1)NC(=O)O[C@@H]2CCCC[C@@H]2[NH+]3CCCC3.[Cl-],1
CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,1
C=CCC1=C(C=CC(=C1)Cl)OCC(CO)O,3
CC[N+](CC)(CC)CCSC(=NC)N.Br.[Br-],1
CC(C)(COC(=O)C1=CC=C(C=C1)N)NC2CCCCC2,2
C1CCC(CC1)C2=C(C(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])O,0
C1OC2=C(O1)C=C(C=C2)C3=NN4C(=CSC4=N3)C5=CC=C(C=C5)Br,2
COC1CCN(CC1)CCCN2C3=CC=CC=C3OC4=CC=CC=C42,2
CCCOC1=CC=C(C=C1)N(C(C)CN2CCN(CC2)CCC3=CC=CC=C3)C(=O)CC.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,2
[C-]#[N+]C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,2
CCN(CCOC1=C(C=CC(=C1)C)C(C)C)CCI.Cl,1
C(CC(=O)N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)[O-])[C@@H](C(=O)O)N.[Na+],2
CCC[C@@]12CCN([C@@H]1CCC3=C2C=C(C=C3)O)C.Br,1
CC(C)C1=C(C(=CC=C1)C(C)C)OC(=O)C(C)N2CCN(CC2)C.Cl.Cl,2
CCCC1=C(C=CC(=C1)C)OCC(CO)O,4
CCCOCC1=C(C=CC(=C1)C(=O)CC)OCC(CN2CCCC2)O.CCCOCC1=C(C=CC(=C1)C(=O)CC)OCC(CN2CCCC2)O.C(=C/C(=O)O)\\C(=O)O,1
CC(C)(C[NH2+]C1CCCCC1)OC(=O)NC2=CC=CC=C2.[Cl-],1
C[N+]1(CCC23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O)C.[I-],0
CC1=CC(=C(C=C1[N+](C)(C)C)C(C)C)OC(=O)NC.[I-],0
CC(=O)OCC[N+](C)(C)C.[I-],1
C[N+](C)(C)CC(CCl)O.[Cl-],2
COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],0
C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O,2
CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(CCCCCC(=O)OCC(C(=O)NC(C(=O)N1)CC(=O)N)N)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)N4CCCC4C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(C)C(=O)NCC(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N)C(C)O)CO,4
COC1=CC2=C(C=C1)N(C=C2CC[NH3+])CC3=CC=CC=C3.[Cl-],1
CC1=NC=C(C(=C1O)C[NH3+])CSC(=O)C.[Br-],2
CC1=CC(=O)NO1,3
COC1=CC=CC(=C1)C23CCCC(C2)N(C3)CCCC(=O)C4=CC=C(C=C4)F.Cl,2
CCN(CC)C(=O)[C@H]1[C@@H]2C[C@H]([C@@H]1C(=O)N(CC)CC)C=C2,2
CC(=O)OCC[N+](C)(C)CCCl.[I-],2
CC(=CCOC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2)OCC=C(C)C)OCC(=O)O)C,3
CC(C)N(CCN1CCCCC1)CC(COC2=C(C=C(C=C2)Cl)Cl)O.Cl.Cl,1
CC[N+](C)(CC)CCCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Cl-],2
CC[NH+](CCOC1=CC=CC=C1C(C)C)CCCl.[Cl-],0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C5=CC=NC=C5)O)C)O)F)C,4
C1=CC(=C(C=C1CCN)O)O.Cl,3
CC(=NC1=CC=CC=C1)NC2=CC=CC=C2,2
CN(C)C=O,4
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,1
C1C(=O)NC(S1)CCCCCC(=O)O,4
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
C1=CC(=CC2=NC3=C(C=C21)C=C(C=C3)S(=O)(=O)N)N,0
CC1=CCC2=C(N1CC=C)C=CC=C2OC(=O)C3=CC=CC=C3,2
C(=O)(NN)NN,1
CCCCOC1=CC=CC=C1NC(=O)OC(CN2CCCCC2)CN3CCCCC3.Cl.Cl,1
CCCCCCCCCOC1=CC=CC=C1NC(=O)OC2CN3CCC2CC3.Cl,1
CC1=CC(=C(C=C1NN)C(C)C)OCCN(C)C.Cl.Cl,2
C1CNCC1(C2=CC=C(C=C2)C(F)(F)F)O.Cl,2
C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,2
C1C(S1)CS,0
CCCN(CCC)CC(=O)NC1=C(C=C(C=C1C)Br)C,2
C[C@@H]1CN(C[C@@H](N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,3
C[C@@]1(CC[C@@H]2[C@@]1(C[C@H]([C@H]3[C@H]2CCC4=CC(=O)C(=C[C@]34C)C=O)O)C)O,2
CCCCCCC[N+]1(C2CCC1CC(C2)OC(=O)C(CCO)C3=CC=CC=C3)C.[Br-],2
C1CC(CCC1CN)C(=O)O,4
COC1=C(C=C(C=C1)CNN)OC,1
CN1CCC23C4C5C(CC2=O)C6(C1)C(O6)COC5CC(=O)N4C7=C3C=CC=C7O,4
CCOP(=[Se])([O-])OCC.[Na+],0
CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,2
CN1CC[C@]23[C@@H]4[C@H](C=C[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)OC(=O)CC6=CC=CC=C6)O.Cl,2
CC(CO)O,4
C1CC2(CCCN2C1)CC(=O)NC3=C(C=CC=C3Cl)Cl.Cl,1
C1CCN(CC1)CC(=O)NC2=CC=C(C=C2)SC3=CC=C(C=C3)[N+](=O)[O-],3
CCCOCCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,4
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,4
CC[As](C1=CC=C(C=C1)OC)Cl,1
CC[N+](CC)(CCNC1=NC(=NC(=N1)NCC[N+](CC)(CC)C(C2=CC=CC=C2)Cl)NCC[N+](CC)(CC)C(C3=CC=CC=C3)Cl)C(C4=CC=CC=C4)Cl.[Cl-].[Cl-].[Cl-],0
CC(CCC=C)NC,2
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,2
C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O.Cl,1
CC(C)CC(=O)OC1CCC(CC1)[NH+]2CCCCC2.[Cl-],2
CC(/C=C/C[N+](C)(C)C)[N+](C)(C)C.[Br-].[Br-],1
CC1=C(C2=CC=CC=C2C(=C1)OP(=O)([O-])[O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],2
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O.C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,2
CC(=O)O[C@@H](CC(=O)OC)C[N+](C)(C)C.[Br-],2
CCO[C@H]1CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3C,1
C(CSC(=N)N)N.Br.Br,2
C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C.[Br-],1
CC(C)(CC1=CC=C(C=C1)Cl)N,2
CCC(=C(C1=CC=CC=C1)C2=CC=CC=C2)CN.Cl,0
CN(C)CCC(=O)C1=CC=C(C=C1)O.Cl,2
C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F.C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F.C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F.C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F.[Cu].[Cu],2
CCN(CC)CCCN(C1=C(C=CC=C1C)C)C(=O)CC2=CC=CC=C2,2
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O)O[C@H]2[C@@H]([C@H]([C@H](O2)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N,4
CC1=C(OC(=O)O1)COC(=O)[C@H]2C(S[C@H]3N2C(=O)[C@H]3NC(=O)[C@@H](C4=CC=CC=C4)N)(C)C.Cl,4
CC/C(=N\\O)/C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,1
C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\\2CC(C(C(CC(=O)CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C2)C)C(C)CC(C)C(CC(=O)C3=CC=C(C=C3)N)O)O)O)O)O)C(=O)O)O)O)N)O,1
CC1=CC(=C(C(=C1)C)OC(=O)NCC[NH+]2CCCC2)C.[Cl-],2
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,1
CCC([N+](=O)[O-])Cl,1
CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC,3
C1CCCNC(CC1)CN=C(N)N.OS(=O)(=O)O,2
C1=C(C=C(C(=CC1=O)O)O)C(=O)O,3
C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CCN5CCOCC5.C1=CC=C(C(=C1)C(=O)O)O,2
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)O)O)(C(=O)C)O)N)O,0
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,1
C1C(=O)C(C2=COC=CN2N1)CC3=CC=CC=C3.Cl,2
C1CCN(CC1)CCCCC(=O)C2=CC3=C(C=C2)OC4=C(C3=O)C=C(C=C4)C(=O)CCCCN5CCCCC5,2
C[C@@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,2
CC(=O)NC1=CC2=C(C=C1)[N+](=C3C=CC(=CC3=N2)NC(=O)C)C4=CC=CC=C4.[Cl-],2
CCCCNC(C)C(=O)N(CCCC)C1=C(C=CC=C1C)C.Cl,2
CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.CC(C)(C)C1=CC2=CC(=CC(=C2C=C1S(=O)(=O)O)C(C)(C)C)S(=O)(=O)O,2
CCCCCCCOC1=CC=CC=C1NC(=O)OC2(CCCCC2)CN(C)C.Cl,2
CN(C)CC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O,2
CC1=C(COC1=O)N(CCN(C)C)C2=CC=CC=C2,0
CC12CCN(C(C1)CC3=CC=CC=C23)C.Cl,1
C[N+]1(CCCCC1)CCC(C2=CCCCC2)C3=CC=CC=C3.COS(=O)(=O)[O-],1
CC1=NN(C(=C1)OCCCN(C)C)CC2=CC=CC=C2,1
C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=C(C=C(C=C3)F)N,2
CC1=CC=C(N1NC(=O)CN(CCC(C)C)CCC(C)C)C,3
C1CC[NH+](CC1)C(C2=CC=CC=C2)C(=O)C3=CC=CC=C3.[Cl-],2
CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)N(CC[NH+](CC)CC)C3=C(C=CC=C3C)C.[Cl-],3
C1CC[NH2+]C(C1)CCOC(=O)C2=CC=CC=C2N.[Cl-],0
CC(C)(C)C(=O)NNCC1=CC=CC=C1,2
CCC(C(=O)OC1=C(C=CC=C1C)C)N2CCCCC2.Cl,3
CCCCCCOC1=CC=CC(=C1)NC(=O)OC2CC[NH+](CC2)CCCC.[Cl-],1
CCCCN(CCN(CCCC)C(=O)N1CCCCC1)C(=O)N2CCCCC2,2
C1=CC=C(C=C1)C[NH2+]CCCl.[Cl-],2
CC(C)NNC(=O)C1=CC=NC=C1,2
CCCN(CCC)CC(=O)NC1=C(C=C(C=C1C)OC2=CC=CC=C2)C,3
CCC(=O)O[C@@]12C=CC(=O)[C@H]3[C@@]14CCN([C@@H]2CC5=C4C(=C(C=C5)OC)O3)C,1
CC1([C@@H](C2[C@H](S1(=O)=O)CC2=O)C(=O)O)C.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,4
CC[N+](C)(CC)CC(=O)NC1C2=CC=CC=C2OC3=CC=CC=C13.[Br-],2
CCCCCCOCC1=CC=CC=C1NC(=O)OCC[NH+]2CCCCCC2.[Cl-],2
CN(C)CCNN,3
CC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)N.[Na+],4
CN1CCN(CC1)CC(COCC23CC4CC(C2)CC(C4)C3)O.Cl,2
CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CNC)N)N)N)O,2
C1=CC(=C(C=C1Cl)Cl)NC(=O)OCC#CI,4
C[N+](C)(C)CC1=CC=CC=C1.[Br-],0
CCCN(CCN1CCOCC1)CC(COC2=CC=C(C=C2)Cl)O.Cl.Cl,2
CCC1(C(=O)C=CNC1=O)CC,2
CCCCCCCC(=O)O[C@@]12C=CC(=O)[C@H]3[C@@]14CCN([C@@H]2CC5=C4C(=C(C=C5)OC)O3)C,2
C1=CC=C2C(=C1)C(=C3C=C(C=CC3=N2)O)N,1
CC(C)CC(C1=CC=C(C=C1)Cl)N2CCCC2.Cl,1
C(CCl)S(=O)CCCl,1
CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC.Cl.Cl,2
CC1=CC=CC=C1OCC(CN2C(C=CC2(C)C)(C)C)O.Cl,3
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,4
CC1([C@@H]2CCC(C1C(=O)[O-])O2)C(=O)[O-].[Na+].[Na+],0
CC(C(C1=CC=CC=C1)O)N(C)CCC#N,2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](CC4)N6CCCCC6,2
C1CCCN(CC1)N=O,1
C1(=O)C(=NNC(=O)N1)SC(=N)N.Br,2
CN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H](C([C@H]31)[C@@]5([C@@H]6C4CC([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)O)OC)OC)O)COC,2
CCC(=O)N(CC(C)N(C)CCC1=CC=CC=C1)C2=CC(=CC=C2)O,2
CC1=C(CCC1(C)C)CC(C2=CC=CC=C2)NC.Cl,2
CNC1=CC=C(C=C1)P(=O)(O)O,2
C[N+]1(CCN(CC1)CCN2CC[N+](CC2)(C)C)C.[I-].[I-],2
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,4
C[NH+](C)CC(C1=CC=CC=C1)OC(=O)/C=C/C2=CC=CC=C2.[Cl-],2
CCCCSCCOP(=S)(OCC)OCC,0
C1=CC(=CC=C1C(=N)N)N.Cl,1
C(CCCCCF)CCCCO,0
C1=CC2=C(C=CC(=O)O2)C=C1Cl,1
C[NH+](C)CC(C(C(C(C[NH+](C)C)O)O)O)O.[Cl-].[Cl-],3
CC(C)COC1=CC=C(C=C1)C(=O)CCN2CCCC2.Cl,1
CC1=CC=CC=C1C(C2=CC=CC=C2)OC3CC4CCC(C3)N4C.Br,1
COC1=CC=C(C=C1)C(=O)N2CCCC2=O,4
C1=CC(=CC=C1C(=O)N[C@@H](CC(=O)O)C(=O)O)NCC2=C(C3=C(C=C2)N=C(N=C3N)N)Cl,2
CC(CC(C1=CC=CC=C1)(C2=CC=CC=C2)O)N(C)C.Cl,2
CN(C)C.O,2
C1C2=CC=CC=C2C(=O)N3N1C(=O)C4=CC=CC=C4C3,4
C1COCCN1CCC(C2=NOC(=C2)C3=CC=CC=C3)O.Cl,2
CC1CC(CCN1)(C(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3Cl,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H](NC3(C)C)C4=CC=CC=C4)C(=O)[O-])C.[K+],4
C1=CC=C(C=C1)CN(CCCl)CCCl,1
CO[C@@H]1CC23C(=CCN2CCC4=CC(=C(C=C34)OC)O)C=C1.Cl,1
CCC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,1
CCC(=O)N(C1=CC=C(C=C1)OC)C(C)CN2CCN(CC2)CCC3=CC=C(C=C3)Br.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,2
CC1=C(C2=C(C=C1)N=CC=C2)N.OS(=O)(=O)O,2
CC[NH+](CCCl)CC1=CC2=CC=CC=C2C=C1.[Cl-],1
CC1=C(C(=CC=C1)C)C(C2=C(C=CC=C2C)C)OCC[NH+](C)C.[Cl-],1
COC1=CC2=C(C3=CC=CC=C3N=C2C=C1)N,1
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,3
CCCC(=O)O[C@@]12C=CC(=O)[C@H]3[C@@]14CCN([C@@H]2CC5=C4C(=C(C=C5)OC)O3)C,2
C=CCN1CC[C@]23CC(=O)CC[C@]2([C@H]1CC4=C3C=C(C=C4)O)O.Cl,2
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)[O-])OC)OC2)C(=O)[O-].[Na+].[Na+],4
CCCCC/C=C/CCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=CC(=C(C(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(C(C2=CC(=C(O3)C=C2)Cl)O)C(=O)N1)N)O)C)O)O)C(=O)OC)OC1C(C(C(C(O1)CO)O)O)NC(=O)C)Cl)CO)O)O,4
C(C(=O)O)F,2
C1=CC(=CC=C1O)O,1
C(C(=O)N)NN.Cl,1
CC1C(CCCN1C)(C)C2=CC(=CC=C2)O.Br,1
C1CC(=O)N(C1)CC(=O)N,4
CN1C=NC(=C1SC2=NC=NN2)[N+](=O)[O-],3
C=C1[C@H](CCC1=O)C(=O)O,2
CC[NH+](CC)C1CCCCC1OC(=O)NC2=C(C=CC=C2Cl)Cl.[Cl-],0
CCOP(=O)(OCC)[Se]CCSC,0
[O-]P1(=O)OP(=O)(OP(=O)(O1)[O-])[O-].[Na+].[Na+].[Na+],4
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(N=C2[Se])N,1
CCCCCOC1=CC=CC(=C1)NC(=O)O[C@@H]2CCCC[C@H]2[NH+](CC)CC.[Cl-],1
C1=CC=C(C=C1)C(CNC2=CC=CC=N2)O,2
CCOC1=C(C(=C(C2=C1C(OC2=O)C3C4=C(C5=C(C=C4CCN3C)OCO5)OC)N)OCC)OCC,4
CCCCN(CCCC)CC(CN(CC(C)C)CC(C)C)OC(=O)C1=CC=CC=C1.Cl.Cl,1
CCN[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)NC)O)O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N.CCN[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)NC)O)O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,1
CCN(CC)CC(=O)N(C(C)C)C(C)COC1=CC=CC=C1OC.Cl,2
COC1=CC2=C(C[C@@H]3[C@H]4[C@@]2(CCCC4)CCN3CC(=O)C5=CC6=C(C=C5)OCO6)C=C1.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C)NC(=O)[C@H]4CN([C@@H]5CC6=CNC7=CC=CC(=C67)C5=C4)C)O.CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C)NC(=O)[C@H]4CN([C@H]5CC6=CNC7=CC=CC(=C67)C5=C4)C)O,1
C1=CC=C(C=C1)NCCO,3
CC(=O)NC1=CC2=CC3=CC=CC=C3N=C2C=C1,2
CN1C2=C(C=CC=C2Cl)SC1=O,2
CN1CCCCC1COCCCN(C)C,2
CCCCOC1=CC=C(C=C1)NC(=O)O[C@@H]2CCCC[C@H]2N(CC)CC.Cl,2
CN(C)C1=CN(N=C1)C2=CC=CC=C2,2
CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\\C)/CCC(=O)O)O,3
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,1
CC(C1=CC(=NO1)C2=CC=CC=C2)[NH+]3CCCCC3.[Cl-],2
CC1=C(C(=O)C(=C(C1=O)N2CC2)C(COC(=O)N)OC)N3CC3,0
CCN(CC)CCN1C2=CC=CC=C2SC3=CC=CC=C31,2
CCCCCCCOC1=CC=CC=C1NC(=O)OCCN2CCCC2.Cl,0
CC(CC1=CC(=C(C=C1)Cl)Cl)N.Cl,0
CC(C1=CC=CC=C1)N2CCCC2.Cl,1
CCCN1C2=CC=CC=C2N=C1C(C3=CC(=C(C=C3)OC)OC)O.Cl,1
CCN1CC2(CCC(C34C2C(C5(C31)C6(CC(C7CC4(C6C7OC(=O)C)O)OC)OCO5)OC(=O)C)OC)C,2
CC1CCCC([NH+]1CCCOC(=O)C2=CN=CC=C2)C.[Cl-],2
CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C(=O)N[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N1)CC2=CNC3=CC=CC=C32)CC(=O)O)CC(=O)N)CC(=O)O)CCN)NC(=O)CCCCC(C)CC)C)CC4=CC=CC=C4)CCN,2
C[N+]1(CCCCC1)CC2CC3=C(O2)C=C(C=C3)C(=O)C4=CC5=C(C=C4)OC(C5)C[N+]6(CCCCC6)C.[I-].[I-],0
CCCCCOC1=CC(=C(C(=C1)Cl)NC(=O)OCCN(C)C)Cl,2
CCCCNCC(=O)NC1=C(C=C(C=C1C)OCCC2=CC=CC=C2)C,2
CCCCCOC1=CC=C(C=C1)NC(=O)OC(C)C[NH+](CC)CC.[Cl-],2
CC[NH+](CC)CC[NH+](C)CC(=O)NC1=CC=CC=C1OC.[Cl-].[Cl-],2
CCCOCC1=CC=CC=C1NC(=O)OCC[NH+]2CCCCC2.C(=O)(C(=O)[O-])O,0
CCN(CC)CCNC(=S)S,4
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O)N.OS(=O)(=O)O,4
C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC2=CC=CC3=C2C4=C5C6=C(C=CC(=C6C(=O)O4)C)OC(=O)C5=C3O)O[C@@H]7[C@@H]([C@H]([C@H]([C@H](O7)C)O)OC)O)O)O,2
CC(CC1C=CC(C=C1)N)[C@](C(=O)CCCC(=O)O)(N)NC,2
CCCNC(CC)C(=O)C1=CC=CC=C1.Cl,2
