SMILES,Class
C1=CC=C2C(=C1)C=CC=C2OCCN=C(N)N,4
CCCCN(CCN1CCCCC1)CC(COC2=CC=CC=C2Cl)O.Cl.Cl,2
COC1=CC(=CC(=C1OC)OC)CCN,3
CC(C)(C)C(=O)NNCC1=CC=CC=C1,3
CCCCCCCCCCCCCCCCCCCCCCO,3
CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.C1=C(NC(=O)NC1=O)C(=O)O.C1=C(NC(=O)NC1=O)C(=O)O,3
CC1=C(C(=CC=C1)C)N(C(C)CN(C)C)C(=O)CC2=CC=CC=C2,3
CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=C(C=C2)[C@H]4CC[C@@H]3C4,3
CC1C2CCCC1(CN2C)C3=CC(=CC=C3)O,1
C(C(=O)O)N,5
CC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],5
CCOP(=S)(OCC)OC1=CC(=C(C=C1)Cl)[N+](=O)[O-],3
CCNCC.C1=CC(=C(C=C1O)S(=O)(=O)O)O,5
CN(C)C1=CC2=C(C=C1)C=C3C=CC(=CC3=N2)N(C)C,3
CNC(=O)OC1=CC2=C(CCC[NH+]2C)C=C1.[Cl-],1
CC1=NN(C(=C1)OCCN2CCCCC2)CC3=CC=CC=C3,3
CCC[N+](CCC)(CCC)CCC.[OH-],2
CN1CCN(CC1)CCCO[C@H]2[C@@H](CC3=CC=CC=C23)CC4=CC=CC=C4.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,2
CC1=NC=C(C(=C1O)CO)CSCC2=CN=C(C(=C2CO)O)C.O.Cl.Cl,4
CCCC(CC1=CC=CC=C1)N2CCCC2.Cl,2
COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],1
CCS(=O)CC(C)SP(=O)(OC)OC,1
O=[Mo](=O)=O,2
C1=CC(=CC=C1N)O,3
C1CC[NH+](CC1)C2CCCCC2OC(=O)NC3=C(C=CC=C3Cl)Cl.[Cl-],1
C[NH+](C)CCC1=CC(=NO1)C2=CC=CC=C2.[Cl-],3
CC[NH2+]C1CCC2C1C2.C(=O)(C(=O)[O-])O,3
C1COC2=C(O1)C=CC(=C2)CCC(C3=CC=C(C=C3)Cl)[NH3+].[Cl-],3
C[NH+]1CCC2=C(C1)CC3=C(N2)C=CC4=CC=CC=C34.[Cl-],2
CCCCCC[C@H]([C@H]1[C@H](C2=C(C[C@H](CC3=C1C(=O)OC3=O)[C@@H]([C@@H]4CC=CC(=O)O4)O)C(=O)OC2=O)O)O,1
C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(C[C@@H]([C@@H]4C5=COC(=O)C=C5)O)O)C)O,1
C[N+](C)(C)C[C@@H](CC(=O)O)O.[Cl-],5
CC1=C(C=C(C=C1)[N+](C)(C)C)OC(=O)NC.COS(=O)(=O)[O-],1
CC(=CC1C(C1(C)C)C(=O)OCC2=CC=C(O2)CC#C)C,5
CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)O.Cl,5
C1C(C(C(CC1(C(=O)[O-])O)O)O)O.C1C(C(C(CC1(C(=O)[O-])O)O)O)O.C1C(C(C(CC1(C(=O)[O-])O)O)O)O.[Nd+3],5
CN(CC1=CC=CC=C1)C(=O)CCN2CCCCC2.Cl,4
CCN(CC)CCC(=O)N(C)CCOC1=CC=CC=C1.Cl,3
CC(CN(CC1=CC=CC=C1)CC2=CC=CC=C2)O.Cl,3
CCCCCCCCOC1=CC=CC(=C1)NC(=O)OCC[NH+](C)C.[Cl-],3
C1=C(NC=N1)CCN,5
CCCNC(C)(C)COC(=O)C1=CC=CC=C1,3
CCN(CC)CCN1CC(OC2=C1N=CC=C2)C3=CC=CC=C3.Cl.Cl.Cl,2
CCCCCCOC1=CC=C(C=C1)NC(=O)CN(CC)CC.Cl,4
CC(=O)C1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3,3
C(=C/NC(=O)/C=N/O)\\C(=O)N,3
CC(C[NH2+]C1CCCCC1)OC(=O)C2=CC=C(C=C2)N.[Cl-],3
CCCC(CC)[NH2+]C(C)(C)COC(=O)C1=CC=C(C=C1)N.[Cl-],1
CN(C)CCN(C1=C(C(=O)OC1)CC2=CC=CC=C2)C3=CC=CC=C3,3
CC(=C)C(C)(C#CBr)O,4
CCCCCCCC(C)NC(=O)CN(CC)CC.Cl,3
C1=CC=C2C(=C1)C(=C3C=CC(=CC3=N2)Cl)N,1
C1CC2CC(CC1N2)O.Cl,5
CC1=C(OC2=C(C1=O)C=CC(=C2)F)CCCN3CCN(CC3)C4=CC=CC=C4OC,3
CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C.OP(=O)(O)O,3
CCCCOP(=O)(CC)OC1=CC=C(C=C1)[N+](=O)[O-],1
CCC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)C(C)C[NH+](C)C.[Br-],2
C[NH+](C)CCOC(=O)NC1=CC=CC=C1OC.[Cl-],3
CC(=O)OC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4C)[C@@H](O2)[C@H](C=C5)O)C=C1,3
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,5
CN1CCN(CC1)CCCN2C(=O)CC(=NC3=C2N=CC=C3)C4=CC=CC=C4,3
CCCC1(CN(CCC1C)CCC2=CC=CC=C2)C3=CC(=CC=C3)O.C(=O)(C(=O)O)O,3
C1[C@H]([C@@H]2[C@@H](C(=O)N1)N=C(N2)N[C@H]3[C@@H]([C@@H]([C@H]([C@H](O3)CO)OC(=O)N)O)NC(=O)C[C@H](CCCN)N)O,1
CCN(CCCl)C(=O)OC1=CC(=CC(=C1C)[N+](C)(C)C)C(C)C.[I-],2
C=CCC1(C(=O)NC(=O)NC1=O)CC=C,2
CCS(=O)(=O)N(CC(C)N1CCCCC1)C2=CC=CC=C2,3
C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O.Cl,5
CC(CC1=CC=CC=C1)NNC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,2
CCCCCCCCC[N+](C)(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Br-],3
CCOC(=O)CCCCCCF,2
CN[C@H]1[C@@H]([C@H]([C@@H](O[C@H]1O[C@H]2[C@@H](O[C@H]([C@@]2(C=O)O)CO)O[C@@H]3[C@H]([C@@H]([C@H]([C@@H]([C@H]3O)O)N=C(N)N)O)N=C(N)N)CO)O)O.Cl.Cl.Cl,3
CC[NH+](CC)CCN(C)CC(=O)NC1=C(C=CC=C1Cl)C.[Cl-],3
C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,3
CC1=C(C(=CC=C1)C)NC(=O)OCC(C[NH+]2CCCCC2)OC(=O)NC3=CC=CC=C3.[Cl-],3
[Be+2].[O-]F.[O-]F,1
C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@@H](C2)O)CC[C@H]4[C@@]3([C@@H]5CN[C@H](C4)O5)C,1
COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,3
CC1CCCC(C1CCC(C)[N+](C)(C)CCCCC[N+](C)(C)C(C)CCC2C(CCCC2(C)C)C)(C)C.[Br-].[Br-],1
CCN(CC)CC(=O)NC1=C(C=C(C=C1C)OCCC2=CC=CC=C2)C,3
C1CCN(CC1)[C@@H]2CCCC[C@H]2OC(=O)NC3=CC=CC=C3.Cl,2
C1=CC(=C(C=C1CCN)O)O.Cl,4
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,2
CN(C)CC1CCCCC2=CC=CC=C2C1=O.Cl,3
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)SC)CN(C)C.Cl,3
CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,4
CCCCOC1C(NC(=O)N1)OCCCC,5
O.O.O.O.O.O.[O-]S(=O)(=S)[O-].[Mg+2],3
CN(C)CC(=O)C1=CC2=C(C=C1)OCO2.Cl,3
CC(C)CCN1CCC(CC1)OC(=O)C2=CC=C(C=C2)N.Cl,2
CC(C1=CC=C(C=C1)C2=CC=CC=C2)C(=O)OCCCS(=O)(=O)[O-].[Na+],3
CCC(C)OCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)C)O.CCC(C)OCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)C)O.C(=C/C(=O)O)\\C(=O)O,3
C1CN(CCC1C2=CC=CC=C2)CC(CN3CCOCC3)O.Cl.Cl,3
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](OC3(C[C@H]2O)O[C@@H]4[C@H](O[C@H](C[C@]4(O3)C)O[C@@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)O[C@@H]6[C@H](O[C@H]([C@H]([C@H]6O)OC)O[C@H]7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)[C@H]1[C@H]([C@@]([C@H](O9)C)(C(=O)C)O)OCO1)OC(=O)C(C)C)COC)O)C)C)O)OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C,2
CCCCNC1=C2CCCCC2=NC3=CC=CC=C31.Cl,1
CC[NH+](CC)CCNCC(=O)NC1=C(C=CC=C1Cl)C.[Cl-],4
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,2
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OC4C5=CC=CC=C5C(=O)O4)C.Cl,5
CC1=C(C2=CC=CC=C2C(=C1)OC(=O)C)OC(=O)C,2
C(CN=C=S)N=C=S,2
CC(C)CC(C)[NH2+]CC(C)OC(=O)C1=CC=C(C=C1)N.[Cl-],2
CC1(C(=O)N(C(=O)O1)C)C,3
CCOC(=O)CCCCCCCCCCCCCCCF,1
CC1CN(C2=C(O1)C=CC=N2)C(CN3CCOCC3)C4=CC=CC=C4.Cl.Cl.Cl,2
CCCCOC1=CC=C(C=C1)NCC(=O)O,3
CN1C2CCC1CC(C2)OC(=O)C3=CC=C(O3)C4=CC=CC=C4,2
CCN(CC)CCCCNC(=S)S,5
C[P+](C)(C)C.[I-],2
C[N+](C)(C)CCOC(=O)N.[Cl-],1
C(=O)([O-])[O-].[Cs+].[Cs+],5
CNC(C1CCCCC1)C2=CC=CC=C2.Cl,1
C1CCC(CC1)C(=O)OC2CCC(CC2)N3CCCCC3.Cl,3
CCN(CC)CCOC1=CC=CC=C1C(=O)NC2=CC(=CC=C2)Cl,3
CC1CCCC[NH+]1CCCOC(=O)CC2=CC=C(C=C2)OC.[Cl-],3
C1=CC=C2C(=C1)NC(=N2)CCC(=O)O,4
C1C(O1)CCl,3
CC(CNC1=NC2=C(N1C)C(=O)N(C(=O)N2C)C)O,4
CCN(CC)CCN1C2=C(C=CC(=C2)C3=CC=CC=C3)N4C1=NC=C4.Cl.Cl,2
CC(CCC=C)N,3
C[NH+]1CC(C2=C(C1C3=CC=C(C=C3)OC)C=CC(=C2)O)O.[Cl-],3
CCCC1=NCCCC1,1
CN1CCC(CC1)OC2C3=CC=CC=C3CCC4=CC=CC=C24.C(=C\\C(=O)O)\\C(=O)O,2
CCCCN1CCC(CC1)(C2=CN=CC=C2)OC(=O)CC.Cl.Cl,3
CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N1)CC(C)C)CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC=O)[C@@H](C)O)CCN)CCN,2
CC1=C(C(CCC1)(C)C)CCC(C)[N+](C)(C)CCCCCCC[N+](C)(C)C(C)CCC2=C(CCCC2(C)C)C.[Br-].[Br-],3
C[C@]12[C@H]3CC[C@@H]([C@H]1C(=O)OC2=O)O3.C1CNCCN1,1
CN(C)CC(C1=CC=CC=C1)OC(=O)CCC2=CC=CC=C2,4
C1CCN(CC1)CCC(=O)NC2=CC=C(C=C2)N.Cl,2
CC(C)(C)C1=CC=CC=C1C(C2=CC=CC=C2)OCC[NH+](C)C.[Cl-],3
COC1=C(C=C2C(=C1)[C@]34CCN5[C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCCC6C5)OC,3
C1=CC=C(C=C1)C(C(=O)[O-])O.C1=CC=C(C=C1)C(C(=O)[O-])O.[Cu+2],2
CC[NH+](CC)CCOC1=CC=CC=C1OC.[Cl-],3
CC1=C(C=CC(=C1)[N+](C)(C)C)OC(=O)N(C)C.[I-],1
CC1=C(C(=C(C=C1)C(C)C)OC(=O)NC)[NH+](C)C.[Cl-],1
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Hg+2],1
CCN1CC(OC(=O)C1=O)CN2CCCCC2.Br,3
CN(C)C1=C(N(N=C1)C2=CC=CC=C2)Br,4
COC1=CC=CC=C1P(=O)(C2=CC=CC=C2OC)O,3
CC[NH+](CC)CCOCC(=O)NC1=C(C=CC=C1Cl)C.[Cl-],3
C1CCN(C1)CC(C2=CC=CC=C2)OC(=O)C3=CC=CO3.Cl,3
CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC2=CC=CC=N2,4
CC1=CC=CC=C1NCC#N,2
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+],5
C1=CC(=CC=C1NC(=O)CCl)SC2=CC=C(C=C2)[N+](=O)[O-],4
C1CN2CC3=CC4=C(C=C3[C@H]5[C@H]2C1=C[C@@H]([C@H]5O)O)OCO4,2
CCN(CC)CCOC1=CC=CC=C1C(=O)CCC2=CC=CC=C2.Cl,3
CCCCCCOCCOC1=C(C=C(C=C1)C(=O)CCN(CCCC)CCCC)CC.Cl,4
CCCCCOC(=O)NC1=CC=C(C=C1)OCC(CNC(C)C)O.Cl,2
C[N+]1=CC=CC=C1/C=N/O.[I-],2
C1=CC(=CC=C1C(=O)N[C@@H](CC(=O)O)C(=O)O)NCC2=C(C3=C(C=C2)N=C(N=C3N)N)Cl,3
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)OC,4
C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)N,5
CC1=CC(=C(C=C1)C(C)C)OCCN(C)CCCl.Cl,2
C1=C[N+](=CC=C1/C=N/O)CCCCCCCCCC[N+]2=CC=C(C=C2)/C=N/O.[Br-].[Br-],1
C1=CC=C2C(=C1)C=C3C=C(C=CC3=N2)O,3
CCCCCCCCOC1=CC=CC=C1NC(=O)OC2CN3CCC2CC3.Cl,2
CCN(C(C)COC1=C(C=C(C=C1)C)C)C(=O)C[NH+]2CCCCC2C.[Cl-],3
CN1CC[C@]23[C@@H]4CC[C@H]([C@H]2[C@H]1CC5=C3C(=C(C=C5)O)O4)O,4
CC(C)(C[NH2+]C1CCCC1)OC(=O)C2=CC=C(C=C2)N.[Cl-],2
CCOP(=O)(OCC)O/C(=C\\Cl)/C1=C(C=C(C=C1)Cl)Cl,3
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC.Br,2
CN1C=NC2=C1C(=O)N(C(=O)N2C)CCCO,4
CC1=C(C(=CC=C1)C)NC(=O)OC2CCC[NH+](C2)C(C)C.[Cl-],2
CCCC(C)COC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCC[NH+](C)C.[Cl-],5
C[C@@H]1CC[C@]2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC,1
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],3
CCN(CC)CCNC(=O)C1=C(C(=CC(=C1)Cl)Cl)OCC2=CC=CC=C2,2
CN(CCCO)CCC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,3
CCN(P(=O)(OCC)OCC)P(=O)(OCC)OCC,1
CC(=O)C1=CC=CC=C1,3
CC(=O)NC1=C2CCCC2=NC3=C1CCCC3,3
CCCCN(CCN1CCCCC1)CC(COC2=C(C=C(C=C2)Cl)Cl)O.Cl.Cl,2
CC1=CC(=NC(=C1)N)C,1
CC1=C(C(=CC=C1)C)OCCN=C(N)N,2
C1CN1P(=O)(NC(=O)OCC(COC(=O)NP(=O)(N2CC2)N3CC3)OC(=O)NP(=O)(N4CC4)N5CC5)N6CC6,3
CCN(CC)CCN1C2=CC=CC=C2N3C1=NC(=C3C(=O)C)C4=CC=CC=C4.Cl.Cl,2
C[C@H]1[C@@H]2CC3=C([C@@]1(CCN2CCC4=CC=CC=C4)C)C=C(C=C3)OC(=O)C.Br,2
CCC1(C(=O)C=CN(C1=O)CN2CCN(CC2)C)CC,4
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(C[C@]34C)C=NO5,5
C1=CC(=CC=C1C(=[NH2+])N)OCCCCCOC2=CC=C(C=C2)C(=[NH2+])N.[Cl-].[Cl-],2
CNCCSC(=N)N.Br.Br,2
CC1=NN(C(=C1C(=O)C2=C(C=C(C=C2)Cl)Cl)OCC(=O)C3=CC=CC=C3)C,5
CC(C1=CC=CC=C1)NN,3
CC(CN(C)C)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.Cl,3
CCCCOC(=O)N,3
C1CCN(CC1)C(=O)C2CC3=CC=CC=C3OC2=O,3
C[N+]1=CC=CC(=C1)OC(=O)N(C)CCCCCCN(C)C(=O)OC2=C[N+](=CC=C2)C.[Br-].[Br-],1
CC(CN(CC(C)O)N=O)O,5
CC(C)C1=CC=CC=C1OCC(C)[NH+](CCCl)CC2=CC=CC=C2.[Cl-],3
CCCCCOC1=CC=CC=C1NC(=O)OCC[N+]2(CCCCC2)CCC.[Br-],1
C1=C(C=C(C(=CC1=O)O)O)C(=O)O,4
CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-],1
CCCCCOCC1=CC=CC=C1NC(=O)OCC[NH+]2CCCCCC2.[Cl-],3
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,2
CCN(CC)CCO,3
CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl,4
CCC[C@@]12CCN([C@H]1CCC3=C2C=C(C=C3)O)C.Br,2
CC1CC(C(C[N+]1(C)C)(C)C[N+](C)(C)C)(C2=CC=CC=C2)OC(=O)C.[I-].[I-],3
C1=CC(=C(C=C1[As]=O)N)O,1
CC1=C(C(=CC=C1)CC=C)OCC(CO)O,3
CC1(CCC(N1CC(COCCC2=CC=CC=C2)O)(C)C)C.Cl,3
C1CCN(CC1)CCCCC(=O)C2=CC3=C(C=C2)OC4=C(C3=O)C=C(C=C4)C(=O)CCCCN5CCCCC5,3
C1=CC=C(C(=C1)NC2=NC(=NC(=N2)NC3=CC(=C(C=C3)/C=C/C4=C(C=C(C=C4)NC5=NC(=NC(=N5)NC6=CC(=CC=C6)S(=O)(=O)[O-])NC7=CC=CC=C7O)S(=O)(=O)[O-])S(=O)(=O)[O-])NC8=CC(=CC=C8)S(=O)(=O)[O-])O.[Na+].[Na+].[Na+].[Na+],3
CC(C)OC1=CC=C(C=C1)NC(=NC2=CC=CC=C2OC(C)C)C,2
CN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)Cl,3
C1=COC(=C1)C(=O)[O-].C1=COC(=C1)C(=O)[O-].[Cu+2],3
CCN(CC)CCC(=O)NC1=C(C=C(C=C1)Cl)C.Cl,3
CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3,5
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C.O.O.O,5
C[N+](C)(C)CC#N.[Cl-],3
C1CCC(CC1)(CCC2=CC=C(C=C2)CCCN3CCCCC3)O.Cl,2
[NH4+].[O-]Cl(=O)(=O)=O,3
CC1CN(C2=C(O1)C=CC=N2)CCC3=CC=CC=C3,3
C[N+]1(CC(CC(=C(C2=CC=CS2)C3=CC=CS3)C1)OC)C.[Br-],2
CCCNC1=CC=C(C=C1)C(=O)OCC(C[NH2+]C)O.[Cl-],1
CCCCCCCOC1=CC=CC=C1NC(=O)O[C@@H]2CCCC[C@H]2N(C)C.Cl,2
CC(C)[NH2+]CC(C)OC(=O)C1=CC=C(C=C1)N.[Cl-],3
C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)Cl)SC#N,3
C[C@@H]1CC[C@@H](O[C@@]12[C@H](C[C@@H](O2)[C@@H]3[C@H](C[C@H]([C@@](O3)(CO)O)C)C)C)[C@@]4(CC[C@@]5(O4)[C@@H]([C@@H](C[C@H](O5)[C@@H](C)/C=C(\\C)/C(=O)[C@H](C)C[C@H](C)C(=O)O)O[C@H]6CC[C@@H]([C@H](O6)C)OC)C)C,1
CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1CC4=C3C(=C(C=C4)OC)O,2
CN1CCN(CC1)CCCC2=C(CC3=CC=CC=C32)CC4=CC=CC=C4.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,3
CCN(CC)C(=O)C(C)OC1=CC=CC2=CC=CC=C21,3
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(=O)CC4.O.Cl,2
CCN(CC)CC(CN(CC)CC)OC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,4
C[N+]12CCC34[C@@H]1C[C@@H]5[C@@H]6[C@@H]3N(CC[C@@H]6OCC=C5C2)C7=CC=CC=C47.[Cl-],2
C[C@H]1[C@@H]2CC3=C([C@@]1(CCN2CCC4=CC=CS4)C)C=C(C=C3)O,2
CC[N+](CC)(CC)CCCCCCCCCC[N+](CC)(CC)CC.[I-].[I-],1
C1COC2=C(O1)C=CC(=C2)CCC(C3=CC=CC=C3)[NH3+].[Cl-],3
CCCCCCN1CC2(CCCC1C2)C3=CC(=CC=C3)O.Cl,2
CC1(C(=O)N(C2=C(O1)C=CC=N2)CC(CN3CCCCC3)O)C,3
CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,3
CCOC(=O)C[N+]1=CC=CC=C1.[Br-],3
CC(C(C1=CC=CC=C1)(C2=CC=CC=C2)O)N3CCCCC3.Cl,3
CC[NH+](CC)CCCC(=O)C1=CC2=C(C=C1)SC3=C(C2)C=C(C=C3)C(=O)CCC[NH+](CC)CC.[Cl-].[Cl-],3
CCN(CC)CC(=O)N(C)CC1=C(C=C(C=C1C)C)C.Cl,3
C1CC[NH+](CC1)CC2COC3=C(O2)C=C(C=C3)C(=O)C4=CC=CC=C4.[Cl-],3
C1=C(C(=O)NC(=N1)[O-])[N+]#N,1
CC1=C(C(=CC=C1)OCC(CN2C(CCC2(C)C)(C)C)O)C.Cl,3
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C\\3/C[C@H](C[C@@H](C3=C)O)O)C,2
CC1=CC=C(C=C1)C(C2=CC=CC=C2)OC3CC4CCCC(C3)N4C,2
CC[NH+](CC)CC(=O)N(C)C1=CC=CC=C1C.[Cl-],3
C1CN[C@@H]2CC3=C4[C@@]15[C@H]2C=C[C@@H]([C@@H]5OC4=C(C=C3)O)O,2
C(C(COC(=O)CF)O)O,1
CCC(=O)N(CCN1CCCN(C1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,1
COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,2
CN(C)CCCC1=C(CC2=CC=CC=C21)CC3=CC=CC=C3.Cl,2
C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2C[C@@H](C[C@@H]2C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)O1)C3=CC=CC=C3)C)C)[C@@H](C)C(C)C)C)C)O)CC(C)C)NC(=O)C4=C(C=CC=N4)O,2
CC(COC(=O)C1=CC=C(C=C1)N)[NH2+]C2CCC2.[Cl-],3
CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)O[C@H]3[C@@]([C@H]([C@@H]([C@@H](O3)CO)O)O)(C)O[C@H]4[C@@H]([C@]([C@H](C(O4)CO)O)(C(=O)N)O)O)C(=O)NC(C)C(C(C)C(=O)NC(C(=O)C)C(=O)NCCC5=NC(CS5)C6=NC(=CS6)C(=O)N)O,1
CC(C)N1C(=N)N=C(C(=N1)C2=C(C(=CC=C2)Cl)Cl)N,1
CC(C)CC[NH2+]CC(C)OC(=O)C1=CC=C(C=C1)N.[Cl-],2
CC1(CCCC2=CC=CC=C21)CCN(C)C,3
CC1=NC=C(C(=N1)N)CNC(=O)N(CCCl)N=O.Cl,2
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,3
CC1CC(CN1)(C2=CC(=CC=C2)Cl)O.Cl,3
CC(C)C1=C(C=CC(=C1)OC(=O)N2CCCCC2)[N+](C)(C)C.[I-],1
CCOP(=O)(OCC)[Se]CCSCC,1
CCC(=O)OC1(CCN(CC1C)C)C2=CC=CC=C2.C(C(C(=O)O)O)(C(=O)O)O,2
C(=O)(N)N,5
CN(C)CC1CCC2=CC=CC=C2C1=O.Cl,3
CC1=CC2=C(C=C1S(=O)(=O)N)S(=O)(=O)CCC2,5
CC[NH+](CC)C(C1=CC=CC=C1)C(=O)OC2=C(C=CC=C2C)C.[Cl-],4
CC(COC1=CC=C(C=C1)Cl)N(C)C,3
CC1(C2=CC=CC=C2C(=CCCN(C)C)C3=CC=CC=C31)C.Cl,3
CC1=C(C=CC=C1Cl)NC(=O)CCNCC(C)C.Cl,4
CCN(CC)CCN1C2=CC=CC=C2N3C1=NC(=C3)C(C)(C)C.Cl.Cl,3
COC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O.O.O,5
CC[N+](CC)(CC)CCSC(=NC)N.Br.[Br-],2
CC(CCC1=CC(=CC=C1)OC(=O)NC)[NH+](C)C.[Cl-],1
C1=CC2=CC3=C(C=C(C=C3)N)N=C2C(=C1)N,3
CC1=C(C=C(C=C1)OC(=O)NC)[N+](C)(C)C.COS(=O)(=O)[O-],1
CCCCOC1=CC=C(C=C1)[N+]2(CCOC(C2)CCOOCC)C.[Br-],2
CC(C)CN(CC(C)C)CC(CN1CCCCC1)OC(=O)C2=CC=CC=C2.Cl.Cl,2
CCN(CC)CCOCC1CCCCN1C,3
C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CCC5=CC=C(C=C5)N.Cl,3
CCC(=O)N(CC(C)N(C)CC1=CC=CC=C1)C2=CC=CS2.C(=O)(C(=O)O)O,3
CCN(CC)CCCNC(=O)NC1=C(C=CC=C1Cl)C,3
CC(=O)NC1=CC2=C(C=C1)[N+](=C3C=CC(=CC3=N2)NC(=O)C)C4=CC=CC=C4.[Cl-],3
C[N+](C)(C)C1=CC=C(C=C1)N.[I-],3
CCN(CC)CC(=O)NC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,3
