SMILES,Class
C1=CC(=O)OC2=C(C3=C(C=CO3)C=C21)O,3
C=CCNP(=O)(OCCCl)OC=C(Cl)Cl,1
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCO,3
C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1,4
CC1([C@@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,4
CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,4
C[N@+]12CCCC[C@@H]1CCC(=C(C3=CC=CS3)C4=CC=CS4)C2.[Br-],3
CCCCCCCCCCCC(=O)OCSC#N.CCCCCCCCCCCC(=O)OCSC#N.CCCCCCCCCCCC(=O)OCSC#N.CCCCOCCOCCSC#N,3
CCCN1C(=CC(=NC(=O)C2=CC=CC=C2O)N1C3=CC=CC=C3)C,3
CCOP(=O)(CC)SC1=CC=C(C=C1)Cl,1
CC1=NC=C2CCCC2=N1,2
CCOP(=S)(OCC)OC1=CC2=CC=CC=C2OC1=O,1
CC1=C(N=CC=C1)N,2
C(CO[N+](=O)[O-])O[N+](=O)[O-],3
CCCCCCCCOC(CBr)C1=CC=C(C=C1)C2CCCCC2,2
C[N+](C)(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],2
C1=CC(=CC=C1C2(C3=C(C(=C(C(=C3I)I)I)I)C(=O)O2)C4=CC=C(C=C4)O)O,4
CCCCC1=C(C(=O)NC2=NC=NN12)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,2
C1CN(CCN1C(=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3,3
C1=CC2=C(C=C1[NH3+])C(=O)NC(O2)CCCl.[Cl-],3
CC1([C@H]([C@@H]1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)/C=C(\\C(F)(F)F)/F)C,2
C=C(CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O)O,1
CCCCCOP(=O)(OCCCCC)OCCCCC,4
CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)O,4
CN(C)C(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)Cl,4
CNC1=C(C=C(C=C1)N(CCO)CCO)[N+](=O)[O-],3
C1=CC=C2C(=C1)OC3=CC=CC=C3O2.Cl.Cl.Cl.Cl.Cl.Cl,2
CCO[Si](C)(CNC1=CC=CC=C1)OCC,4
CCC(C)OC(C[N+]1=CC=CC=C1)C2=CC=C(C=C2)Cl.[Br-],2
CCOC(=O)[CH-]C(=O)C(=O)OCC.[Na+],3
CC(C)NC(=O)N,3
COC1=CC=CC(=C1)N2C(=O)C3=CC=CC=C3[Se]2,4
CC1=NC(=NC=C1)SCCC(=C(F)F)F,3
CC1([C@@H](C2[C@H](S1(=O)=O)CC2=O)C(=O)O)C.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,4
[C-]#N.[C-]#N.[Zn+2],2
CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],3
CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C/C3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.[Cl-],2
CN(C)C1=CC=C(C=C1)C=NC2=CC=CC=C2C(=O)O,3
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,3
CCOP(=O)(SCC)SCC,2
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],4
COP(=O)(OC)O/C(=C\\Cl)/C1=CC(=C(C=C1Cl)Cl)Cl,3
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].N.N.N.N.N.N.[Co+3],2
CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,4
CC(C(=O)C)Br,1
CN(C)C1=C(C=C(C=C1OC)CC2=CN=C(N=C2N)N)OC,3
CN(CC1=CC2=C(C=C1)OCO2)C3CCCN(C3)C4=NC5=CC(=C(C=C5C(=N4)N)OC)OC.Cl,3
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,4
CCCCCCCCCCCCNC(=S)N,3
[Si](Cl)(Cl)Cl,3
COCN(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)COC,4
[O-2].[O-2].[O-2].[Zr+4].[Ba+2],3
C1CN(CC=C1C2=CC(=CC=C2)C(F)(F)F)CCC3=CC4=CC=CC=C4C=C3.Cl,3
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,4
C1=CC(=CC=C1C(C2=CC=C(C=C2)Br)C(Cl)(Cl)Cl)Br,2
CC(=O)N[C@@H](CCC(=O)N)C(=O)[O-].CC(=O)N[C@@H](CCC(=O)N)C(=O)[O-].CC(=O)N[C@@H](CCC(=O)N)C(=O)[O-].CC(=O)N[C@@H](CCC(=O)N)C(=O)[O-].CC(=O)N[C@@H](CCC(=O)N)C(=O)[O-].[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Al+3],4
CCCCNC(C)C1=CC=CC=C1,3
C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)O)N,2
CC(C)(C)C1=CC(=NN=C1Cl)N2C(CN(C2=O)C)O,3
CC(C[N+](C)(C)C)OC(=O)N.[Cl-],3
COP(=S)(C)OC1=CC=C(C=C1)SC,0
CCCC/C=C\\CCCCCCCCCC=O,4
CCCCC1=CC=C(C=C1)C(=O)C2=CC=CC=C2F,3
CC(=O)NC(C(=O)NC)SP(=S)(OC)OC,2
C1=CC=C(C(=C1)C=C(C#N)C#N)Cl,2
[NH4+].[SH-],2
CC1=C(C=CC(=C1Cl)O)Cl,4
CCCCCCCCCCCC(=O)N(CCO)CCO,4
CN(C)CCCSC1=CC=CC=C1NC(=O)/C=C/C2=CC=CC=C2.Cl,3
CCCCCCCCCCC(=C)C(=O)C1=CC2=C(C=C1)N(C(=O)C(O2)C)C,3
CC1=C(C2=C(C(=C1Cl)[N+](=O)[O-])N=C(N2)C(F)(F)F)[N+](=O)[O-],2
CCC/C=N/NC(=S)N,2
CCN(COC(=O)C)N=O,3
CC1COC(CO1)C,4
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+],4
C=C(Cl)Cl,2
CCCCCCCCCCCCCCCCCCO,4
CC1=CC(=C(C(=O)N1C)C#N)C,3
C1=CC(=CC(=C1)N)C(F)(F)F,3
CC1=C(SC(=N1)C2=CC(=C(C(=C2)OC)OC)OC)C(=O)NC,4
CCN(CC)C(C)C(=O)C1=CC=CC=C1.Cl,3
C[N+]1=CC=CC(=C1)OC(=S)N(C)C.[Br-],2
CCCCCOC(CBr)C1=CC=C(C=C1)C(C)C,2
CCCCN1C(=O)C2C3C=C(C(C2C1=O)C3=C(C4=CC=CC=C4)C5=CC=CC=N5)C(C6=CC=CC=C6)(C7=CC=CC=N7)O,1
C1COC(O1)(CN2C=CN=C2)C3=CC4=C(O3)C=CC(=C4)Cl,3
CCCCNS(=O)(=O)C1=CC=CC=C1,4
CC1=C(C(=CC=C1)C)NC(=O)C2(CCN(CC2)[C@@H]3CCCC[C@H]3O)N(C)C,0
C1SC(=C(C#N)C#N)S1,2
CN1CCCCC1C(C2=CC=CC=C2)C3=CC(=CC=C3)O.Cl,0
CC1=CC(=CC=C1)OCC(CNCCC2=CC(=C(C=C2)OC)OC)O.Cl,3
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
C1CCC(C1)N(CC2=CC=C(C=C2)Cl)C(=O)NC3=CC=CC=C3,4
CC1=C(C(=CC=C1)C)NC(=O)N=C2CCCN2C,3
CC(CCCC#N)N,3
CN(C)C(=O)NC1=CC=C(C=C1)Cl.C(=O)(C(Cl)(Cl)Cl)O,4
C[C@H]1[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2C(=CO1)C(=O)OCCN(C)C)NC5=CC(=C(C=C45)OC)OC,4
C1CC(OC1)N2C=C(C(=O)N(C2=O)C3CCCO3)F,3
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCCCCCC2,2
CCOC(=O)C(C)OC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],4
[Li+].[O-2].[O-2].[O-2].[Nb+5],4
CC(=O)C(C(=O)NC1=CC=CC=C1)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4)Cl)Cl,4
COC(=O)C(=C)Cl,2
CC(CO)(CO)[N+](=O)[O-],3
C1=CC=C(C=C1)CC2C(=C(C(=O)O2)C3=CC=CC=C3)O,3
CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,4
CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,2
CC1=CC(=CC=C1)OC(=O)NC,2
CCN(CC)C1=CC(=CC=C1)OC(=O)NC,2
Cl[Ni]Cl,3
CC(C)/C=N/N1C(=O)C(=NN=C1SC)C(C)(C)C,4
CC(C)(C)C1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)OC,3
COC1=CC=C(C=C1)[N+](=O)[O-],4
CC1=C(C=CC(=C1)OP(=O)(OC)OC)S(=O)(=O)C,1
C1(=NC(=O)N(C(=O)N1Cl)Cl)[O-].C1(=NC(=O)N(C(=O)N1Cl)Cl)[O-].C1(=NC(=O)N(C(=O)N1Cl)Cl)[O-].C1(=NC(=O)N(C(=O)N1Cl)Cl)[O-].C1(=O)N(C(=O)N(C(=O)N1Cl)Cl)Cl.[K+].[K+].[K+].[K+],4
CC1=CC(=O)OC2=C1C=C(C(=C2CC=C)O)CN(C)C.Cl,3
C(CO)CS,2
CN(C)C(=S)[S-].CN(C)C(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Zn+2].[Zn+2],4
CC(=O)OCC#N,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](CC4)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,3
C1=CC=C(C=C1)C2C(=O)NC(=N)O2,3
CCCN(CCC)/C=N/C1=CC=CC(=O)N1,3
C1N2CN(CN1CN(C2)N=O)N=O,3
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)/C=C/2\\CON(C2=O)C,3
COC1=C(C=C(C=C1)N)Cl,3
CC(CN(CCN(CC(C)O)CC(C)O)CC(C)O)O,3
C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC,4
C1=C(C2=C(C(=C1F)F)NC(=N2)C(F)(F)F)F,0
CC1=C(C=NN1)Cl,3
CCN(CC)C(C)C(=O)C1=CC=CC=C1,3
C(C(F)(Cl)Cl)(F)(F)Cl,4
[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Co+2].[Co+2].[Co+2],3
CCCCN(CCCC)NC1=C2C=CC=CC2=NC3=CC=CC=C31.Cl,1
C1=CC(=C2C(=C1O)NC(=N2)C(F)(F)F)O,1
CN(C)N.C(CCl)P(=O)(O)O,4
CC(C)OP(=S)(OC(C)C)S[Sn](C1CCCCC1)(C2CCCCC2)C3CCCCC3,3
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+],4
CCOC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)CCN4CCOCC4)C=C1.Cl,3
CC1=CC=C(C=C1)CNC2=NCCS2,2
C1CNCCNC1,4
CC(CC1CCCCC1)NC,2
C1=CC=C(C=C1)[NH3+].C1=CC=C(C=C1)[NH3+].C1=CC=C(C=C1)[NH3+].[O-][As](=O)([O-])[O-],2
C1=NC=NN1,3
CCC1NC(=O)C2=CC=CC=C2O1,3
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O.CS(=O)(=O)O,4
C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])C2=CNC=C2Cl,3
CC1=CC(OC1=O)(C2=CC=C(C=C2)C3=C(C=C(C=C3)F)F)O,3
C[N+](C)(C)CCO.C1=CC(=NNC1=O)[O-],4
CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)/C=C/C4=CC=CC=C4)O)O,3
CCC(=O)C=CC=C(C)CCC=C(C)C,4
CC1=CC2=C(C=C1)NC3C2CN(CC3)CCCC(=O)C4=CC=C(C=C4)F.Cl.Cl,3
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,3
[O-2].[O-2].[O-2].[Nd+3].[Nd+3],4
C1=CC=C2C(=C1)C3=C(N2)C=C(C=C3)[NH3+].[Cl-],3
C1CCC(CC1)NS(=O)(=O)[O-].C1CCC(CC1)NS(=O)(=O)[O-].[Ca+2],1
CCNC(=O)O/N=C\\1/C(OCS1)C,1
CC1=[NH+]C=C(C(=C1O)CSC(=O)C)CSC(=O)C.[Br-],3
CC/C=C\\CCOC(=O)CC1=CC=CC=C1,4
COCCOCC1=CC=CC=C1,4
CC1CC(CC(C1)(C)C)OC(=O)COC2=CC=C(C=C2)I,4
CCC(=O)CCC1C(=CCCC1(C)C)C,4
C1=CC(=CC(=C1)[N+](=O)[O-])N,3
CCC[Sn](CCC)(CCC)OC(=O)C(=C)C,2
C1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)Cl,3
C[NH2+]C.C1=C(C=C(C(=C1C(=O)[O-])I)I)I,3
C(CCCCCl)CCCC(Cl)(Cl)Cl,3
CCCC(=O)N(C)C(=O)OC1=CC=CC2=C1OCO2,3
CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC2=CC=CC=N2,3
CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CS)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@H](CC7=CN=CN7)NC(=O)[C@H](CCSC)NC(=O)[C@H](CS)NC(=O)[C@H](C(C)C)NC(=O)CNC(=O)CNC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CS)NC(=O)[C@H](CC8=CC=C(C=C8)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC9=CC=C(C=C9)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CS)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CC=C(C=C1)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)N)N,4
C1=CC(=CN=C1)CCCC(CCCCNS(=O)(=O)C2=CC=C(C=C2)Cl)CCC(=O)O,4
CC(C)CCC/C(=C/CO)/C,4
CC(C)CC(=O)C[C@]1(CC[C@H](O1)C2=COC=C2)C,3
C(C#N)O,1
CC(=O)C1=C(C=C(C=C1)O)O,4
CN(C)C1=CC=C(C=C1)C=C2C(=O)NC(=S)S2,3
C(C[N+](=O)[O-])CO,2
CN(C1=CC=NC=C1)N=O,2
CCCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN4CCN(CC4)C)C=C1.C(=C\\C(=O)O)\\C(=O)O.C(=C\\C(=O)O)\\C(=O)O,2
CC(OP(=O)(C(C)OP(=O)(CCCl)OCCCl)OCCCl)P(=O)(OCCCl)OCCCl,4
B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-],4
C1CCC(CC1)NS(=O)(=O)O,4
CC1=CC(=C(C=C1)C)N,3
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C=C(C)C,2
C1=CC=NC(=C1)/C=N\\NC2=CC=CC=N2,3
CC1=C(C=C(C(=O)N1)C#N)C2=CN3C=CN=C3C=C2.Cl,4
C/C=C(\\C(C)C)/C(=O)NC(=O)N,4
CC1(CC1CC2C(=O)N(N(C2=O)C3=CC=CC=C3)C4=CC=CC=C4)C,3
C/C(=C\\C1=CC=CC=C1)/CC(=O)N(CCO)CCO,3
CCOP(=O)(OC=C)OC(CCl)C1=CC(=C(C=C1Cl)Cl)Cl,3
C1=CC=C2C(=C1)C3=C(C2(C(=O)O)O)C=C(C=C3)Cl,4
CCOC(=S)/C=C/C1=CC(=C(C(=C1)OC)OC)OC,3
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)OC4CC[C@@H]([C@H](O4)C)N(C)C.C(CCC(=O)O)CC(=O)O,4
CNC(=O)OC1=CC=CC=C1C(OC)OC,2
CC1=CC(=NO1)C(=O)NNC(C)CC2=CC=CC=C2,2
COC(=O)CNCP(=O)(O)OC1=CC=CC=C1,4
CCCCNC(=O)C1=C(C=CC(=C1)N)OCC#C,3
C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])O.[Na+].[Na+],4
CC(=O)C(C)(C)C,3
COP(=S)(C(C1=CC=CC=C1)C(=O)O)OC,4
CC(C)C1=CC=C(C=C1)C(C)(C)O,4
C1=CC=C(C=C1)C2=NSC(=N2)SCC(=O)O,3
CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,2
C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N.Cl,3
C1=CC=C(C=C1)NC(=O)N,3
C1=CC=C2C(=C1)C(=CC=C2Cl)NC3=CC=CC=C3C(=O)O,4
C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3,3
C1=C(C=C(C(=C1I)O)I)[N+](=O)[O-],2
C1CC2C(O2)CC1C3CO3,4
CC(=O)NC1=CC(=C(C=C1)CC2=CC=CC=N2)[N+](=O)[O-],2
C.C.CCCCCCCCCCCC.CCCCCCCCCCCC.C[N+](C)(C)C.C[N+](C)(C)CC1=CC=CC=C1.C[N+](C)(C)CC1=CC=CC=C1.[Cl-].[Cl-].[Cl-],3
CCCNS(=O)(=O)C1=CC=C(C=C1)C,3
COC1=CC=CC=C1OC2CCN(C2)CCCC(=O)C3=CC=C(C=C3)F.Cl,2
C[NH2+]CCCC1(C2=CC=CC=C2CCC3=CC=CC=C31)C#N.[Cl-],3
CCCCC(CC)COC(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C#N,4
C1=CC(=C(C=C1NC2=C(C=C(C=C2)O)C(=O)O)C(F)(F)F)O,3
C=COC(=O)C1=CC=CC=C1,4
CCCCCCCCCC(=O)NP(=O)(OC)SC,2
CC(CSCC(C)SP(=S)(OC)OC)SP(=S)(OC)OC,3
CN(C)N=NC1=CC=CC(=C1)C(=O)N,2
CCOP(=S)(OCC)OC1=CC=C(C=C1)N=C=S,2
CCCCOC(=O)CC(C(=O)OCCCC)SP(=O)(OC)OC,3
C(COCCCl)OCCOCCCl,2
CCC1=CC=CC=C1/C=C/C(=O)S,3
C(=C/[As](=O)(Cl)Cl)\\Cl,0
C1=C(C=C(C=C1Cl)Cl)C(=O)Cl,3
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13.Cl,2
C=CCCC(=O)O,3
C1=NC(C(=N1)C(=O)N)/N=N/N(CCCl)CCCl,2
CC(C)(C)C1=CC(=NO1)N2C(CN(C2=O)C)O,3
C(CC(CC(=O)O)(C(=O)[O-])P(=O)([O-])[O-])C(=O)[O-].[Na+].[Na+].[Na+].[Na+],4
CCOP(=O)(N(C(C)C)SN(C)C(=O)O/N=C(/C)\\SC)OCC,2
CC(C)CC1=C2C=CC=C(C2=CC=C1)CC(=O)O,3
CC1=C2C(=CC=C1)[Se]C(=N2)C,3
CC(C)CC(=O)OCC(C)C,4
CC(C1=CC2=C(C=C1)C3=CC=CC=C3C2)SCC(=O)O,3
CC(C1=CC=C(C=C1)N2C=C3C=CC=CC3=N2)C(=O)O,3
CCCCCCCCC1C(O1)CCCCCCCC(=O)OCC2(C(O2)CCC)CC,4
CC(=C)OC(=O)C,4
CCOP(=S)(OCC)S/C(=C/C(=O)OC)/C(=O)OC,2
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C2=O)C)C(=O)O.Cl,4
CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],1
CC1(COC(CN1)C2=CC=CC=C2)C,3
C[C@@]1(CC[C@@H]2[C@@]1(C[C@H]([C@H]3[C@H]2CCC4=CC(=O)C(=C[C@]34C)C=O)O)C)O,3
CC#CCC(C)[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C3=CC=CC(=C3O2)CCCC(=O)[O-])O)O.[Na+],1
CN(C1=NC(=C(S1)Cl)C(F)(F)F)C(=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,3
CC1=C(C(=O)OC2=C1C=CC(=C2)OP(=O)(OCCCCl)OCCCCl)Cl,2
CCN(CC)C(=O)SCC.CC(C)NC1=NC(=NC(=N1)NC2CC2)Cl,3
[H+].C(C(=O)[O-])N.[O-]S(=O)(=O)[O-].[Fe+2],4
C1CC2CC1CC2CN,3
CCN(CC)C1=CC(=C(C=C1)N=O)O.Cl,3
CCCCCCC1=CC=C(C=C1)C(C[N+]2=CC=CC=C2)OCC(CC)CCCC.[Br-],2
CC1(/C(=N\\OC(=O)NC)/SCCS1)C,0
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)SC,2
CCC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)CC,1
COP(=S)(OC)SCN1C(=O)C=C(C(=N1)Cl)Cl,4
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)[O-].CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)[O-].[Ca+2],4
CC1=CC=C(C=C1)N2C(=O)C=CC2=O,3
C1=CC=C(C=C1)N(CCC#N)CCO,4
CC(=CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@@]4([C@H](CC[C@@]4([C@@H]3CC[C@@]2(C1)O)O)C5=COC(=O)C=C5)C)C=O)C,0
C1CC(CC2=CC=CC=C2C1)[NH3+].[Cl-],2
CCCC(=O)C/C=C/C=C/C=C.CCCC(=O)C/C=C\\C=C\\C=C.CCC(=O)CC/C=C/C=C/C=C.CCC(=O)CC/C=C\\C=C\\C=C.CC(=O)CCC/C=C/C=C/C=C.CC(=O)CCC/C=C\\C=C\\C=C,4
C1=CC=C(C(=C1)C(=O)NO)O,4
C1C2C3C4C1C(=O)C2C5(C3(C(C4(C5Cl)Cl)(Cl)Cl)Cl)Cl,1
C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,4
C1=CC(=CC(=C1)CN)CN,3
C1=CC(=CC=C1N)S(=O)(=O)NC2=CC=C(C=C2)NC(=O)CCC(=O)O,3
C1=CC=C(C=C1)N=C(N)N(C2=CC=CC=C2)C3=CC=CC=C3,3
CN1CCC(CC1)OC2C3=CC=CC=C3CCC4=CC=CC=C24.C(=C\\C(=O)O)\\C(=O)O,3
COC1=CC2=C(C=C1)C(N(CC2)C3=CC=CC=C3)C4=CC=CC=C4Br,3
CCCN(CCCCOC(=O)C1=CC(=C(C=C1)OC)OC)C2CCC3=C(C2)C=CC(=C3)OC.Cl,3
CCCC1=C(C(=O)NC2=NC(=NN12)C)CC3=CC=C(C=C3)C4=C(C=CS4)C5=NNN=N5,2
CCCCCCCC/C=C\\CCCCCCCC(=O)N(C)CCS(=O)(=O)[O-].[Na+],3
CC(C)(C)[C@H](/C(=C\\C1=C(C=C(C=C1)Cl)Cl)/N2C=NC=N2)O,3
CN1C=C(C2=CC=CC=C21)C3(CCCC3)CN(CC4=CC=CC=C4)C(=O)NC5=C(C=C(C=C5)F)F,4
CN1CCCC1C2=CN=CC=C2.C(#N)[S-].[Cu+],3
CC(=O)NC1=CC=CC=C1[Se][Se]C2=CC=CC=C2NC(=O)C,1
C=C(CC(=O)C1=CC=C(C=C1)C2=C(C=C(C=C2)F)F)C(=O)O,3
COC1=CC=CC=C1N,3
CC(CN(C1=C(C=C(C(=C1I)N)I)I)C(=O)C)C(=O)O,4
CS(=O)(=O)O.C1CN(CC2=C1SC=C2)CC3=CC=CC=C3C#N,2
CC1=CC=CC=C1NCCO,4
CCCCOCCOC=C,4
CCCCSP(=O)(SCCCC)SCCCC,2
COCCOC(=O)CCCCCCCCC(=O)OCCOC,4
CCOC(C1=CC=CC=C1)C2=NCCCCN2,3
C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,1
C1=CC=C(C=C1)[Hg]Cl,2
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C.C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-].[K+],4
CC(C)N(P1(=S)OCC(CO1)(C)C)SN(C)C(=O)O/N=C(/C)\\SC,3
C1=CC(=CC(=C1)[N+](=O)[O-])C#N,1
CC(CCCC(C)(C)OC)C(C)O,4
COC1=CC=C(C=C1)NC(=S)N,1
CCN(CC)C(=O)CC1=CC=CC=C1,3
CC1=CC(=C(C=C1)O[As](O)O)C,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC(=C(C=C3C[C@H]2C(=O)O)OC)OC.Cl,4
CSC#N,2
CC1CCCC(N1CCCNC2=NNC3=CC=CC=C32)C,3
CC(=O)NC1=CC=CC=C1O,3
