SMILES,Class
CC12CC(C=C1)C3C2C(=O)OC3=O,4
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,5
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,4
C1[C@@H]2[C@H](CC1Cl)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,5
CCCCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O,4
CCCCC1CCC(=O)O1,5
CCOC(=O)C(=O)NC1=CC(=NC=N1)OCCOC,4
C1=CC=C(C(=C1)/C=N/O)O,4
C1=CC(=C(C(=C1N)F)F)F,4
CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N3CCCC3C,4
CCOP(=S)(CC)OC1=CC(=C(C=C1Cl)Cl)Cl,2
C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,3
CC(=O)NC1=CC(=CC=C1)NC(=O)C,5
CCOC(=O)C1=CN(C2CCCC(N2C1=O)C)C(=O)OCC,4
C=CCN1CCCC1=NC2=CC(=C(C=C2)Cl)Cl,4
C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3Cl,4
CC[C@H](C)[C@H]1C(=C(C(=O)N1)C(=O)C)[O-].[Na+],3
CC(=O)COC1=CC=C(C=C1)[As](=O)(O)[O-].[Na+],5
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCCC[C@H]3C[C@H]2C(=O)O.Cl,5
C(CCCl)C[N+](CCCl)(CCCl)[O-].Cl,2
CN(C)CC(=O)N/N=C/C1=C(N=C2N1CCS2)C3=CC=CC=C3,5
C1=CC=C(C=C1)/[N+](=N/[O-])/[O-].[NH4+],3
CN\\1CCS/C1=N\\P(=O)(OC)SC,1
CCC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-].CC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-],4
CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1)/C)C,5
COC(=O)NC(=S)NC1=C(C=C(C=C1)OCC2=CC=CC=C2)[N+](=O)[O-],4
C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O[C@@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C,4
CCOP(=S)(CC)SC1=CC(=C(C=C1)Cl)C,1
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C.Cl,3
CC1=CC=C(C=C1)S(=O)(=O)F,4
C1CNC(=O)N(C1)CC2=CC(=C(C=C2)Cl)Cl,4
CC1/C(=N/OC(=O)NC)/SCCO1,2
CCP(=S)(OC1=C(C=C(C=C1)[N+](=O)[O-])Cl)OC(C)C,2
C1=CC(=C(C2=C1C(=O)C3=C(C=CC(=C3C2=O)O)O)O)O,4
C1COC(OC1C(=O)OCCC(=O)O)C(Cl)(Cl)Cl,5
CNC(=O)OC1=CC=CC=C1OC(CCl)OC,2
C(CC(=O)[O-])[C@@H](C(=O)[O-])N.O.O.O.O.[Ca+2],5
CC[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1C)CC.[Br-],4
CCC1=NC=C(N=C1C)C,4
CN(CC1=CC=CC=C1)C2=CC3=C(C=C2)N=C(N=C3N)N.Cl,4
C1=C(C=C(C(=C1Cl)N)Cl)N,4
CCC12COP(=O)(OC1)OC2,1
C1=CC=C(C(=C1)C(=O)O)NC2=C(C(=CC=C2)Cl)CO,5
CCC(C(C)C)C(=O)NC(C(Cl)(Cl)Cl)O,5
C[N+]1(CC2C3CCC(C2C1)C=C3)CCC[N+](C)(C)C.[I-].[I-],4
COC1=CC(=NC(=N1)N)Cl,5
C1=CC(=C(C=C1Cl)Cl)OCC(=O)OC/C=C/CCl,4
CCCNC(=O)C1=C(N=C(S1)C2=CC=C(C=C2)OC)C,5
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Tl+],2
CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,3
CC1=CC(=CC(=C1O)C)N2C(=NC3=CC=CC=C3C2=O)C,3
CC1=[N+](C2CCC1(C3=CC=CC=C23)C4=CC=CC=C4)C.[Cl-],4
CC(C(=O)OCC[N+](C)(C)C)OC(=O)C.CC(C(=O)OCC[N+](C)(C)C)OC(=O)C.C1=CC2=C(C=CC=C2S(=O)(=O)[O-])C(=C1)S(=O)(=O)[O-],5
C1=C(C=C(C2=C1NC(=N2)C(F)(F)F)Cl)Br,2
[NH4+].[Cl-],4
CC1([C@H]2CC=C([C@@H]1C2)C=O)C,5
C[N+]1(CC(CC(=C(C2=CC=CS2)C3=CC=CS3)C1)OC)C.[Br-],4
CC(C)NCCCNC1=C2C(=NC3=CC=CC=C31)C=CC=C2[N+](=O)[O-].Cl.Cl,3
C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+],5
CC(C)C1=CC=CC=C1N,4
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,4
C1CN2CC3=CC=CC=C3N=C2[C@H]1O.Cl,4
CC1=COC2=NC(=NC(=C12)N)SCC=C,5
CNCCCC12CC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,4
C[N+](C)(C)CCO.[I-],5
COC(=O)/C(=C\\1/C(=C(C(=O)O1)C2=CC=CC=C2F)O)/C3=CC=CC=C3F,3
C(O)P(CO)CO,3
CCCCCCC1=C(C=C(C=C1)O)O,4
CC1=C(C=CC=C1N)N.Cl.Cl,4
CCCC1=C(C(=O)NC2=NNC(=O)N12)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,3
C(CCl)P(=O)(O)O.C(CCl)P(=O)(O)O.NN,5
CC(C)(C)C(=O)C(N1C=CN=C1)OC2=CC=C(C=C2)Cl,4
CC1=CC=CC=C1NC(=S)NCC=C,3
CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],3
CC(C)N(CCO)C(C)C,4
C1CC(C=C(C1)C2=CC=C(C=C2)CCO)O,3
CCOC1=CC=CC=C1OCC2CNCCO2.Cl,4
C1=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)OC2=NC1=N.Cl,5
C1(=O)N(C(=O)N(C(=O)N1Cl)Cl)Cl,4
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O/N=C/C2=CC(=C(C(=C2)Br)O)Br,4
NN,3
C1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\\C(F)(F)F)/C3=CC=C(C=C3)OCCNCCO,4
C1=CC=C2C(=C1)NC3=C([Se]2)C=C(C=C3)NC4=CC=C(C=C4)[As](=O)(O)O,4
C1=CC2=NNN=C2C=C1,4
CN1N=NN=C1SCC2=C(N3C(=O)[C@H]([C@H]3SC2)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)C(=O)O.CN1N=NN=C1SCC2=C(N3C(=O)[C@H]([C@H]3SC2)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)C(=O)O.Cl,5
COP(=S)(C)OC,3
C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,4
CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3.Cl.Cl,3
CN(C)S(=O)(=O)CCNC(=O)NCCCl,2
CCCCOCCOCC,5
CCC[C@H]1C(CO[C@@](O1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3)(C)C,4
C1=CC(=C2C(=CC=C(C2=C1C(=O)O)C(=O)O)C(=O)O)C(=O)O,5
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)N=NC4=CC=C(C=C4)S(=O)(=O)O)O.[Na+],5
CN1CCC2=CC(=C(C=C2C1CCC3=CC=C(C=C3)Cl)OC)OC,4
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)[O-])O)Cl.[Na+],3
C/C(=C\\C(C(F)(F)F)(C(F)(F)F)O)/CC(C(F)(F)F)(C(F)(F)F)O,2
CCC(C)(CC)C1=NN=C(S1)NC(=O)C2=C(C=CC=C2OC)OC,4
C1CC1NC(=O)N2CCC3=C(C2)SC(=N3)N=C(N)N,4
C1CN(CCN1)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O,4
CC(=C)C(=O)N,4
C1CCN(C1)N=O,4
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O,5
CN1C2=C(C=C(C=C2)Cl)N(C1=O)C3=CC=CC=C3,4
C=CCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,4
CC1=C(C=CC(=C1)Cl)OCC(=O)O.C(CO)NCCO,4
O.O.O.O.O.O.[Al](Cl)(Cl)Cl,5
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC(=C(C=C3C[C@H]2C(=O)O)OC)OC.Cl,5
CCC(C1=CC=CC=C1Cl)OC(=O)N,4
CC(=O)N(C(=O)C)NC(=O)OC1CC2CCC(C1)N2C(=O)OC3=CC=CC=C3,4
CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4.Cl,4
CCN(CC)N=NC1=CC=CC=C1,4
COC1(CCN(CC1)C(=O)CC2C3=CC=CC=C3C(=O)N2C4=NC5=C(C=C4)C=CC(=N5)Cl)OC,4
C1=CC=C(C=C1)NC(=O)C[Se]C#N,2
CC(C)OC1=C(N(C2=C1C=C(C=C2)OC)C3=CC=CC=C3)C(=O)NC4=NNN=N4.C(C[C@@H](C(=O)O)N)CN=C(N)N,4
CC(=O)/C=C/C1=CC=CC=C1,5
CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2],5
C1=CC=C(C=C1)CP(CC2=CC=CC=C2)CC3=CC=CC=C3,5
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)S(=O)(=O)O)NC5=NC(=NC(=N5)Cl)Cl)S(=O)(=O)O)N,5
C(=O)(C(F)(F)Cl)C(F)(Cl)Cl,3
C1=CC(=C(C(=C1)[N+](=O)[O-])O)C(=O)O,4
CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C.C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,3
CCCCC(=O)C1=CC(=C(C=C1)NC)O,4
CCN(CC)C1=C(C(=O)N2C=CC=CC2=N1)/C=N/N3CCOC3=O,3
CCCC(CCC)C(C)NC(=O)C1=CC=C(C=C1)[N+](=O)[O-],4
C1CCC(CC1)C(=O)O,5
CC1CC(=CC(C1C=O)C)C.CC1C=C(CC(C1C)C=O)C,5
COCC(=O)O,4
C1=CC=C(C=C1)C2=NC(=CC(=N2)Cl)Cl,5
C1=CC(=C(C=C1[N+](=O)[O-])C#N)N,5
C[N@+]12CCCC[C@@H]1CCC(=C(C3=CC=CS3)C4=CC=CS4)C2.[Br-],4
CCCCC(CC)CNCC(C)(CNCC(CC)CCCC)N,4
CC1=C(C(=CC=C1)C)N,4
CC(=O)N([C@@H]1[C@@H](C(OC2=C1C=C(C=C2)C#N)(C)C)O)OCC3=CC=CC=C3,4
CNC(=O)OC1=CC=CC=C1Cl,4
CC1(OCC(O1)COC(=O)CC2=CC3=C(C=C2)C(=O)C4=CC=CC=C4CO3)C,3
C1CC2=CC=CC=C2CC1NC(=S)N,4
C1=CC=C2C(=C1)C3=C(O2)C=CC(=C3)C(=O)CCC(=O)O,4
CCC(C)NC1=NC(=NC(=N1)NCC)Cl,5
B#N,5
CN(C1=CC=CC=N1)N=O,3
CN1CCN(CC1)CC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-].Cl.Cl,4
C=COCCO,5
C1=CC(=C(C=C1C[C@@H](C(=O)O)N)C(=O)O)O,5
COC1=C(C=C(C=C1)CC[N+]2=NOC(=C2)/N=C(/NC3=CC=CC=C3)\\[O-])OC,3
C[Si](CN1C=NC=N1)(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,4
CC1=CC(OC1=O)(C2=CC=C(C=C2)C3=C(C=C(C=C3)F)F)O,4
CCCCCCC(C(=O)C)C(=O)OCC,5
C1=CC=C(C(=C1)C(=O)OCCOCCO)NC2=CC=CC(=C2)C(F)(F)F,3
C1=CC=C(C=C1)C(C2=CC=CC=C2)NCC(=O)O,4
CC1=NN2C(=O)C3=C(C4=CC=CC=C4O3)N=C2S1,4
CC1=CC(=C(C=C1)O)C2CCCCC2,4
CC(C)C(=O)C,3
C(C(CO)O[N+](=O)[O-])O,5
C12=C(C(=C(C(=C1Br)Br)Br)Br)N=C(N2)C(F)(F)F,2
CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC5=CNC=N5)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)N.CC(=O)O.O,2
COCOCCO,5
CC1CCCCC1C2=CC=C(C=C2)C(C)CO,3
CCOP(=O)(OCC)Cl,2
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)N)O,4
CC1=CC(=C(C=C1)O)[N+](=O)[O-],5
C1=CC(=C(C=C1[N+](=O)[O-])S(=O)(=O)O)/C=C/C2=C(C=C(C=C2)[N+](=O)[O-])S(=O)(=O)O,5
O=[Mo](=O)=O,5
CCCCC(CC)COC(=O)N,5
C1=CC(=CC=C1C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,5
C1COC(O1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3,4
C=CCSC1=NCCS1,3
CCC1=CC(=CC(=C1)OC(=O)NC)CC,4
C1=CC=C(C(=C1)CO)C2=CC=CC=C2C(=O)O,5
CN(C)C1=NC(=O)C(O1)C2=CC=CC=C2,5
C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,3
C1CCC(CC1)(C#N)O,2
CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,4
CCO[Si](C)(C)CCl,4
C(#N)C(=C(Cl)Cl)Cl,3
C1=CC(=CC=C1SC2=CC(=C(C=C2Cl)Cl)Cl)Cl,5
CN(C)C(=S)SC,3
CC(C)N(C(=O)CSP(=S)(OC)OC)OC,3
CCOP(=S)(CC)SC1=CC=C(C=C1)Cl,1
CCN(C(=O)NC(=O)N)N=O,4
CCCCCOC(CBr)C1=CC=C(C=C1)C2CCCCC2,3
CCC(C)OP(=S)(OCC)OCC,2
C1=CC=C(C=C1)S(=O)(=O)NO,4
C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O.Cl,5
CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC,3
CC1=CC(=C(C=C1)OC)N,4
C1=CC=C(C=C1)C2=NN(C(=O)C3=NOC=C23)C4=CC=CC=C4,4
CC1(C(N(CS1)C(=O)C2(CCCCC2)OC3=CC=C(C=C3)Cl)C(=O)O)C,5
C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F,5
CCOP(=S)(OCC)SCSCSP(=S)(OCC)OCC,2
CCCC(=O)C1=CC2=C(C=C1)N(C(=O)O2)C,4
CCCCCCCCCCOS(=O)(=O)[O-].[Na+],4
CCCCCCCC(CNC(=O)NC1=C(C=CC=C1C(C)C)C(C)C)C2=CN(C3=CC=CC=C32)C,5
C1=COC(=C1)C=NCCCCCCN=CC2=CC=CO2,4
[O-2].[O-2].[O-2].[Tl+3].[Tl+3],2
CNC(=O)OC1=CC=CC=C1C2OCC=CCO2,2
C(=C/C(=O)[O-])\\C(=O)[O-].[Fe+2],5
C[N+]1(CC2=C(C1)C(=C(C(=C2Cl)Cl)Cl)Cl)CC[N+](C)(C)C.[Cl-].[Cl-],3
C1C2=C(C=CC(=C2Cl)Cl)N=C3N1CC(=O)N3.Cl,4
C/C(=N\\N=C\\C1=CC=CC=C1)/C(=NC2=CC=C(C=C2)N(C)C)NO,4
C(C(=O)[O-])F.C(C(=O)[O-])F.[Cu],2
CC12C\\3C=C(C(C1C(=O)N(C2=O)C)/C3=C(\\C4=CC=CC=C4)/C5=CC=CC=N5)C(C6=CC=CC=C6)(C7=CC=CC=N7)O,2
[N+](=O)(O)[O-].[N+](=O)(O)[O-].[N+](=O)(O)[O-].[Pr],4
CN1CCN(CC1)CCCN2C3=C(SC4=CC=CC=C24)C=CC(=C3)Cl.C(=C\\C(=O)O)\\C(=O)O.C(=C\\C(=O)O)\\C(=O)O,4
CCCCCCCCCCC(C)C1=CC=C(C=C1)S(=O)(=O)[O-].[Na+],4
C=CC(=O)NC1=CC=C(C=C1)O,4
[O-2].[O-2].[O-2].[K+].[Bi+3],4
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,3
COP(=S)(OC)S,4
CNC(=O)O/N=C/1\\CSCS1,2
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)[C@@H](C)O)CCN)CCN)[C@@H](C)O,4
C1=CC(=C(C=C1[N+](=O)[O-])C=O)Cl,5
CCCCN1C(=O)C2=C(C1=O)C(=CC=C2)[N+](=O)[O-],5
CC1([C@@H]([C@H](C2=C(O1)C=CC(=C2)S(=O)(=O)C3=CC=CC=C3)N4CCCC4=O)O)C,4
C/C(=N\\P(=S)(OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl)/N,1
CC(COC1=C(C=C(C=C1)Cl)Cl)C(=O)O,4
[O-][Sn](=O)[O-].[Na+].[Na+],5
[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Ca+2],5
CCOP(=S)(C)SCN1C2=C(C=C(C=N2)Cl)OC1=O,5
CCCCC(CC)COCCC(=O)O,5
P(Br)(Br)Br,2
CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,4
CCCCCCCCOC=O,5
C(C(Cl)Cl)Cl,4
C=C(C(=C(Cl)Cl)Cl)Cl,4
[O-][Se](=O)[O-].[Na+].[Na+],2
CCCCCCC1C(C(OC(=O)C(C(OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C,4
C1CC=C(OC1)CN,4
CN(C)P(=O)(N(C)C)N(C)C,5
C1=CC2=C(C=C1Cl)N(C(=O)O2)CO,4
CC(/C=C/Cl)Br,3
C1=CC=C(C(=C1)C(F)(F)F)OC2=C3C=CC(=CC3=NC=C2)Cl,4
CC1=CC=C(C=C1)S(=O)(=O)N(CC(C)C)CC(C)C,4
CN1CCN(CC1)CC2=NC(=NC(=N2)N3CCCCC3)N,4
C[C@H]1/C=C/C=C(\\C(=O)N=C2C(=C3C(=C4C2=NC5(N4)CCN(CC5)CC(C)C)C6=C(C(=C3O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)O)/C,5
C(CCCCCC#N)CCCCC#N,5
C(C(=O)[O-])F.[Na+],1
CN1C(=C(C2=C(S1(=O)=O)C=C(S2)OC)O)C(=O)NC3=CC=CC=N3,3
CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,4
C1=C(C=C(C(=C1[N+](=O)[O-])[N+](=O)[O-])Cl)Cl,4
CCC1=COC2=CC=CC=C2C1=O,4
C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3O2,4
CCOC1=CC=C(C=C1)N(C)C2=CC=C(C=C2)/C=C/C3=[N+](C4=CC=CC=C4C3(C)C)C.[Cl-],4
CCN1CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1,4
CCCCCCCCCCCCCCCCCC(=O)OC(C)C,5
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.OS(=O)(=O)O,4
CN(C)C(CSC(=O)N)CSC(=O)N.Cl,3
C/C(=N\\OC)/C(=N/OC(=O)N(C)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C)/C(=O)N(C)C,2
C1=CC(=CC=C1OC2=CC(=NC=N2)SCC(=O)NN)Cl,4
CCOC(=O)/C=C/C1=CC=CC=C1,5
CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]2([C@H]1O)C,5
CCC(C1=CC=C(C=C1)C2=CC=CC=C2)C(=O)OC3=CC=CC=C3OC,4
C1CCC(CC1)NC(=O)NS(=O)(=O)C2=CC=C(C=C2)Cl,4
CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC2=CC=CC=N2,4
CCC/C=C/C=O,4
C1C(=NNC(=O)O1)C2=CC=CC=C2,4
C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,4
C1(=NC(=O)N(C(=O)N1Cl)Cl)[O-].[Na+],4
COC1=C(C=CC(=C1)CC=C)OC=O,5
C1=CC(=CC(=C1)Cl)N,3
CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,4
CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,5
CCC(C)OC(CBr)C1=CC=C(C=C1)Cl,3
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],4
CC(=O)SCC[N+](C)(C)C.[I-],3
CCCNC(=O)N,4
CC(=O)N(C)C1=C(C(=C(C(=C1I)C(=O)NCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NCCO)I)I)C(=O)NC)I,5
C1=CC(=CC=C1CCCCCOC(=O)CCC(=O)O)Cl,4
COC(C1=CC2=CC=CC=C2C=C1)C3=NCCCN3,4
CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,4
C1C(O1)CO,4
CC(CO)C1=CC=C(C=C1)C2CCCC(C2)N,3
C(C(Br)(Br)Br)O,4
C1CN2CCC1CC2,3
CCNCC(C1=CC(=CC=C1)OC(=O)C(C)(C)C)O.Cl,3
CCO.CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5.Cl,5
CCC(C)(C)OC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N,5
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC2(CCCCCC2)C3=CN(C4=CC=CC=C43)C,5
CC1=CC(=O)NC2=C1C=CC(=C2)OCCCN3CCC(CC3)CC4=CC=CC=C4,4
[B].[B].[B].[B].[B].[B].[B].[B].[B].[B].[B].[B].[Mg],5
CC(C)P(=O)(NCCNP(=O)(C(C)C)[O-])[O-].[Na+].[Na+],5
CS(=O)(=O)N(C1=CC=C(C=C1)Cl)SC(C(F)(Cl)Cl)(Cl)Cl,4
CN1C=C(C2=CC=CC=C21)C3(CCCC3)CNC(=O)NC4=C(C=C(C=C4OC)OC)OC,5
C1=CC=C(C=C1)SC2=CC=C(C=C2)COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],5
CCC(=C)C(=O)C1=CC2=C(C=C1)N(C(=O)C(O2)C)C,4
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,4
CC(/C(=N\\O)/N)OC1=CC=CC2=CC=CC=C21.Cl,3
CC(=O)[O-].CC(=O)[O-].[Mn+2],5
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Ni+2],5
C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],4
CCOC1=CC=C(C=C1)C=O,5
CCCCC(CC)CNCC(C)(CN(C)CC(CC)CCCC)N,4
COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,5
CC1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC,4
C1=CC(=C(C=C1[N+](=O)[O-])Br)N,4
CC1=CC(=C(C=C1)C)[N+](=O)[O-],5
C1=CC(=C(C=C1Cl)Cl)N,4
CCCCNC,4
CC[C@H]1C[C@@H]2C[C@@H]3[C@H]1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC,4
CCCCC(CC)C(C(=O)O)O,5
C[N+](C)(CCCl)N.[Cl-],5
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,4
C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,5
CC1CN2CC(=O)NC3=C(C2(O1)C4=CC=CC=C4)C=C(C=C3)Cl,5
CC(=O)OCCOC,5
CC1=CC=CC=C1O,3
CCC1(COCOC1)CO,4
CC1=CC(=NN1)CCN2CCN(CC2)C3=CC(=CC=C3)Cl.Cl.Cl,4
CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,3
C1=CC=C(C=C1)CCl,4
CCCCCCCC[Sn](OC(=O)/C=C\\C(=O)OC)(OC(=O)/C=C\\C(=O)OC)CCCCCCCC,4
CCOC(=O)C(=O)NC1=CC(=NC(=N1)C2=CC=CC=C2)OC,4
C1=CC=C2C(=C1)C3=NC4=NC(=NC5=C6C(=C([N-]5)N=C7C8=C(C(=CC=C8)S(=O)(=O)[O-])C(=N7)N=C2[N-]3)C=CC=C6S(=O)(=O)[O-])C9=CC=CC=C94.[Na+].[Na+].[Cu+2],5
