SMILES,Class
CC1=NC2=C(N=CC=C2)N(C1=O)CCN(C)C,2
CCC(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,4
CC1=CC(=C(C=C1)NC(=O)NC=CP(=O)(N2CC2)N3CC3)C,3
COC1=CC=C(C=C1)C(=C(CCC(=O)O)C#N)C2=CC=C(C=C2)OC,2
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O,4
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.C1=CC=C(C=C1)CCNCC2=CC=CC=C2,4
CCC[C@](C)([C@H]1C[C@@]23C=C[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)C)OC)O.Cl,1
C/C(=C\\C(=O)N(C)C)/OP(=O)(OC)OC,0
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCC2(C)C,2
CCOP(=O)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-],0
CNC[C@@H](C1=CC(=CC=C1)O)O.Cl,0
CC(CN1CCCCC1)N(C=O)C2=CC=CC=N2,1
C1=C(NC=N1)C[C@@H](C(=O)O)N,4
CNC[C@@H](C1=CC(=CC=C1)O)O,0
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,2
C(CCCNS(=O)(=O)N(CCCl)CCCl)CCNS(=O)(=O)N(CCCl)CCCl,2
CC(=O)CC[C-]1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3.[Na+],2
CCN(CC)C1=CC=C(C=C1)N.OS(=O)(=O)O,1
C[C@H](CSC(=O)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O,4
CN(C)CCCN1C2=CC=CC=C2SC3=C1N=CC=C3.Cl,3
C1=CC(=CC=C1CC(C#N)C2=CC=C(C=C2)O)O,3
CC(=O)O.C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl,1
CCC(=O)N(C1=CC=CC=N1)C(C)CN(C)C,2
C\\1C([NH2+]C(=C/C1=C/C=[N+]2C3=CC(=C(C=C3C=C2C(=O)O)O)O)C(=O)O)C(=O)[O-].OS(=O)(=O)[O-],2
C1=CN=CC=C1C2=CNC(=O)C(=C2)N,1
CC1(CCC2CC(CC1N2C)OC(=O)C(C3=CC=CS3)(C4=CC=CS4)O)C.Cl,3
[Al],4
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C.C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-].[K+],4
CC1CCCC2N1C(=O)C(=CN2C)C(=O)N,2
C(CCl)Cl,2
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,4
C1=C(C=C(C(=C1F)O)F)CC(C(=O)O)N,0
C[N+]1(CC(CC(=C(C2=CC=CS2)C3=CC=CS3)C1)OC)C.[Br-],2
CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,3
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-],0
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](C4=CC=CC=C4)OC=O)SC2)C(=O)[O-].[Na+],4
CC(=O)O[C@@H]1[C@@H]2[C@@H]([C@@H](C(=O)O2)OC(=O)C)OC1=O,4
CC1=C(C=CC(=C1)N)N,2
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@@H]4[C@@]3(C[C@@H]5[C@H](C4)S5)C,4
CCCCCC[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)CCCCCC.[I-].[I-],0
CC1=NC=C(C(=C1O)CN)COP(=O)(O)O.Cl,4
CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,1
[O-]S(=O)(=O)[O-].[Mg+2],3
C[C@@H]1C[C@]2(C=C(C3(CC3)[C@@]([C@H]2C1=O)(C)O)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,1
CCCCOCCOCCSC#N,2
CCCCCCCCCCSCCN1CCCC1=O,4
CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(S2)C=C(C=C3)Cl,4
C[C@H](CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,1
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[U+4],4
CC[Ge]1(CCC2(CCN(C2)CCCN(C)C)CC1)CC.Cl.Cl,2
CC1=CC2=C(C=C1C)N(C3=NC(=O)[N-]C(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O.[Na+],2
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O)N.OS(=O)(=O)O,4
COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.Cl,2
C/C(=N\\OC(=O)NC)/SCCC#N,0
CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,2
CC(=O)[O-].CN1C(=C2C(=NC=N2)N(C1=O)C)[O-].[Na+].[Na+],1
COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)[O-])OC)[O-].[Na+].[Na+],2
C/C(=C\\C(=O)OC)/OP(=O)(OC)OC,0
C1[C@@H]([C@H]([C@@H]([C@H]([C@H]1N[C@H]2C=C([C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)CO,4
C[C@@H]1CN(C[C@@H](N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,3
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COS(=O)(=O)[O-])O)C)O)F)C.[Na+],4
C[C@H](CC1=CC=CC=C1)N.C[C@H](CC1=CC=CC=C1)N.OS(=O)(=O)O,1
CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.Cl,0
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)Cl,4
CCN(CC)CC(=O)N1C(CC(=CC1(C)C)C2=CC=CC=C2)(C)C,2
C1OC2=C(O1)C=C(C=C2)C3=NN=C4N3C(=CS4)C5=CC=CC=C5,2
CCCCC[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.[I-].[I-],0
CN(CCS(=O)(=O)[O-])N=NC1=CC=CC=C1.[Na+],1
CN1C2CCC1CC(C2)C3(CCC(C4=CC=CC=C43)C(=O)OC5CC6CCC(C5)N6C)C(=O)OC7=CC=CC=C7.O.OS(=O)(=O)O,2
[Cl-].[Cl-].[Ba+2],1
CC(CC1=CC=CC=C1)NC.Cl,1
CS(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)C(=O)N,3
CC1N(C(=O)C2=CC=CC=C2N1C(=O)CN3CCOCC3)C4=CC=CC=C4.Cl,2
C[C@@]12C[C@H]([C@@H]([C@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O)C)C)[C@](C)(C(=O)/C=C/C(C)(C)O)O)O,0
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)CCC(=O)OCC)(C)O)C)C)O)(C)O,4
CCCC[Sn+](CCCC)CCCC.[Br-],2
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,3
C1=CC=C(C(=C1)C(=O)O)N.C1=CC=C(C(=C1)C(=O)O)N.[Cu],2
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CSC=C3)C(=O)O)C(=O)O)C.C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)O,4
CN(C)CCCOC1(CCCCCC1)CC2=CC=CC=C2.C(=C/C(=O)O)\\C(=O)O,2
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O,2
CC(C)C1=C(C=CC(=C1)OC(=O)N(C)C)[N+](C)(C)C.[I-],0
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,0
C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F,4
COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,3
C(=C/[As](Cl)Cl)\\Cl,0
C[C@@H]1[C@H](C[C@@H]([C@H](O1)OC2[C@@H]([C@H](C([C@@H]([C@@H]2O)O)O)O)O)N)N=C(C(=O)O)N.Cl,4
CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,2
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
C1=CC=C(C=C1)NN.Cl[Zn]Cl,2
CC1(C2CCC1(C(=O)C2)C)C,4
CCN(CC)C1=CC=C(C=C1)N,1
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,0
CC1=N[C@@]2([C@H](O1)C[C@@H]3[C@@]2(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)C(=O)COC(=O)C,2
C1=CC=NC=C1,2
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,4
CC(C)(C#N)C(C)(C)C#N,0
C1CN(CCN1CCNC2=CC=CC=C2C(=O)N)C3=CC=CC=C3,2
C[C@@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,0
CC(=O)[NH+]=C(N)N.[Cl-],2
COC1=CC(=CC(=C1OC)OC)C(=O)OCCC[NH+]2CCC[NH+](CC2)CCCOC(=O)C3=CC(=C(C(=C3)OC)OC)OC.[Cl-].[Cl-],2
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C,4
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)Cl)Cl,1
C[C@H]1/C=C/C=C(\\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,2
C1CCN2C(C1)NC(=O)C23CCN(CC3)CCCN4C5=CC=CC=C5CCC6=C4C=C(C=C6)Cl.Cl.Cl,4
CC1=NC2=C(N=CC=C2)N(C1=O)CCN3CCOCC3,2
[H+].[H+].CC1=NC(=CC=C1)N.CC1=NC(=CC=C1)N.[Cl-].[Cl-].[Cl-].[Cl-].[Cu+2],2
CCCOC(=O)C1=C(C(=C(S1)C(=O)OCCC)O)O,2
C(CCO)CC(CO)O,4
CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O.C(=C\\C(=O)O)\\C(=O)O,2
CC1=CC(=NC(=N1)N2C(=CC(=N2)C)OC)OC,2
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCC(C2)C,1
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O)N,4
CC(CC1=CC=C(C=C1)O)NC.CC(CC1=CC=C(C=C1)O)NC.OS(=O)(=O)O,2
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)Cl.O,4
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H](NC3(C)C)C4=CC=CC=C4)C(=O)[O-])C.[K+],4
C1=CC=C(C=C1)SC2=CC=C(C=C2)COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],2
C1=C[C@@H](O[C@@H]([C@H]1NC(=O)[C@H](CO)N)C(CC(CN=C(N)N)O)(C(=O)O)O)N2C=C(C(=NC2=O)N)CO,2
CN1CCN(CC1)C2=NN=C3C(=C2)N(CC4=CC=CC=C4O3)C5=CC=C(C=C5)OC,2
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C.C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O.O,1
CC1(C[C@@H]1C(=O)N/C(=C\\CCCCSC[C@@H](C(=O)[O-])N)/C(=O)O)C.[Na+],4
CCC(C(=O)O)C1(CCCCC1)O,4
C(CCl)N(CCCl)S(=O)(=O)Cl,1
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,3
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],4
C1CCC2=NN=NN2CC1,1
CC(CNC(=O)C1=CC=CC=C1)C(=O)OCC(=O)[C@@]23C(C[C@@H]4[C@@]2(CC(C5([C@H]4CCC6=CC(=O)C=C[C@@]65C)F)O)C)OC(O3)C7=CC=C(C=C7)N(C)C,0
CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,4
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,4
CC[NH+](CC)CCO[N+]1=C(NC2=CC=CC=C21)C3=CC=CC=C3.[Cl-].[Cl-],2
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.O.O,1
CN1CC[C@]23[C@@H]4[C@@H](CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)N=[N+]=[N-],1
CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,3
C=CCC#N,1
CC(C)CCCC1CCC(CC1)(C)C(=O)O,4
CC(C)NCC(COC1=CC=CC=C1CC=C)O.Cl,2
CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)[NH+]=C(N)N.CS(=O)(=O)[O-],3
CCOC(=O)C,4
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\\OC)/C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C.Cl,3
COC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O.O.O,4
C1=CN=CN1,2
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],2
CC(=O)OC1=C(C=C(C=C1)OC2=C(C=C(C=C2I)C(=O)O)I)I,2
C1=CC(=CC=C1N)N,1
COS(=O)(=O)OC,1
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN(C)CC2=CC=CC=C2)(C)C,3
CC(=CCOC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2)OCC=C(C)C)OCC(=O)O)C,4
C[N+](C)(C)CC1COCO1.[I-],0
C[N+]1(CCCCC1)CCC(C2=CCCCC2)C3=CC=CC=C3.COS(=O)(=O)[O-],2
CCCS/C(=N\\OC(=O)NC)/C,0
CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],2
C1CCN(C1)C(=O)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C4=CC(=CC=C4)Cl,1
C[NH+]1C2CCC1[C@@H]3CC4=CC=CC=C4C[C@@H]3C2.[Cl-],1
CCCCCN.Cl,2
C1CC(OC1)N2C=C(C(=O)NC2=O)F,2
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CC3CCC(C3)C2,1
CC(C(=O)O)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O,4
C[N+]1(CCCCC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N.[Br-],2
C1CCN(CC1)CC(C2=NOC(=C2)C3=CC=CC=C3)O.C1CCN(CC1)CC(C2=NOC(=C2)C3=CC=CC=C3)O.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,2
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C.Cl,2
CCOC1[C@@H]([C@H]([C@H](O1)[C@@H](COCC2=CC=CC=C2)OCC3=CC=CC=C3)OCC4=CC=CC=C4)O,4
O.O.[O-][W](=O)(=O)[O-].[Na+].[Na+],2
C(C(Br)(Br)Br)O,2
CC1(C2=CC=CC=C2C(=CCCN(C)C)C3=CC=CC=C31)C.Cl,2
CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,4
CC1=CC[C@@H](CC1)C(=C)C,4
C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl,3
CC1CC[NH+](CC1)CCCC(=O)C2=CC=C(C=C2)F.[Cl-],2
C1=CC=C(C=C1)C[N+]2=CC=C(C=C2)C3=CC=[N+](C=C3)CC4=CC=CC=C4.[Cl-].[Cl-],4
CC1=[NH+]C=C2CSSCC2=C1O.[Cl-],1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)[O-])O)C)O)F)C.[Na+],2
C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C.C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCC4CCCC4)CCC5=C3C=CC(=C5)O,2
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)[O-].[Na+],4
CO/N=C(/C1=CSC(=N1)N)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCC5)C(=O)[O-].OS(=O)(=O)O,4
C(CCN)CCN,3
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,1
C[C@H]1[C@@H]2C[C@H](CC1=O)[C@](OO2)(C)/C=C\\C3=C(C=C(C=C3)C(F)(F)F)C(F)(F)F,2
CNC(=O)C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NC)I)I)C(=O)O)I,4
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,1
CN1C2=C(C(=O)N(C1=O)C)NC=N2,2
C1C(C(C2=CC=CC=C21)O)N.Cl,2
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)[C@@H](C)O)CCN)CCN)[C@@H](C)O,0
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl.Cl,0
COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7C(O6)COC(O7)C8=CC=CC=C8)O)O,2
CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O.O,2
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN.O,4
CC[NH+](CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC.[Cl-],3
CC[NH+]=C(N)N.[Cl-],2
CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,3
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])COS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al].O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Al],4
C,4
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O.Cl,3
[F-].[Na+],1
CN(C=O)O,3
CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,4
CCC(=O)N(C1=CC=CC=N1)[C@@H](C)CN2CC3CCC3C2,1
CN1CCN(CC1)CC/C=C\\2/C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C.Cl.Cl,3
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,3
C1=CC=C(C=C1)S(=O)(=O)O.O,4
CC(C)COC(=O)OCN1C(=O)CN(CC1=O)CCN2CC(=O)N(C(=O)C2)COC(=O)OCC(C)C,4
CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6,3
C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,4
CCN(CC)C(=O)/C(=C(\\C)/OP(=O)(OC)OC)/Cl,0
CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,0
CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,3
C1=CC=C(C=C1)CO,3
CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C.CS(=O)(=O)O.CS(=O)(=O)O,3
CN(C)C1=CC=C(C=C1)/C=N/NS(=O)(=O)N(CCCl)CCCl,3
C1CN1P2(=NP(=NP(=N2)(N3CC3)N4CC4)(N5CC5)N6CC6)N7CC7,0
CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=CC=CC=C3C=C2,4
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,2
C(=O)N,4
C[C@H]1/C=C/C=C(\\C(=O)NC2=CC(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)[O-])/C.[Na+],3
C(C(CO)O)O,1
C[C@@H]1C2C[C@@H](/C=C/C(=C/C[C@@H](/C=C/C(=C/[C@H](C(C1=O)(C(=O)O2)C)NC(=O)C(=O)C)/C)O)/C)OC(=O)C,4
CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,4
CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl,0
CC1=C(C(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N)Cl,2
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O.Cl,3
NO,0
C1=C(C(=C(C(=C1I)NC(=O)COCCOCCOCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,4
CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-].[Na+].[Na+],4
C1=CC(=CC(=C1)F)CC(C(=O)O)N,0
CNCC(C1=CC=C(C=C1)O)O,3
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CS2.Cl,2
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,3
CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,2
CCCC(C)OP(=S)(C)OCC,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3O,4
COC1=C(C=C(C=C1)CCNC[C@@H](C2=CC=C(C=C2)O)O)OC,4
COP(=O)([O-])OC=C(Cl)Cl.COP(=O)([O-])OC=C(Cl)Cl.COP(=O)(OC)OC=C(Cl)Cl.[Ca+2],0
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,0
CC(C)OC(=O)C(=C1SCCS1)C(=O)OC(C)C,4
CN(C)C/C=C(/C1=CC=C(C=C1)Br)\\C2=CN=CC=C2.Cl.Cl,2
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCN(CC2)C,3
CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,2
C1=CC=C(C=C1)NC(=S)NN(CCCl)CCCl,2
CC1=C(C=CC(=C1)O)/C=N/NC2=NCCN2.Cl,2
CC(C)(C)C1=NN=C(N(C1=O)N)SC,2
C(=O)[C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O,4
CC1=CC=C(C=C1)CCOC2=CC=C(C=C2)NC(=O)N(C)OC,4
