SMILES,Class
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C.[Na+].[Na+],4
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O,5
CCCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCC2,2
[Cl-].[Cl-].[Ca+2],5
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OCC2=CC=CC=C2)N)Cl,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OP(=O)([O-])[O-])CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl.[Na+].[Na+],5
C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N,2
C[NH+](CCCC1(S(=O)(=O)CCCS1(=O)=O)C2=CC(=C(C=C2)OC)OC)CCC3=CC(=C(C=C3)OC)OC.[Cl-],3
COC1=C(C(=CC(=C1)Cl)Cl)NN=C(C#N)C#N,2
C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F,2
CN(CCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC)CCN(C)CCCOC(=O)C2=CC(=C(C(=C2)OC)OC)OC.Cl.Cl,3
CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,3
CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl,1
CCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OCC)OCC,1
O.O.O.O.O.O.[Cl-].[Cl-].[Co+2],2
[Na+].[Cl-],5
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN.O,5
CCCCC(C)(C)[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCC/C=C/C(=O)OC)O)O,1
C1CCN(CC1)N=O,2
C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)NC(=O)[C@@H]3CCC(=O)N3)C(=O)N,5
CC1=NN(C(=O)C1)C2=CC=CC=C2,4
C1=CC=C(C=C1)NC(=S)NN(CCCl)CCCl,3
C1CN=C(N1)CC2=CC=CC3=CC=CC=C32.Cl,2
CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,4
C[NH+]1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3.C(=C\\C(=O)[O-])\\C(=O)O,2
CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@@H](O7)C)O)N(C)C)O,1
C(CCCNS(=O)(=O)N(CCCl)CCCl)CCNS(=O)(=O)N(CCCl)CCCl,3
C[NH+]1C2CCC1[C@@H]3[C@H](C2)C4=C(C3=O)C=CC(=C4)OC.[Cl-],2
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)S(=O)(=O)N(C)C)N(C)C.CS(=O)(=O)O,5
C1[C@H](N([C@H](S1)C2=CC=CC=C2O)C(=O)CCS)C(=O)O,4
CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O.Cl,4
CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,2
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,1
CCCCCC[C@@H]1[C@H]([C@@H](OC(=O)[C@H]([C@H](OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C,1
CC1=NC=C(C(=C1O)COC)CO.Cl,3
CC(C)(C)NCC(CSC1=NC(=CS1)C2=CC=C(S2)C(=O)N)O.Cl,3
C[N+](C)(C)CC1CCCO1.[I-],2
CC(C1=CC(=CC=C1)OC(=O)NC)[NH+](C)C.[Cl-],1
CCC(C)CCCC/C=C/C=C/C(=O)NC(CC(=O)O)C(=O)NC1C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)N(C(=O)C(NC1=O)C2=CC=C(C=C2)O)CCCCN)C(C)O)C3=CC=C(C=C3)O)C4=CC=C(C=C4)O)C(C)O)CCCNC(=O)N)CC5CNC(=N5)N)C6=CC=C(C=C6)O)CO)C7=CC(=C(C(=C7)Cl)O)Cl)CC8CNC(=N8)N)C)C9=CC=C(C=C9)O)C.O,5
CC1OC(OC(O1)C)C,4
CCCCC1=CN=C(C=C1)C(=O)[O-].CCCCC1=CN=C(C=C1)C(=O)[O-].[Ca+2],4
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=C)CC4,2
CCCC(C)(COC(=O)N)COC(=O)N,3
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,3
CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl,3
[H+].[H+].CCC1=C(C2=CC3=NC(=CC4=NC(=C(C5=NC(=C(C5=C([O-])[O-])C)C=C1[N-]2)CC(=O)[O-])C(C4C)CCC(=O)[O-])C(=C3C=C)C)C.C/C(=C(\\CCO)/S)/N(CC1=CN=C(N=C1N)N)C=O.O.[Co+2],3
CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=CC=CC=C3C=C2,5
CC1=C(C(=O)CC1OC(=O)[C@H]2[C@@H](C2(C)C)C=C(C)C)CC#C,3
C1=CC(=C(C=C1[C@H]([C@@H](C(=O)O)N)O)O)O,2
CCCCOC(C(Cl)(Cl)Cl)NC(=O)C1=CC=CC=C1O,5
CC(C(C1=CC=C(C=C1)OC)O)[NH3+].[Cl-],2
CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(S2)C=C(C=C3)Cl,5
C(CCl)N(CCCl)CCCl,1
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)O[C@H]4CC[C@@H]([C@@H](O4)C)N(C)C,4
CC(=O)OC1CN2CCC1CC2.Cl,3
CC(C(C)OC(=O)C)C(=O)OCC12[C@H]3C[C@@]4(C(=CCC5C4(CCC6C5(CCC([C@]6(C)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O[C@@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)C)C)C1CC([C@@H](C2O)O3)(C)C)C.[Na+],2
CC(C)C/C=C/C(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)NC(=O)C)CC([C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC(=O)NC4=O)O)O)O)O)O,1
CN1CC2=C(C=CC3=C2OCO3)[C@@H]4[C@H]1C5=CC6=C(C=C5C[C@@H]4O)OCO6.OS(=O)(=O)O,3
C1C(O1)CCl,2
CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F.Cl.Cl,3
CC1=NC=C(C(=C1O)CO)CO.Cl,5
[O-]S(=O)(=O)[O-].[Mg+2],4
CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C,2
C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31.[Cl-].[Cl-],1
CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)CO,1
C1[C@@H](C(=O)N1[C@H](C2=CC=C(C=C2)O)C(=O)O)NC(=O)/C(=N\\O)/C3=CC=C(C=C3)OCC[C@H](C(=O)O)N,5
CCC(=O)N(C1=CC=NC=C1)C(C)CN2CCCCC2,2
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=C\\C(=O)O)\\C(=O)O,2
CCC(/C=C/Cl)(C#C)O,2
CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)OC(=O)CC,5
CCCC1(C(=O)NC(=NC1=O)[O-])CC=C.[Na+],2
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)[C@@H](C)O)CCN)CCN)[C@@H](C)O,1
C/C(=N/N(CCCl)CCCl)/C1=CC=CC=C1,2
CC(C)[NH2+]CC(C1=CC(=CC(=C1)O)O)O.CC(C)[NH2+]CC(C1=CC(=CC(=C1)O)O)O.[O-]S(=O)(=O)[O-],5
C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,5
C1=CN=CC=C1N,1
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,4
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,2
C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,3
C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O.O.O.O.O.O.Cl.Cl,5
C[C@@H]1[C@@H]([C@@H](C[C@@H](O1)OC2=CC(=C3C(=C2)C=C4C[C@H]([C@@H](C(=O)C4=C3O)O[C@@H]5C[C@@H]([C@H]([C@@H](O5)C)O)OC6C[C@@H]([C@H]([C@@H](O6)C)O)O)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O)O[C@H]7C[C@@H]([C@@H]([C@@H](O7)C)OC)O)O,1
[NH4+].[O-]Cl(=O)(=O)=O,4
C[N+](C)(C)CCO.C1=CC(=NNC1=O)[O-],4
CCN(CC)CCSC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2.Cl,3
CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O.Cl,3
CC1=CC(=NC2=CC3=C(C=C([N+](=C3C=C2)C)C)N)N=C(N1C)N.COS(=O)(=O)O.COS(=O)(=O)[O-],1
CCOP(=O)(OCC)OP(=O)(OCC)OCC,1
[C-]#N.[K+],1
[Li+].[Li+].C(=O)([O-])[O-],3
C=CCN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@@H](CC4)N=[N+]=[N-],2
CC(C)(C(=O)OCCCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl,5
CCCC[Sn+](CCCC)CCCC.[Br-],3
C1=CC(=CC=C1N)S(=O)(=O)C2=C(C=C(C=C2)N)S(=O)(=O)N,5
CCC(=O)O[C@@H]1CC(=O)O[C@@H](C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]1OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)O)C,5
CCCCN1CCCC(C1)OC(=O)NC2=C(C=CC=C2Cl)C,2
C1[C@@H]2[C@@H]3[C@@H](O3)[C@@H](N2)CC1OC(=O)[C@H](CO)C4=CC=CC=C4.Cl,5
C1=CN=CC=C1C2=CNC(=O)C(=C2)N,2
CC(C)C(CC(C)N(C)C)(C#N)C1=CC=CC=C1.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,3
C1=CC=C(C=C1)/C=C(/C=O)\\Br,4
C1CCC(CC1)C(CC2CCCN2)C3CCCCC3.Cl,3
C1=CC=C(C(=C1)C(=O)O)N.C1=CC=C(C(=C1)C(=O)O)N.[Cu],3
[H+].[H+].CC1(C(CCC1(C)C(=O)[O-])C(=O)NCC(C[Hg+])OC)C.C(C(=O)[O-])[S-],1
CCN(CC)S(=O)(=O)N(CCCl)CCCl,2
C1=CC=C(C(=C1)O)I,5
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,3
C[C@H](CC1=CC=CC=C1)N.C[C@H](CC1=CC=CC=C1)N.OS(=O)(=O)O,2
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)[O-])C.[Na+],5
CCC(=O)N(C1=C(C=CC=N1)C)C(C)CN2CCCCC2,3
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O[C@@H]6CCCCO6.Cl,1
CC(=O)NC1=CC=C(C=C1)CC(=O)O,5
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,5
CSCC[C@H](C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N2CCC[C@H]2C(=O)N)NC(=O)[C@H](CC3=CC=C(C=C3)O)N,3
CN1C[C@@H](C[C@]2([C@H]1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br,3
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN2CCCC2)(C)C,3
C1=C(C=C(C(=C1Cl)NN=C(C#N)C#N)Br)Cl,2
C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N.Cl,1
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3O,5
CC1=CC(=C(C=C1)C(C)C)O,4
CC(=O)OCC[N+](C)(C)C.[Cl-],3
CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC.Cl,1
CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)(C)C)CC=C,3
CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],2
CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C.C(=C\\C(=O)O)\\C(=O)O,3
C[N+]1=CC=CC(=C1)C(=O)N.[Cl-],5
COC1=CC(=C(C=C1)OC)NN=C(C#N)C#N,2
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)CCC(=O)OCC)(C)O)C)C)O)(C)O,5
C1=CC(=CC(=C1)O)COP(OCC2=CC(=CC=C2)O)OCC3=CC(=CC=C3)O,5
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.O,5
CCC1(C(=O)NC(=O)NC1=O)COC,3
[Li],1
C(CCl)Cl,3
CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C,5
C(COCCO[N+](=O)[O-])OCCO[N+](=O)[O-],5
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,3
C[N+]12CCC(CC1)C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O.[Br-],4
CC(C)C[C@@H](C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C,4
C1CCC(C1)N(CC2=CC=C(C=C2)Cl)C(=O)NC3=CC=CC=C3,3
C1[C@H]2CNC[C@@H]1C3=CC=CC(=O)N3C2.[N+](=O)(O)[O-],1
CCCN(CCC)N=O,3
CC(=O)NC1=CC(=CC=C1)[As](=O)(O)[O-].[Na+],3
CC/C(=C\\C)/C(=O)NC(=O)N,4
CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].O.O.[Ca+2],3
C[N+](C)(C)C[C@@H](CC(=O)O)O.[Cl-],5
CC(C)(C)[NH2+]CC(COC1=CN(C(=O)C2=CC=CC=C21)C)O.[Cl-],2
CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=C\\C(=O)O)\\C(=O)O,1
CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)[O-].[Na+],3
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,4
C1CN(CCN1N=O)N=O,2
CCN(CC)C(=O)C1=CN=CC=C1,3
C1CC1C[NH+]2C3CCC2[C@H]4CC5=CC=CC=C5[C@H]4C3.[Cl-],2
C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,5
CCNC(=NCCCC[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@@H](CC5=CC=C(C=C5)Cl)NC(=O)[C@@H](CC6=CC7=CC=CC=C7C=C6)NC(=O)C)NCC,1
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl.Cl,4
CCC1(CC(=O)NC(=O)C1)C,1
CCCCC[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.[I-].[I-],1
CC1=CC=C(C=C1)C2(CC[NH+](CC2)CCCC(=O)C3=CC=C(C=C3)F)O.[Cl-],1
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCC(CC2)(C)C,3
CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,5
C1=CC(=CC=C1NC(=O)N/C=C/P(=O)(Cl)Cl)I,2
CCCCNC1=CC=C(C=C1)C(=O)OCC[NH+](CC)CC.[Cl-],1
CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O,2
CC(CC1=CC=C(C=C1)O)N.Br,3
C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl,3
CC[Pb](CC)(CC)Cl,1
CC1=CC=C(C=C1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C,3
CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC(=C)Br.[Na+],2
CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O,3
C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],1
C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl.C(=C\\C(=O)O)\\C(=O)O,4
C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O,5
C[C@H]1[C@@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC=C(O4)C=C1)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(C)N)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,5
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O.Cl,4
C1CN1P(=O)(C=CNC(=O)NC2=CC=C(C=C2)I)N3CC3,4
CC(C1=CC=C(C=C1)C2=CC=CC=C2)C(=O)OCCCS(=O)(=O)[O-].[Na+],3
C[C@H]([C@H](C1=CC=CC=C1)O)NC.Cl,3
COC1=CC=CC=C1N2CCN(CC2)CCCC(C3=CC=C(C=C3)F)O,3
CC1=C(C2=C(C=C1)C3=C(C(=O)C=C(O3)C(=O)OCCC(C)C)C(=O)N2)C,5
CC1=C(C(C(=C(N1)C)C(=O)OC/C=C/C2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,4
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,5
C/[N+](=N\\NC1=CC=CC=C1)/[O-],3
CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,3
CCCCCN(CCCCCO)N=O,4
CCS(=O)(=O)O.C1=CC=C2C(=C1)C3=C(C=N2)N=CS3,3
C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)O)OC)C)C)C)O)C)C)O)N(C)C,5
CN1CCN(CC1)C2=NN=C3C(=C2)N(CC4=CC=CC=C4O3)CC5=CC=CO5.Cl.Cl,3
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,1
CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,3
CCN(CC)C(C)C=C(C1=CC=CS1)C2=CC=CS2.Cl,1
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O,5
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2,3
C1CSC2=N[C@H](CN21)C3=CC=CC=C3.Cl,2
C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N,5
[B-].[Na+],2
CC(C(C1=CC(=CC=C1)O)O)[NH2+]C.[Cl-],1
CCN(CC)C(=O)N[C@H]1CC2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
CCN=NCC,5
C[C@@H]([C@@H](C1=CC=CC=C1)O)N,3
C[N+](C)(C)C1=CC=CC(C1=O)OP2OCCCO2.[I-],3
CCCCCCOC1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)OCCN(CC)CC)O.Cl,4
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,3
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCCCCCC2,2
CN(C)[C@H](CC1=CC=CC=C1)C2=CC=CC=C2.Cl,2
CCCCN(C)N=O,2
CN(C)N=NC1=CC=C(C=C1)[N+](=O)[O-],3
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],5
C1=C(C(=O)NC(=O)N1)F,3
CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,5
C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,5
C1=CC(=CC=C1[N+](=O)[O-])OCC(COC2=CC=C(C=C2)[N+](=O)[O-])O,3
CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,5
C[C@H](CC1=CC=CC=C1)N(C)CC#C.Cl,3
C1=C(C(=C(C(=C1I)NC(=O)COCCOCCOCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,5
C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,5
CCC[C@]1(CCN(C[C@H]1C)C)C2=CC(=CC=C2)O,3
CCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)COC(=O)C,5
CCCCCCC(COC(=O)C1=CN=CC=C1)(COC(=O)C2=CN=CC=C2)COC(=O)C3=CN=CC=C3,5
C1=C(C=C(C(=C1F)O)I)CC(C(=O)O)N,1
C1=CC=C(C(=C1)NN=C(C#N)C#N)Cl,1
CCCCCCCCN[C@@H](C)[C@@H](C1=CC=C(C=C1)SC(C)C)O,5
COC[C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)OC)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)OC)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)OC)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)OC)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)OC)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)OC)COC)COC)COC)COC)COC)COC)OC)O,3
CC(CO)O.C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)CSC4=NNN=C4,5
CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,3
CC(=CCOC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2)OCC=C(C)C)OCC(=O)O)C,5
C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,2
C[C@H]([C@H]1C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)[C@@H](CC5=CC=CC=C5)N)C(=O)N[C@H](CO)[C@@H](C)O)O.CC(=O)O,1
C1CN1P(=O)(C=CNC(=O)NC2=CC=C(C=C2)Br)N3CC3,3
CCC(=O)N(C1=CC=CC=N1)[C@@H](C)CN2CC3CCC3C2,2
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-],3
CC[NH+](CC)CCN1C(=NOC1=N)C2=CC=CC=C2.[Cl-],3
