SMILES,Class
CC1=C(C=C(C=C1)N)N,3
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,4
C[Se+](C)C,1
C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3,4
[O-]S(=O)(=O)[O-].[Cs+].[Cs+],5
C[NH+]1C2CCC1[C@@H]3[C@H](C2)C4=C(C3=O)C=C(C=C4)F.[Cl-],2
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H]([C@@H](CC1=CC=CC=C1)N)O,4
C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=C3C=C(C=C5)Cl)C(=O)N.Cl.Cl,5
COC1=[N+](N=CC(=C1)N)C2=CC=CC=C2.COS(=O)(=O)[O-],3
[N+](=O)([O-])[O-].[Cs+],5
CCC1(C(=O)NC(=O)N1)C2=CC=C(C=C2)O,5
C1CN2CCC1C(C2)OC(=O)C3=CC=CC=C3.Cl,3
CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,2
CCC1(C(=O)NC(=NC1=O)[O-])CC=C.[Na+],2
C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O.Cl,4
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,1
C1=CC=C(C=C1)NN.Cl[Zn]Cl,3
CCCC[Sn](CCCC)(CCCC)CCCC,5
C(CSCCO)O,5
CC1=CC=C(C=C1)OP(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,5
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.[Na+].[Na+].[Na+].[K+].[K+].[K+],4
CCCCOP(=O)(CC)OC1=CC=C(C=C1)[N+](=O)[O-],1
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,3
C1=CC(=CC=C1[C@H]([C@@H](CO)N)O)[N+](=O)[O-],4
CN(C1=NC(=CC=C1)OC)C(=S)OC2=CC3=C(CCCC3)C=C2,4
CCC1=C(C(=CC(=C1)Br)Br)NN=C(C#N)C#N,1
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,3
CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,3
C1=CC=C(C=C1)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)NC3=CC=C(C=C3)C(=O)O,5
CCOC1=C2C(=CO1)C=NC(=C2O)C.Cl,3
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,2
CCOC1=C(C(=C(C2=C1C(OC2=O)C3C4=C(C5=C(C=C4CCN3C)OCO5)OC)N)OCC)OCC,5
CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O.Cl,2
CC1=C(OC2=C(C1=O)C=CC(=C2C[NH+](C)C)OC)C.[Cl-],1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC(=O)C6=CN=CC=C6)O[C@H]3[C@H](C=C4)OC(=O)C7=CN=CC=C7.Cl,3
CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,5
CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C.Cl,2
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O.CS(=O)(=O)O,3
CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,3
C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)O,4
C[C@@H]1C([C@@H](CC(O1)O[C@H]2CC[C@@]3([C@]4(CC[C@@]5([C@H](CC[C@]5([C@@]4(CC[C@@]3(C2)O)C)O)C6=CC(=O)OC6)C)C)C=O)OC)O[C@H]7C[C@H]([C@@H]([C@H]([C@@H]7O)O)O)CO,1
CC(C)C(CC(C)N(C)C)(C#N)C1=CC=CC=C1.C1CCC(CC1)NS(=O)(=O)O,2
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2.Cl,5
C1=CC=C(C(=C1)C(=O)NCC(=O)O)O,5
C(C(C(=O)O)N)[Se][Se]CC(C(=O)O)N,1
C1CCC(CC1)C(C2=CC=CC=C2)(C(=O)OC3CN4CCC3CC4)O,3
C(C(=O)O)F,1
CCCN(CCCl)CCCl.Cl,1
C[C@H](CC[C@H](C(C)(C)O)O)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H](C[C@@H](C3=C)O)O)C,3
CC1=NC2=C(C=CC(=C2)C(=O)C)N(C1=O)CCCN(C)C,3
C1=CC=C2C=CC=C2C=C1,3
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,4
CCC(=O)N(C1=CC=CC=N1)C(C)CN(C)C(C)CC2=CC=CC=C2,1
CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C.Cl,3
C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.COS(=O)(=O)[O-],4
CCOC1[C@@H]([C@H]([C@H](O1)[C@@H](COCC2=CC=CC=C2)OCC3=CC=CC=C3)OCC4=CC=CC=C4)O,5
C1CC(NC1)CCC2=CNC3=C2C=C(C=C3)O,1
CC(C)P(=O)(NCCNP(=O)(C(C)C)[O-])[O-].[Na+].[Na+],5
CC(CC1=CC=C(C=C1)[N+](=O)[O-])NC,2
C1=C(C=C(C(=C1Br)NN=C(C#N)C#N)Br)Br,2
CN(C)C1=CC=C(C=C1)N,1
C/C(=C\\C(=O)NC)/OP(=O)(OC)OC,1
C1=C(C=C(C(=C1Br)NN=C(C#N)C#N)Br)F,2
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,2
CC(C(=O)OCC[N+](C)(C)C)OC(=O)C.CC(C(=O)OCC[N+](C)(C)C)OC(=O)C.C1=CC2=C(C=CC=C2S(=O)(=O)[O-])C(=C1)S(=O)(=O)[O-],3
CCCCCCCCCCCCCCCC[N+](C)(C)C.C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[O-],5
CC(CC1=CC=C(C=C1)N)NC,3
C1CN(CCN1C(=O)CCBr)C(=O)CCBr,2
CCCCCCCN(C)N=O,3
CC[Pb](CC)(CC)OP(=O)(O)O,1
COC1=CC=C2C(=CC1=O)[C@H](CCC3=CC(=C(C(=C32)OC)OC)OC)NC=O,1
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CC3CC3C2,2
CC1OCC(O1)C[N+](C)(C)C.[I-],1
C([C@@H](C(=O)O)N)SCC(=O)O,5
C1=CC=C2C(=O)C=CC(=O)C2=C1,3
CC(=O)CC[NH+]1CCCCCC1.[Cl-],2
C[C@@H]1[C@]([C@H]([C@](O1)(C)/C=C(\\C)/C=C/C=C/C=C/C2=C(C(=CC(=O)O2)OC)C)O)(C)O,1
C(C(CBr)Br)Cl,2
CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,5
CC(=O)C1=CC(=CC=C1)[NH+](C)O.[Cl-],3
CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\\C)/CCC(=O)O)O,3
CCN1C(=O)C(NC1=O)C2=CC=CC=C2,3
COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,4
CS(=O)(=O)[O-].CS(=O)(=O)[O-].C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=[NH2+])N)[NH+]=C(N)N,5
C1=CC(=C(C=C1OC2=CC(=C(C=C2)N)Cl)Cl)N,5
CCOCCCC(C)C1=CC(=C2C3CC(CCC3C(OC2=C1)(C)C)O)O,1
CC(CC1=CC=CC=C1)N(C)CC#C.Cl,2
CC/C(=C(/CC)\\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O.C(CCl)NS(=O)(=O)OCCCl.C(CCl)NS(=O)(=O)OCCCl,4
[CH3-].CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@@H](C)CNC(=O)CC[C@@]\\4([C@H]([C@@H]5[C@]6([C@@]([C@@H](C(=N6)/C(=C\\7/[C@@]([C@@H](C(=N7)/C=C\\8/C([C@@H](C(=N8)/C(=C4\\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[Co+3],5
CCCCN1CCCC[C@@H]1C(=O)NC2=C(C=CC=C2C)C.Cl,1
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)[O-])OC)OC2)C(=O)[O-].[Na+].[Na+],5
CCOP(=O)(OCC)O/C(=C/Br)/C1=C(C=C(C=C1)Cl)Cl,2
CN(C)CCCN1C2=CC=CC=C2OC3=C(C1=O)C=C(C=C3)[N+](=O)[O-].Cl,4
COC1=CC(=CC(=C1OC)OC)C2=NC(=NN2)SCC(=O)C3=CC=CC=C3,3
CC1(C(=O)[N-]C(=O)N(C1=O)C)C2=CCCCC2.[Na+],3
CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,3
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CSC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],5
CC1=C(C(=CC=C1)C)NC(=O)[C@H]2CCCCN2C,3
CNCC(=O)C1=CC(=C(C=C1)O)O.Cl,2
CC1=[N+](C2=CC=CC=C2N1)CC3=CC=C(C=C3)Cl.[Cl-],4
CN1C=CC(=O)C2=CC=CC=C21,3
CCCC[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],3
C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,3
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,3
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\\CCCC(=O)O)O)O.C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)OC)O)O)O)O)O)O)O,3
C1=CC(=CC(=C1)O)C(C[NH3+])O.[Cl-],1
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],2
CC1CCC(CC1)NC(=O)N(CCCl)N=O,2
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,5
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,5
CC(C)CC(=O)O[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@H]2C[C@]3([C@@H]4CC[C@@H]5C[C@@]4(CC[C@@H]3C(C2)(C(=O)[O-])C(=O)[O-])[C@H](C5=C)O)C)CO)OS(=O)(=O)O)OS(=O)(=O)O.[K+].[K+],1
CC1=C(C2=CSC=C2C=N1)O.Cl,3
CCC1=C(N=C2C=CC=CN2C1=O)C.Cl,3
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,5
CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC2=CC=CC=N2,4
C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.Cl,4
CCN(CC)CCOC(=O)C1=CN=CC=C1.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,4
CCN(CC)C(=O)COC1=C2C3=C(C(=C1)NC(=O)/C(=C\\C=C\\[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H]([C@H](/C=C/O[C@@]4(C(=O)C2=C(O4)C(=C3O)C)C)OC)C)OC(=O)C)C)O)C)O)C)/C)O,5
C1CCC(C1)C(C2=CC=CC=C2)(C(=O)OC3CN4CCC3CC4)O.Cl,3
CCOP(=O)(CC1=CC=C(C=C1)C2=NC3=CC=CC=C3S2)OCC,5
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CC3CCC(C2)CC3,2
C([C@H]([C@H]([C@@H]([C@@H](CBr)O)O)O)O)Br,4
C1=CC=C(C(=C1)NN=C(C#N)C#N)[N+](=O)[O-],2
CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)O)OC)OC)OC,2
CN1C2=C(C(=O)N(C1=O)C)NC=N2,3
CNC(=O)OCC1=NC(=CC=C1)COC(=O)NC,5
C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2.Cl,3
C1=NC2=C(N1COCCO)N=C(N=C2[O-])N.[Na+],3
C1=CC=C(C(=C1)O)Cl,3
CCCN(C(=O)C(NC(=O)C1=CC=CC=C1)CCC(=O)OCCCN2CCN(CC2)CCOC(=O)CC3=C(N(C4=C3C=C(C=C4)OC)C(=O)C5=CC=C(C=C5)Cl)C)CCC.C(=C\\C(=O)O)\\C(=O)O.C(=C\\C(=O)O)\\C(=O)O,3
CCCCN1CCCC[C@@H]1C(=O)NC2=C(C=CC=C2C)C,1
CN1[C@H]2CCC1CC(C2C3=CC=CS3)C(=O)OC.Cl,3
CC(C)NNC(=O)C1=CC=NC=C1,3
C(CNCCC#N)C#N,5
C1=CC=C(C=C1)NC(=O)CC(=O)CCl,5
COC1=CC=C(C=C1)NN=C(C#N)C#N,2
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,5
CC(C)(C)C(=O)OCC(=O)C1=CC=CC=C1,5
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1,5
C1CN1C2=C(C=C(C(=C2)C(=O)N)[N+](=O)[O-])[N+](=O)[O-],1
C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F,5
CC1=C(C(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N)Cl,3
CC(CCN1CCOCC1)(C2=CC=CC3=CC=CC=C32)C(=O)O.Cl,4
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,5
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OCCC(C)C)O.Cl.Cl,3
CNCC(C1=CC=C(C=C1)O)O,4
CCOC(=O)C1=C(SC2=C1CCN(C2)CC3=CC=CC=C3)N.Cl,5
CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6.CC(=O)O,4
C1=NC(=O)NC(=C1F)N,5
CC1=C(SC(=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-])CC(=O)[O-].[Na+].[Na+],5
[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[V].[V].[V].[V].[Cu+2],2
CNC[C@@H](C1=CC(=C(C=C1)O)O)O.Cl,1
C1=CC=C(C=C1)NO,1
COC1=CC(=CC(=C1OC)OC)C[C@@H]2C3=CC(=C(C=C3CCN2)O)O.Cl,4
C(=O)NO,3
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.Cl,2
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CC3CCC2CC3,3
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,5
CC(C)OC(=O)C(=C1SCCS1)C(=O)OC(C)C,5
CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,2
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,4
C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,3
CCN(CC)C1=CC(=C(C=C1)N=O)O.Cl,2
[F-].[Na+],2
C1=CC=C2C(=C1)N=C(S2)SCSC#N,4
CC1=C(C(=C(C=C1Cl)Cl)NN=C(C#N)C#N)Cl,2
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3.CCN(CC)CCNC(=O)COC1=CC=C(C=C1)Cl,5
C[C@H]1C[C@H](C[C@@H]([C@H](/C(=C\\C=C\\C[C@H](OC(=O)C[C@@H]([C@H](C1)C)O)[C@@H]2CCC[C@H]2C(=O)O)/C#N)O)C)C,1
C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,3
CC1=C([C@H](C(=C(N1)C)C(=O)O[C@@H]2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC.Cl,3
CC1=CC=C(C=C1)C(C(C)[NH3+])O.[Cl-],2
CN1CCN(CC1)C2=NC3=CC=CC=C3CC4=CC=CC=C42,3
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCC(C2)(C)C,2
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)(O)OP(=O)(O)O.[Cl-],5
CC1=C(OC2=C(C1=O)C=CC(=C2CN3CCOCC3)OC)C,1
CC1=CC=CC=C1CN2CCN(CC2)CCOC(C3=CC=CC=C3)C4=CC=CC=C4Cl.Cl.Cl,5
C(=N)(N)N,2
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O.CS(=O)(=O)O,5
C1CN(CCN1CC/C=C\\2/C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl.Cl,3
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[O-].[Na+],1
[O-][Se](=O)(=O)[O-].[Na+].[Na+],1
CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,3
CCC(=O)N(C1=CC=CC=N1)C(C)(C)CN2CCCCC2,3
CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C3=CC=CC=C3.Cl,2
C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,4
CCC(C)C(C1=CC=CC=C1)C(=O)OC2CC[N+](CC2)(C)C.COS(=O)(=O)[O-],3
CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)OC(=O)C)OC(=O)C)C)COC(=O)C,1
NO,1
C1=CC=C(C=C1)[Hg]Cl,1
CC(C)C1=C(C=CC(=C1)OC(=O)N(C)C)[N+](C)(C)C.[I-],1
[NH2-].[NH2-].[F-].[Ag+],3
C1=CSC(=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O,5
CC(C)([C@H](C(=O)O)N)S,5
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O,5
CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,3
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,5
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,3
COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,3
CCC(=O)N(C1=CC=CC=N1)[C@H](C)CN2CCCCC2,3
CBr,2
C1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,5
C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O,4
CCCCOC1=CC=C(C=C1)CC(=O)NO,5
CC1=C(C=C(C=C1)[N+](C)(C)C)OC(=O)NC.[Cl-],1
C1CO1,2
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,1
CC1=C(C(=CC=C1)C(=O)OC)O,5
CC(C)(C(=O)N[C@@H](CS)C(=O)O)S,4
C1C[C@H]2C[C@@H]1[C@@H]3[C@H]2CN(C3)NC(=O)C4=CC(=C(C=C4)Cl)S(=O)(=O)N,4
CCC12CCN(C(C1C)CC3=C2C=C(C=C3)O)CC=C(C)C,2
CCC(=O)O[C@@]1(CCN(C[C@@H]1C)C)C2=CC=CC=C2.Cl,1
CC1=CC=C(C=C1)CCOC2=CC=C(C=C2)NC(=O)N(C)OC,5
CC(C)(C)OC(=O)NCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N,3
CC(=O)CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,3
CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.Br.Br,3
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O.O,5
CCCCCCCC(=O)CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\\CCCC(=O)OC(C)C)O)O,3
C[NH+](C)CCN(CC1=CC=CC=C1)C2=CC=CC=C2.[Cl-],1
C(CNCCNCCN)C#N,4
CC(CNC(=O)C1=CC=CC=C1)C(=O)OCC(=O)[C@@]23C(C[C@@H]4[C@@]2(CC(C5([C@H]4CCC6=CC(=O)C=C[C@@]65C)F)O)C)OC(O3)C7=CC=C(C=C7)N(C)C,1
CC1=CC=C(C=C1)C2=CSC3=NC(=NN23)C4=CC5=C(C=C4)OCO5,3
C(=O)(N)N,5
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,3
CN(C)C(CCCC1=CC=CC=C1)C2=CC(=C(C=C2)OC)OC.Cl,3
C[N+](C)(C)CCBr.[Br-],2
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)[O-].CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)[O-].[Ca+2],5
CC1=NN(N=N1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C,5
CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4.Cl.Cl,5
CC(=O)O[C@@H]1[C@@H]2[C@@H]([C@@H](C(=O)O2)OC(=O)C)OC1=O,5
CC1=C(C=C(C(=O)N1)C#N)C2=CN3C=CN=C3C=C2.Cl,5
CC1=NC=C(C(=C1O)C=O)CO.Cl,3
CNC[C@@H](C1=CC(=C(C=C1)O)O)O,1
C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)Br)CO)O,5
C1=CC(=CC=C1CN2C=CN=C2)/C=C/C(=O)O.Cl,5
CN(C)C1=CC=CC=C1,2
CCCC(=O)O[C@@H]1[C@H](OC(C[C@]1(C)O)O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2N(C)C)OC(=O)C)O[C@@H]3[C@@H](C[C@@H]([C@@H](/C=C/C=C/C[C@@H](OC(=O)C[C@@H]([C@H]3OC)OC(=O)C)C)O)C)CC=O)C)C,5
CCCCN=C1NC(=O)C(C(=O)N1)(CC)CC,3
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCCCCC2,2
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],2
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@]([C@H]2O)(C3(C)C)C,5
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.OS(=O)(=O)O,3
C1=CC=C2C(=C1)C(=O)N(C(=O)N2C3=CC=CC(=C3)C(F)(F)F)CCO,4
C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,5
COS(=O)(=O)N(CCCl)CCCl,3
C1CCN(CC1)CCC2OC(=O)C(O2)(C3=CC=CC=C3)C4=CC=CC=C4.Cl,3
COC1=CC=CC=C1NN=C(C#N)C#N,1
C1CC(C2=NC3=CC=CC=C3C(=C2C1O)N)O,2
CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,3
C1OC2=C(O1)C=C(C=C2)C3=NC(=NN3)SCC(=O)C4=CC=CC=C4,3
CCC(=O)N(C1=CC=CC=N1)[C@H](C)[C@@H](C)N2CCCCC2,2
OO,3
C[N+](C)(C)CC(CC(=O)O)O.[Cl-],5
CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N.Cl,3
CC1(C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C,3
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,3
[O-]S(=O)(=O)[O-].O=[V+2],2
C(C(CO)O)O,2
CCC[N+](C)(C)C1=CC(=CC=C1)OC(=O)NC.[Br-],1
CC(CO[N+](=O)[O-])O[N+](=O)[O-],3
C1=CC(=CN=C1)C(=O)[O-].[Na+],5
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.C1=CC=C(C=C1)CCNCC2=CC=CC=C2,5
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCOCC2,4
CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,3
CCCCC1(C(=O)NC(=O)[N-]C1=O)CCCC.[Na+],3
CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=C(N4[C@](C2)(C(=O)OC)O)C=C(C=C5)Br.C(=C/C(=O)O)\\C(=O)O,3
C1=CC(=C(C=C1CCN)O)O.Cl,3
COP(=S)(OC)OC1=CC(=C(C=C1)[N+](=O)[O-])Cl,1
CC/C(=C\\C(=N\\O)\\C(=O)N)/C(C)[N+](=O)[O-],3
CCCC(=O)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC.Cl,3
CC(C(C1=C(C=C(C=C1)OC)OC)O)[NH3+].[Cl-],3
C1C[C@]2([C@H]3CC4=C5[C@@]2(CCN3CC6CC6)[C@H]([C@@H]1N=[N+]=[N-])OC5=C(C=C4)O)O,2
