SMILES,Class
CC1=CC(=C(C(=C1)C)N=C2C=C3C4=CC=CC=C4NCCN3C(=O)N2C)C.Cl,4
CC1=C(C=CC(=C1)O)SC,4
COC1=CC=C(C=C1)C2=C(N=C(N2)C3=C(C=C(C=C3)F)F)C4=CC=C(C=C4)OC,4
COC1=CC=CC=C1OCC2N(CCS2)C(=O)CC(=O)NCC3=CN=CC=C3.COC1=CC=CC=C1OCC2N(CCS2)C(=O)CC(=O)NCC3=CN=CC=C3.C(CC(=O)O)C(=O)O,4
C1CCN(CC1)CC2=NN=C3N2N=CC4=C3NC5=CC=CC=C5S4,4
C1=CC(=C(C=C1Cl)N)Cl,4
CCN/N=C/NC(=O)NC1=C(C=CC=C1Cl)C.Cl,3
C1CCN(CC1)CCC(C2=CC=CC3=CC=CC=C32)C(=O)[O-].[K+],4
COC1=CC=C(C=C1)/C=N/NS(=O)(=O)C2=CSC=C2C(=O)OC,4
COC1=CC(=C(C=C1)O)C(C2=C[N+](=O)C3=CC=CC=C3N2[O-])O,5
CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O,5
C/C=C\\CC=C,3
C1=CC=C(C(=C1)C2=CC=C(O2)C3=NN=NN3CC(=O)O)Cl,4
C1CCC(CC1)(C#N)N2CCCCC2.Cl,3
C1=CC=C(C=C1)CN2C=NC3=C2C(=O)N(C4=C3C=CC=N4)C5=CC=CC=C5,3
CC(C)(C)CN=C(NC#N)NC1=CC=NC=C1,4
COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,5
C1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC4=C(C(=C(C=C34)S(=O)(=O)NC5=CC=CC=C5)[N+](=O)[O-])[N+](=O)[O-],4
CC(C)CC(=O)CSC(=S)NC1=CC=CC=N1,3
CC(C)CN(CC(C)C)S(=O)(=O)C1=CC=C(C=C1)OP(=S)(OC)OC,4
C1C2CO[C@@](O2)(C3=NC4=CC=CC=C4N31)C5=CC=CC=C5,4
C[C@@H](C(=O)NC(=O)CNC1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2)N,4
C1C[C@H]2CN3[C@H](CC=CC3=O)[C@@H]4[C@H]2N(C1)CCC4.Br,3
CC(=O)NC1=CC2=C(C=C1)C3=NNC(=O)CC3CCC2,4
C1CN(CCN1CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)CC(CSC4=CC=CC=C4)OCC(=O)[O-].[Na+],4
Cl[Pd]Cl,4
COCC(CN1C=CN=C1[N+](=O)[O-])O,4
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)OC3=CC=CC=C3OC,4
COC(CNCC(=O)O)C1=CC(=CC=C1)C(F)(F)F,4
COC1=CC=CC=C1S,4
CCCC(=O)O,4
CC(CN1CCN(CC1)C2=NC=CC=N2)C(C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5.COS(=O)(=O)O.COS(=O)(=O)O,4
COP(=S)(C1=CC=CC=C1)OC2=C(C=CC=C2Cl)Cl,3
CCCC(C)N(C)CC#C.C(=O)(C(=O)O)O,4
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)(CSC3=CC=NC=C3)O.[N+](=O)(O)[O-],4
COC1=CC=CC=C1OCC(COC(=O)C2=CN=CC=C2)O,5
CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)/C=C/C3=CC(=C(C=C3)F)F)C,3
CCOC(=O)CCN1CCN(CC1)CCOC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F.Cl.Cl,4
C1CC(=O)N(C1)CCCNC2=C(SC3=CC=CC=C32)[N+](=O)[O-],4
CCN(CC)CC(C)(CC1=CC=CC=C1)O,4
CCOC(=O)CC[S+](C)C.[Cl-],4
CC[C@@H]\\1CC[C@H]2[C@H]([C@H](C[C@]3(O2)CC[C@@H]([C@@H](O3)C[C@@H](C)O)C)OC(=O)/C=C/[C@@H]([C@H]([C@@H](C(=O)[C@@H]([C@H]([C@@H](C(=O)[C@]([C@H]([C@@H](C/C=C/C=C1)C)O)(C)O)C)O)C)C)O)C)C,4
CN1CCN(CC1)C(=O)C2=CC=C(C=C2)F.Cl,4
CC1=C(C=C(C=N1)CO)O.Cl,5
CC1=C(C(=CC=C1)O)C(=O)O,3
CC(CN1CCOCC1)C2=CC3=C(C=C2)C=C(C=C3)OC,4
CC(C(=O)NCC(=O)O)SCC1=NC(=NO1)C2=CC=CC=C2.C(CO)N(CCO)CCO,3
C1CCN(CC1)SSN2CCCCC2,5
CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,5
CC(C[N+](C)(C)NC(=O)C1=CC=CC=C1)(C=C)[O-],4
CC1(CSC(=N1)/C=C/C2=CN=CC=C2)C,5
C1C(C2=CC=CC=C2SC3=CC(=C(C=C31)O)O)N.Br,4
C/C(=N/OC(=O)N(C)S(=O)SC(C)(C)C)/SC,3
CC1CCC(C(C(CC(C(/C=C\\C(=O)OC(C(/C=C\\C(C(C(CC(CC(CC2CC(C(C(O2)(CC1O)O)O)O)OC(=O)CC(=O)O)O)O)C)O)C)C(C)CC(C)CCC/C=C/CCCNC(=NC)N)C)O)O)C)O,4
C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)CCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],5
CS(=O)(=O)C1=CC=C(C=C1)C2=CN3C=CC=CC3=N2,5
COC1=CC2=C(C=CC=C2CCNC(=O)CN3CCOCC3)C=C1,4
C1=CC(=CC(=C1)Cl)C2C(=O)OC3=NC=NC(=O)N23,4
C1=CC(=C(C=C1Br)[N+](=O)[O-])O,5
C1CCC(C1)C2=CC=C(C=C2)C(=O)CCCN3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F.Cl,3
CC1=NC2=CC=CC=C2C(=C1)NC(=NC3CCCCC3)NC4=NC(=C(S4)C)C,4
CN1C(=O)CN=C(C2=C1C=CC(=C2)C#N)C3=CC=CC=C3,3
CC(C)OC1=NC(=CN=N1)C2=CC(=CC=C2)Cl,3
CCN(C(=O)NC)OC1CCOP(=O)(N1)N(CCCl)CCCl,4
C1=CC=C(C(=C1)OCCl)OC(=O)C2=CC=CS2,5
CCSP(=O)(C1CCCO1)N,2
CC(C)C[C@@H](C(=O)N1CCC[C@H]1C(=O)N2CCC[C@H]2C(=O)O)N,5
C1CNC(=O)N(C1)/N=C/C2=CC=C(O2)[N+](=O)[O-],3
C1CN(CCN1C2=CC=C(C=C2)Cl)C(=O)COC3=CC=C(C=C3)/C(=N/O)/C4=CC=CC=C4,4
CCOC1=CC=C(C=C1)OCCCCCOC2=CC=C(C=C2)N,5
COC1=CC=C(C=C1)SCC(CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)O,4
C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O.Cl,4
CC(CC1=CC=C(C=C1)O)NCC(CN2C3=C(N=C2NCCO)N(C(=O)N(C3=O)C)C)O.Cl,5
C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-],5
CC1=CC=CC=C1C2=NC(OC2C3=CC=C(C=C3)N(C)C)(C)C,4
CCCCCCCCOC1=C(C=C(C=C1)N)COC2=C(C=C(C=C2)N)OC,3
CCCCCSC1=NC2=CC=CC=C2N=C1C,4
CC1=NC(=CC=C1)NC(=O)C2=CN=C3C=CN(N3C2=O)C4=CC=CC=C4,4
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO.Cl,3
CN1C2CCC1CC(C2)O/N=C/3\\CCCCC4=CC=CC=C43.Cl,3
COC1=CC=CC(=C1)NC(=O)N/N=C/C2=CC=CN2,4
CNC(=O)N/N=C/C1=CC=C(O1)[N+](=O)[O-],3
CC1=CC=CC=C1NCC2C(=O)N(C(=S)N(C2=O)NCC(=O)N3C4=CC=CC=C4SC5=CC=CC=C53)C6=CC=CC=C6,4
CC(C)CN1CCCC1=NC2=C(C=C(C=C2)Cl)Cl,4
CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-],2
C1=CC=C(C=C1)CCNN.OS(=O)(=O)O,3
Cl[Ni]Cl,4
C1=CC=C2C(=C1)C=C(O2)C(C3=C(C=C(C=C3)Cl)Cl)O,4
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)OC4CC[C@@H]([C@H](O4)C)N(C)C.C(CCC(=O)O)CC(=O)O,5
C1CN(CCN1CN2C3=C(C=CC=N3)OC2=O)C4=CC=CC(=C4)C(F)(F)F,4
CCCCCC1=C(C=CC=N1)NC(=O)SCC2=CC=C(C=C2)C(C)(C)C,4
CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)COC(=O)C6=CC=CC=C6)C(=O)O3)O)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@@H](O8)C)NC(=O)C)OC)OC)\\C)C,4
CN(C)CCNC1C2=C(COC3=CC=CC=C13)N=CC=C2.CN(C)CCNC1C2=C(COC3=CC=CC=C13)N=CC=C2.O.Cl.Cl.Cl.Cl.Cl.Cl,3
C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](CC3=CC=CC=C3)C(=O)NCC(=O)O.O.O,4
CC(=O)OC1=CC=C(C=C1)NC(=O)C(C)(C)OC2=CC=C(C=C2)Cl,5
CC1=CC=C(C=C1)SP(=S)(CCl)OC(C)C,3
CC(C)N(CC(=O)NC(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C.Cl,4
CCCCC1C(=O)NN(C1=O)C2=C3C=CC(=CC3=NC=C2)Cl,4
CCNC1=NC(=NC=C1C(=O)OC)N2CCN(CC2)C3=NC4=CC(=C(C=C4C(=N3)N)OC)OC.Cl,5
CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC,2
C1=CC2=C(C=C1Cl)C(=O)N3C=C(C=CC3=N2)C(=O)O,5
CCCC1(CCN(C1)C)C2=CC(=CC=C2)O.Cl,4
C1=NC2=C(N1COCCO)N=C(NC2=O)N,5
C1=CC(=CC=C1C(=O)NCCC[C@@H](C(=O)O)NC(=O)C2=CC=C(C=C2)Cl)Cl,5
C1=C(NC=N1)CC(=S)N,4
CC1=NC2=C(C=C(C=C2Br)Br)C(=O)N1CCOC(=O)CNC3=CC=C(C=C3)OC,4
CC(=O)N(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,2
C1=CC2=C(C=C1Cl)OC(=O)N2COC(=O)CCC(=O)O,4
CCOC(OCC)P(=O)(C1=CC=CC=C1)C2=CC=CC=C2,4
C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C(=O)C6=C(C=CC(=C56)Br)Br)C2=O,5
C1=CC=C(C(=C1)/C=C\\2/C(=O)N3C4=CC=CC=C4N=C3S2)O,4
C/C(=N\\OC(=O)N(C)C(=O)C)/SCCC#N,3
CC(C)(C(=NC(=O)C1=CC=CC=C1)C2=CC=CC=C2)N3CCOCC3.Cl,4
C[NH+]1C2CCC1CC(C2)OC(=O)/C(=C/C3=CC=CC=C3)/C4=CC=CC=C4.[Cl-],3
CC(C)C(=O)OC1=C(C(=C(C(=C1Cl)Cl)C#N)Cl)C#N,3
CC(C)(C)C(CN1C=NC=N1)(COC2=CC=C(C=C2)/C=N/OC)O,4
CCCC(CCC)(CC(C)C)[NH3+].[Cl-],3
C=CCN1C(=NN=N1)SCC(COC2=CC=CC=C2)O,4
CC(CSC)OC1=C(C=C(C=C1)OCOC)C(=O)N,4
C1=CC=C2C(=C1)C=C(N=C2N)C3=CN=CC=C3,3
C1CC2CC3CC1C(C3)C2N.Cl,4
C1=CC(=CC(=C1)Cl)N,4
CN1CCC(CC1)(C2=CC=CC=C2)OC3=CC=CC=C3,3
CN1C2=CC=CC=C2C(=C1C3=CC=CC=C3)C(=O)CC(=O)CN4CCOCC4,4
C1[C@H](O[C@](O1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3)COC5=CC=CC=C5,4
C1CN(CCN1CCN2C(NC(=O)C3=CC=CC=C32)C4=CC=CC=C4)C5=CC=CC=C5,5
COC(=O)CC1=CC=CC2=CC=CC=C21,4
CC(=O)OC(CN1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)CSC4=CC=CC=C4,4
COCC1CN(C(=O)O1)C2=CC=C(C=C2)CC(=O)C3=CC=CC(=C3)C#N,4
C1=CC=C(C=C1)/C=N/N2C(=N/C(=C\\C3=CC=C(C=C3)Br)/C2=O)C4=CC=CC=C4,4
COC1=C(C=CC(=C1)N)OCC(C2=CC=CC=C2)O,4
CCC(=O)NC1=NC2=CC(=C(C=C2N1)OC)OC,4
CC(C)(C)N1C=C(C(=O)C2=CC(=C(C=C21)N3CC[C@@H](C3)N)F)C(=O)O.CS(=O)(=O)O,5
CC(C)C1(C(=O)NC(=N1)C2=NC3=CC=CC=C3C=C2C(=O)O)C.N,5
CC(C)NCC(COC1=CC=C(C=C1)COCC2CC2)O,4
CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2Cl)C(=O)CSC3=NC=CC=N3,4
C1CN(CCN1C2=CC3=CC=CC=C3C(=O)C4=CC=CC=C42)C(=O)C5=CN=CC=C5,4
C1=CC(=CC=C1N=NC2=CC=C(C=C2)Cl)O,4
C1CCC2(CC1)OCC(O2)COC(=O)C3=CC=CC=C3O,4
C1COCCN1CCSC2=NN=C3N2N=CC4=C3NC5=CC=CC=C5S4,4
COC1=CC(=CC(=C1OC)OC)C(=O)OCCC[NH2+]CCC(C2=CC=CC=C2)C3=CC=CC=C3.[Cl-],5
C1=CC(=CC=C1/C=C/C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)F)F,4
C1C(C(=O)N(C1=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3,5
CN(C1=CC=CC=C1)S(=O)(=O)C2=C(SC=C2)C(=O)OC,4
C1=CC(=C(C=C1NC(=O)C2=C(C=CC(=C2)Cl)OCC(=O)O)Cl)Cl,4
COC1=CC(=CC(=C1OC)OC)/C=C/C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)Cl,4
COC1=C(C=C(C=N1)CC2=CN=C(N=C2N)N)Br,4
CC/C(=C\\C=C\\[C@H]1C=C[C@@H]2CCC[C@H]2[C@@H]1C(=O)C3=CC=CN3)/[C@H]4[C@H](CC[C@@H](O4)[C@@H](C)C(=O)O)C,4
CC1CC2=CC3=C(C=C2C(=NN1C(=O)C)C4=CC=C(C=C4)NC(=O)COC)OCO3,3
CNC(=O)NC1=CC(=C(C=C1)C(=O)N(CC2=CC=CC=C2)C3CC[NH2+]CC3)OC.[Cl-],3
C1CSC2=NC(CN21)C3=CC=CC=C3.C1CSC2=NC(CN21)C3=CC=CC=C3.[Cl-].[Cl-].[Zn+2],4
C1CCN(CC1)CC2=NC(=NC(=N2)N3CCCCC3)N,4
CC(=O)OC1=CC=CC=C1C(=O)[O-].C(CC[NH3+])CC(C(=O)O)N,5
CCCC(=O)N1CCN(CC1)C2=CC=CC=C2.Cl,4
CCCCCCOC1=C(C=C(C=C1)N)CS(=O)(=O)C,3
C1=COC(=C1)CN(CCCl)CC2=CC=CO2.Cl,3
CN1CCN(CC1)C2=CC3=NN=CN3C4=CC=CC=C4N2C5=CC=CC=C5,4
CCCCCCCCCCNCCCCCCCC,5
CC/C(=C/N1CCCC1=NC2=C(C=C(C=C2)Br)Cl)/C,4
CN(C)C(=O)N(C)C(=O)N1CCN(CC1)C2=CC=CC=C2Cl,4
CCN1CCCC1CNC(=O)C2=C(C=C(C(=C2)N(C)S(=O)(=O)N)C)OC,4
COC1=NC(=C(N=N1)C2=CC(=C(C=C2)Cl)Cl)C3=CC(=C(C=C3)Cl)Cl,3
C1CCC2(C(C1)Cl)OCC(O2)C3CCCC[NH2+]3.[Cl-],4
CCC(=O)N1C2=C(C=NC=C2)N=C(N1)C,4
CCCCOC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)N(C)C,5
CC(C)OC1=NN(C(=O)C=C1)C(CNCC2=CC=CC=C2)C3=CC=CC=C3.Cl,5
CCCCSC1=CC=C(C=C1)CC(=O)NO,5
C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)OC(=O)/C=C/C6=CC(=C(C=C6)O)OC)C)C,5
C[Si]1(O[Si](O[Si](O[Si](O1)(C)C2=CC=CC=C2)(C)C)(C)C3=CC=CC=C3)C,5
CCCCOC1=CC=C(C=C1)OCC(=O)N(CCN(CC)CC)C2=CC(=C(C=C2)OC)OC.Cl,4
C1CCC(CC1)(C#N)NC(=S)[S-].O.O.[Na+],4
CC1=CC(=NC2=C1C3=C(S2)C(=O)N(C(=N3)C)/N=C/C4=CC=C(C=C4)Cl)C,4
CC(C)(CC1=CC=CC=C1)NC,3
CC(=C)C(=O)O,4
CC(C)NC(=O)C1=CC(=C(C(=C1)OC)OCCN2CCOCC2)OC,4
CN1C=C(C2=CC=CC=C2C1=O)C(=O)N3CCCC3,4
CN1C=C(C(=N1)S(=O)(=O)NC2=CN=CC=C2)C(=O)O,4
C1=CC=C(C=C1)C2=N/C(=C\\C3=CC=CC=C3Br)/C(=O)N2/N=C/C4=CC=CC=C4Cl,4
CC(C)(CC1=CC=CC=C1)NCCC#N.Cl,3
C1=CC(=CC=C1NC(=O)CCC(=O)NO)S(=O)(=O)NC(=O)C(=O)NCCO,5
CC1(COC(=N1)/C=C/C2=CC=CS2)C,4
CN1CCC(CC1)OC2C3=CC=CC=C3CCC4=CC=CC=C24.C(=C\\C(=O)O)\\C(=O)O,4
CCCCOC1=CC(=NN1C2=CC=CC=C2)C(=O)NCC,4
CNC1C(NS(=O)(=O)N1)N2CCC3=C(C2)SC(=N3)N=C(N)N,4
C1=C(OC(=C1)[N+](=O)[O-])C2=NC(=NN2)N,5
CC1=C(C=CC=N1)NC(=O)N(C)C(=O)N,4
CC1OCCO1,5
CCCN1C2=C(C3=NN=C(N3C1=O)C4=CC(=C(C=C4)OC)OC)N(C=N2)C,3
CC(=O)O.CC(=O)O.C1CC(CCC1CNCC2=CC=CC=C2O)CNCC3=CC=CC=C3O,4
CNC(=O)NC(=O)C1=CC=CO1,3
COC(=O)C1=CSC=C1S(=O)(=O)N/N=C/C2=CC=CC=C2,4
C1C(C(=O)N(C1=O)C2=CN=CC=C2)C3=CC=CC=C3,4
C1=CC(=CC=C1C(=CCl)C2=CC=C(C=C2)Cl)Cl,5
CCOC(=O)C1=CC(=O)C2=C(O1)C(=CC(=C2)C)Br,3
C(C(C(CCl)Cl)Cl)Cl,3
CCOP(=S)(OCC)SCSC1=C(C=CC(=C1)Cl)Cl,3
CC(=CC(=O)P(=O)(N(C)C)SC)C,3
CCCSC1=NSC2=C1C(=C(S2)C#N)N,4
C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3,3
C1CCN(CC1)C2=CC3=C(C=C2)C(C4=CC=CC=C4CS3)C5=CC=CC=C5,5
C1=CC2=C(C=CC(=C2C(=C1)C(=O)O)C(=O)O)Cl,5
CCC1=C(C(=O)C=CO1)O,4
C1=CC=C(C=C1)N2C3=C(C=CC=N3)C(=C(C2=O)C(=O)NCC4=CC=NC=C4)O,3
CCCC1=C(SC(=[N+]1C)C2=CC=C(C=C2)N(C)C)CC.[I-],4
CC(CN(C)C)O.CC(CN(C)C)O.CC(CN(C)C)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,5
CCOC1=CC=C(C=C1)N2C(=CC(=C2C)CC(=O)O)C,4
COC1=CC2=C(C=C1)C34CC(C2)N(CC3=CC(=O)C(=C4)OC)CC=C.Cl,4
CC1C(C(C(C(O1)OC\\2CC(C(C(CC(CC(CC(CC(CC(CC(CC(CC(=O)OC(C/C=C/C=C/C=C/C=C/C=C/C=C/C=C2)C(CC(=O)C3=CC=C(C=C3)NC)O)O)O)O)O)O)O)O)O)C(=O)O)O)O)N)O,4
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)[O-].[Na+],4
C1=CC=C(C(=C1)C(=O)C2=C(C=CC(=C2)Cl)NCC(=O)NC(=O)CN)Cl,4
COC1=C(C=C(C=C1)CN2CCC(CC2)C3=CC=C(C=C3)Cl)OC.C(=C/C(=O)O)\\C(=O)O,3
CCN(CCCCCCCCCCN(CC)C(=O)C(Cl)Cl)C(=O)C(Cl)Cl,4
CCOC1=C(C=C(C=C1C)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3)C,4
C1COC2=C(C=C(C=C2)[P+](CC3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)OCCOCCOC6=C(C=C(C=C6)[P+](CC7=CC=CC=C7)(C8=CC=CC=C8)C9=CC=CC=C9)OCCO1.[Br-].[Br-],3
C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,5
CC1=CC(=C(C(=C1)C)C(=O)CCC2C(=O)N(N(C2=O)C3=CC=CC=C3)C4=CC=CC=C4)C,4
CCC1=CC2=C(C=C1)N(C(=O)O2)C,5
CN1C2=CC=CC=C2C(=N[C@@H](C1=O)NC(=O)C3=CC4=CC=CC=C4N3)C5=CC=CC=C5,1
CCC1=NN(C(=N1)N)P(=O)(N(C)C)N(C)C,2
CC1=C(C(=CC=C1)C)N,4
CCCCOC1=CC=C(C=C1)OCC(=O)N(CCC2CCCCN2C)C3=CC(=CC=C3)OC,4
C1CSC(=N1)N(CC2=CN=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4,4
CC(CC1=CC=C(C=C1)OCCCN2CCCCC2)NC.Cl.Cl,4
CCC(C)(C)OOC(C)(C)CC,4
CCOP(=O)(OC1=CC=C(C=C1)[N+](=O)[O-])SCC,2
C1=CC=C2C(=C1)C3=C(C2=O)C=CN=C3,4
CC1=C(C=C(C=C1)Cl)NC(=O)C2=CC(=C(C=C2)O)C(=O)NC3=C(C=CC(=C3)Cl)C,4
C1CCC2=CC=CC=C2C(C1)NC(=O)CC3=CC=CC=C3,4
C1C2CC3CC1CC(C2)(C3)N=C(NC#N)NC4=CC=NC=C4,4
C1CN(CCN1C2=CC=C(C=C2)C(F)(F)F)C(=O)C3=CN=CC=C3.Cl,4
CC(=O)OCCN(CCC#N)C1=CC=CC=C1,4
C1COCCN1C(=O)/C=C/C2=CC(=C(C=C2)Cl)Cl,4
COC(=O)C1=CSC=C1S(=O)(=O)N,4
CC(C)OC(=O)C(C)(C)OC1=CC(=C(C=C1)C(=O)C)S(=O)(=O)C,4
CN1C=C[N+](=C1)C.C1C(=NC(=O)N1/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])[O-],5
CN1CCCC1=N[C@@H](CS)C(=O)O,4
C1CCC2C(C1)CC(C2=O)CN3CCOCC3.Cl,4
CC(CON=C1C2=CC=CC=C2C=CC3=CC=CC=C31)[N+](C)(C)C.[I-],4
CCOCC(CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,4
CN(C)C1=CC=C(C=C1)C2=NNC(=C2N)C(=O)O,4
CCCCO/C(=C\\N1C=CN=C1)/C2=C(C=C(C=C2)Cl)Cl.[N+](=O)(O)[O-],3
[C-]#[N+]C1=CC=C(C=C1)N=NC2=CC=CC=C2,4
CC1=C(C=C(C(=C1[N+](=O)[O-])O)C(C)C)[N+](=O)[O-],3
CO/N=C(/C1=CSC(=N1)N)\\C(=O)SC2=NC3=CC=CC=C3S2,5
CC1=CC(=NC2=C1C3=C(S2)C(=O)N(C(=N3)C)CCCN4CCOCC4)C.Cl.Cl,4
CN(C)C(=O)/C=C/C1=CC2=C(C=C1)OCO2,4
CC(CC[N+]1(CCCCC1)C)(C#CC2=CC=CC=C2)O.[I-],4
CC(C)NC(=S)NC(C)C,4
CC1=CC2=C(C=C1)N3CCN(CC3CN=C2C4=CC=CC=C4)C.Cl.Cl,4
C([C@@H](C(=O)[O-])N)C(=O)O.[K+],4
CCOP(=S)(OCC)OC1=CC=C(C=C1)S(=O)(=O)N(C(C)C)C(C)C,3
CC1=CC(=O)OC2=C1C=CC3=C2C=C(O3)C,5
CN1CCC(CC1)C2C3=C(C=CC(=C3)C(F)(F)F)SC4=CC=CC=C4O2.C(=O)(C(=O)O)O,3
CC[C@@]12CCC[N+]3([C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OCC)O)[O-],5
CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,4
C1CCC(CC1)N=C(N)NC2=CC(=C(C=C2)Cl)Cl,4
CC1=C(C(=NO1)C)NC(=NC(C)(C)C)NC#N,4
CC1=C(C(=CC=C1)Cl)N2CCN(CC2)C(=O)C3=CN=CC=C3.Cl,4
CC(C)(C(=O)O)SCC1=CC=CC=C1,4
C1COCCO1,5
CCCCOCCOC(=O)C,5
COC1=C(C=CC(=C1)N)OCCCCCCCCC2=CC=CC=C2,5
CCN(CC)CCNC1=CC=NC2=CC3=CC=CC=C3C=C12.OP(=O)(O)O.OP(=O)(O)O,4
C1CN(CCC1CCO)C(=S)SSC(=S)N2CCC(CC2)CCO,5
CC1=CC(=CC2=C1OC(=CC2=O)C#N)[N+](=O)[O-],3
CC1CC(NC2=CC=CC=C2N1)C=O,5
CCC(=O)O/N=C(/C(C)C)\\Cl,3
CC(C)N1CCOC(C1)(C)C2=CC=C(C3=CC=CC=C32)C4CCCCC4,4
C[NH+](C)CCOC(=O)CCN(C1=CC(=CC=C1)Cl)C(=O)C2=CC=CC=C2.C(=C/C(=O)[O-])\\C(=O)O,4
C1CN(CCN1C2=CC=C(C=C2)Cl)C(=O)COC3=CC=C(C=C3)C(=O)C4=CC=CC=C4,4
CCNC(=S)NCC,3
CCOC(=O)N1CCN(CC1)CCN2CCN(CC2)C3=CC=C(C=C3)F.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,4
C1=CC=C(C=C1)N2C(=CC(=O)N2C3=CC=CC=C3)Cl,4
C1CCN(CC1)CC(C2=CC=CC=C2)(C3=CC(=CC=C3)Cl)O.Cl,3
CC(C)CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CCCN3CCC(CC3)OC(C4=CC=CC=C4)C5=CC=CC=C5)C.C(=C/C(=O)O)\\C(=O)O,4
C1OC2=C(O1)C=C(C=C2)C3=NN=C4N3N=C(C(S4)CC(=O)O)C5=CC=C(C=C5)Br,4
C1=CC(=CC=C1O)Br,4
CC(=O)NC1=CC=CC=C1C(=O)N,5
CCN1C2=C(C(=O)N(C1=O)CC)NC(=N2)/C=C/C3=CC(=C(C=C3)OC)OC,3
